date,close,high,low,open,volume,tic,day
2015-03-03,283.27,289.5,267.07,276.79,18811.0,btcusd,1
2015-03-03,115.47,116.61,115.35,116.04,4738347.0,gld,1
2015-03-03,211.12,212.054,210.08,211.47,110325809.0,spy,1
2015-03-03,121.04,121.33,120.6111,121.32,562484.0,vb,1
2015-03-03,83.69,83.925,82.97,83.74,4311390.0,vnq,1
2015-03-03,128.77,129.03,128.176,129.03,697515.0,vo,1
2015-03-03,41.36,41.49,41.31,41.49,10312841.0,vwo,1
2015-03-04,110.37,110.51,110.275,110.44,1477095.0,agg,2
2015-03-04,91.46,91.46,91.44,91.44,124480.0,bil,2
2015-03-04,273.37,287.0,267.39,283.09,14711.0,btcusd,2
2015-03-04,115.11,115.79,115.02,115.7,4762403.0,gld,2
2015-03-04,210.2301,210.49,209.06,210.4,114497192.0,spy,2
2015-03-04,120.57,120.72,119.9,120.55,320898.0,vb,2
2015-03-04,82.89,83.8,82.7,83.69,3054194.0,vnq,2
2015-03-04,128.05,128.32,127.46,128.32,310968.0,vo,2
2015-03-04,40.88,40.99,40.64,40.94,8853149.0,vwo,2
2015-03-05,110.42,110.54,110.3,110.43,1053013.0,agg,3
2015-03-05,91.46,91.46,91.44,91.44,130439.0,bil,3
2015-03-05,276.86,281.09,262.49,273.38,11598.0,btcusd,3
2015-03-05,115.0,116.12,114.84,115.43,5872197.0,gld,3
2015-03-05,210.46,210.8,209.85,210.62,76872957.0,spy,3
2015-03-05,120.74,120.93,120.24,120.79,393505.0,vb,3
2015-03-05,83.13,83.95,83.05,83.1,3503868.0,vnq,3
2015-03-05,128.59,128.68,128.17,128.32,1278072.0,vo,3
2015-03-05,40.8,40.97,40.64,40.94,10768948.0,vwo,3
2015-03-06,109.7,110.09,109.6,110.08,1872869.0,agg,4
2015-03-06,91.44,91.46,91.44,91.44,262503.0,bil,4
2015-03-06,273.23,280.0,269.12,276.54,10121.0,btcusd,4
2015-03-06,111.86,113.26,111.7,113.17,11190846.0,gld,4
2015-03-06,207.5,209.94,207.1,209.42,188127982.0,spy,4
2015-03-06,119.2,120.55,118.97,120.17,333688.0,vb,4
2015-03-06,80.37,82.09,80.22,82.06,7166543.0,vnq,4
2015-03-06,126.78,128.15,126.5399,128.13,453820.0,vo,4
2015-03-06,40.14,40.52,40.04,40.47,11776268.0,vwo,4
2015-03-07,276.89,279.44,270.55,273.22,6216.0,btcusd,5
2015-03-08,275.5,278.97,270.29,276.86,5097.0,btcusd,6
2015-03-09,109.98,110.17,109.91,110.17,2724695.0,agg,0
2015-03-09,91.46,91.46,91.44,91.46,986471.0,bil,0
2015-03-09,290.19,294.42,275.0,275.47,13738.0,btcusd,0
2015-03-09,111.97,112.62,111.95,112.42,5534011.0,gld,0
2015-03-09,208.36,208.79,207.5459,207.74,89818893.0,spy,0
2015-03-09,119.56,119.75,119.14,119.54,298803.0,vb,0
2015-03-09,81.01,81.19,80.65,80.65,6547982.0,vnq,0
2015-03-09,127.11,127.28,126.74,127.06,385846.0,vo,0
2015-03-09,39.98,40.18,39.97,40.18,11645873.0,vwo,0
2015-03-10,110.24,110.36,110.15,110.23,1708143.0,agg,1
2015-03-10,91.46,91.46,91.44,91.46,232159.0,bil,1
2015-03-10,293.47,299.48,289.82,290.2,16245.0,btcusd,1
2015-03-10,111.42,112.35,111.22,112.09,7019781.0,gld,1
2015-03-10,204.98,206.81,204.93,206.71,157121263.0,spy,1
2015-03-10,118.17,118.64,117.9101,118.59,402762.0,vb,1
2015-03-10,80.95,81.33,80.65,80.77,5985731.0,vnq,1
2015-03-10,125.38,126.1699,125.37,126.07,412973.0,vo,1
2015-03-10,39.151,39.48,39.15,39.44,11056912.0,vwo,1
2015-03-11,110.46,110.53,110.21,110.21,1171619.0,agg,2
2015-03-11,91.45,91.46,91.44,91.44,170034.0,bil,2
2015-03-11,296.99,297.8,290.51,293.46,9756.0,btcusd,2
2015-03-11,110.75,111.25,110.16,111.23,6550445.0,gld,2
2015-03-11,204.5,205.5,204.4,205.29,110145718.0,spy,2
2015-03-11,118.86,118.9899,117.921,118.57,264340.0,vb,2
2015-03-11,81.02,81.29,80.71,81.05,2833062.0,vnq,2
2015-03-11,125.6,125.88,125.2402,125.78,382112.0,vo,2
2015-03-11,39.46,39.53,39.23,39.39,14603565.0,vwo,2
2015-03-12,110.55,110.7232,110.42,110.69,1416645.0,agg,3
2015-03-12,91.44,91.46,91.44,91.46,812314.0,bil,3
2015-03-12,296.05,298.9,291.87,296.98,9617.0,btcusd,3
2015-03-12,110.72,111.2,110.25,111.15,6631459.0,gld,3
2015-03-12,207.1,207.175,205.2,205.26,93993523.0,spy,3
2015-03-12,120.51,120.57,119.41,119.52,449849.0,vb,3
2015-03-12,82.43,82.54,81.29,81.32,4013186.0,vnq,3
2015-03-12,127.26,127.32,126.15,126.24,347223.0,vo,3
2015-03-12,39.68,40.02,39.62,39.88,11430651.0,vwo,3
2015-03-13,110.34,110.63,110.25,110.44,3235526.0,agg,4
2015-03-13,91.46,91.46,91.44,91.44,415639.0,bil,4
2015-03-13,284.0,296.43,284.0,295.87,12018.0,btcusd,4
2015-03-13,110.88,111.28,110.51,111.1,4557576.0,gld,4
2015-03-13,205.8272,207.9338,204.58,206.77,162410893.0,spy,4
2015-03-13,119.88,120.6,118.86,120.39,438861.0,vb,4
2015-03-13,82.38,82.61,81.83,82.42,2863509.0,vnq,4
2015-03-13,126.52,127.15,125.68,127.15,383462.0,vo,4
2015-03-13,39.2,39.4,38.99,39.4,11391173.0,vwo,4
2015-03-14,283.95,289.0,280.86,284.37,7254.0,btcusd,5
2015-03-15,288.0,289.24,282.5,283.77,4393.0,btcusd,6
2015-03-16,110.58,110.67,110.42,110.62,1305770.0,agg,0
2015-03-16,91.46,91.46,91.44,91.44,491351.0,bil,0
2015-03-16,292.37,294.99,287.41,287.99,8834.0,btcusd,0
2015-03-16,110.81,111.205,110.42,111.09,3265305.0,gld,0
2015-03-16,208.58,208.69,205.8641,206.71,136099192.0,spy,0
2015-03-16,120.9,120.9799,120.26,120.51,293174.0,vb,0
2015-03-16,83.23,83.72,82.62,82.84,2761512.0,vnq,0
2015-03-16,128.14,128.14,127.04,127.18,443848.0,vo,0
2015-03-16,39.66,39.71,39.48,39.54,8754619.0,vwo,0
2015-03-17,110.56,110.68,110.54,110.64,1423692.0,agg,1
2015-03-17,91.46,91.46,91.44,91.44,429340.0,bil,1
2015-03-17,286.74,293.69,284.01,292.36,7772.0,btcusd,1
2015-03-17,110.21,111.35,109.77,109.92,8923264.0,gld,1
2015-03-17,207.96,208.42,206.98,207.69,94510422.0,spy,1
2015-03-17,121.23,121.27,120.47,120.65,322046.0,vb,1
2015-03-17,83.2,83.58,82.71,83.07,3764803.0,vnq,1
2015-03-17,127.98,128.15,127.32,127.69,326191.0,vo,1
2015-03-17,39.91,40.01,39.52,39.57,22039985.0,vwo,1
2015-03-18,111.37,111.39,110.5755,110.79,1997848.0,agg,2
2015-03-18,91.45,91.46,91.44,91.44,672572.0,bil,2
2015-03-18,258.5,287.0,250.0,286.63,18682.0,btcusd,2
2015-03-18,112.37,112.87,110.09,110.33,12448040.0,gld,2
2015-03-18,210.46,211.27,206.62,207.39,228808524.0,spy,2
2015-03-18,122.41,122.79,120.57,120.9,318506.0,vb,2
2015-03-18,84.94,85.18,82.73,83.21,5781784.0,vnq,2
2015-03-18,129.51,130.0,127.3745,127.7,320032.0,vo,2
2015-03-18,40.94,41.07,39.81,39.89,15803769.0,vwo,2
2015-03-19,110.98,111.3,110.94,111.24,1929655.0,agg,3
2015-03-19,91.46,91.46,91.44,91.44,459725.0,bil,3
2015-03-19,263.0,266.8,249.2,258.62,16397.0,btcusd,3
2015-03-19,112.29,112.58,111.58,111.85,6537743.0,gld,3
2015-03-19,209.5,210.4697,209.03,209.96,117917302.0,spy,3
2015-03-19,122.29,122.46,121.855,122.16,1172772.0,vb,3
2015-03-19,84.9,85.4099,84.55,84.82,5663196.0,vnq,3
2015-03-19,129.16,129.41,128.71,129.25,1371643.0,vo,3
2015-03-19,40.22,40.555,40.11,40.48,14064605.0,vwo,3
2015-03-20,111.32,111.34,111.1801,111.23,3833605.0,agg,4
2015-03-20,91.46,91.46,91.44,91.44,183428.0,bil,4
2015-03-20,263.31,267.42,259.31,263.06,7538.0,btcusd,4
2015-03-20,113.57,114.0,112.67,112.71,8033444.0,gld,4
2015-03-20,210.41,211.02,209.4903,209.71,177715081.0,spy,4
2015-03-20,123.44,123.51,122.53,122.93,521084.0,vb,4
2015-03-20,87.03,87.11,85.11,85.4,6004840.0,vnq,4
2015-03-20,130.27,130.4,129.58,129.81,304242.0,vo,4
2015-03-20,40.72,40.9,40.57,40.58,9672986.0,vwo,4
2015-03-21,261.57,263.62,256.66,263.31,5981.0,btcusd,5
2015-03-22,269.45,271.27,259.71,261.57,5799.0,btcusd,6
2015-03-23,111.34,111.4,111.2312,111.37,1120884.0,agg,0
2015-03-23,91.44,91.46,91.44,91.44,552402.0,bil,0
2015-03-23,267.53,273.99,260.81,269.25,13628.0,btcusd,0
2015-03-23,114.29,114.3701,113.4899,113.7,4240258.0,gld,0
2015-03-23,210.0,211.11,210.0,210.42,71784536.0,spy,0
2015-03-23,123.26,123.68,123.23,123.38,315141.0,vb,0
2015-03-23,86.92,87.61,86.74,87.03,3644130.0,vnq,0
2015-03-23,130.01,130.6252,130.01,130.32,349250.0,vo,0
2015-03-23,40.84,40.94,40.69,40.87,10710656.0,vwo,0
2015-03-24,111.64,111.67,111.37,111.48,2647340.0,agg,1
2015-03-24,91.46,91.46,91.44,91.44,590439.0,bil,1
2015-03-24,246.15,268.51,244.86,267.54,17671.0,btcusd,1
2015-03-24,114.57,114.6499,113.82,114.35,2979338.0,gld,1
2015-03-24,208.82,210.4,208.74,209.85,77805321.0,spy,1
2015-03-24,122.95,123.35,122.77,123.17,1311594.0,vb,1
2015-03-24,86.18,86.89,86.155,86.86,5828803.0,vnq,1
2015-03-24,129.36,130.07,129.32,129.98,1389425.0,vo,1
2015-03-24,41.0,41.05,40.86,40.94,9908451.0,vwo,1
2015-03-25,111.43,111.75,111.4258,111.75,1612307.0,agg,2
2015-03-25,91.44,91.46,91.44,91.44,983274.0,bil,2
2015-03-25,246.88,249.99,234.51,246.29,11803.0,btcusd,2
2015-03-25,114.73,115.14,114.65,115.11,3021437.0,gld,2
2015-03-25,205.76,209.35,205.71,209.07,159521708.0,spy,2
2015-03-25,120.53,123.12,120.46,123.03,428136.0,vb,2
2015-03-25,84.19,86.08,83.95,85.89,5391763.0,vnq,2
2015-03-25,127.35,129.59,127.32,129.51,365262.0,vo,2
2015-03-25,40.22,40.94,40.22,40.94,12034762.0,vwo,2
2015-03-26,111.03,111.3647,110.995,111.31,1377559.0,agg,3
2015-03-26,91.44,91.46,91.44,91.44,782947.0,bil,3
2015-03-26,249.88,254.9,244.92,246.99,10870.0,btcusd,3
2015-03-26,115.48,115.84,115.34,115.73,5495161.0,gld,3
2015-03-26,205.27,206.37,204.12,204.96,153067241.0,spy,3
2015-03-26,120.27,120.7799,119.61,120.2,459259.0,vb,3
2015-03-26,83.75,84.15,83.3749,83.98,5638193.0,vnq,3
2015-03-26,127.14,127.6,126.34,126.83,402562.0,vo,3
2015-03-26,39.99,40.18,39.81,40.18,15470613.0,vwo,3
2015-03-27,111.19,111.34,111.16,111.18,5610233.0,agg,4
2015-03-27,91.4482,91.46,91.44,91.44,254329.0,bil,4
2015-03-27,247.81,250.99,246.44,249.76,8422.0,btcusd,4
2015-03-27,115.06,115.36,114.45,115.14,4921741.0,gld,4
2015-03-27,205.74,205.95,204.9,205.13,118938966.0,spy,4
2015-03-27,120.96,121.0036,119.8701,120.24,346305.0,vb,4
2015-03-27,83.86,84.2151,83.5201,83.82,2330634.0,vnq,4
2015-03-27,127.98,128.07,127.0,127.16,352040.0,vo,4
2015-03-27,40.08,40.17,39.96,40.08,11582706.0,vwo,4
2015-03-28,253.52,254.99,247.81,247.93,5857.0,btcusd,5
2015-03-29,243.69,254.0,241.0,253.6,8497.0,btcusd,6
2015-03-30,111.24,111.34,111.16,111.34,1310728.0,agg,0
2015-03-30,91.42,91.46,91.42,91.46,648391.0,bil,0
2015-03-30,248.78,250.06,237.94,243.6,11461.0,btcusd,0
2015-03-30,113.75,114.01,113.54,113.9,4383858.0,gld,0
2015-03-30,208.25,208.61,206.96,206.98,96180365.0,spy,0
2015-03-30,122.57,122.75,121.6,121.73,439759.0,vb,0
2015-03-30,85.06,85.14,84.01,84.22,4149797.0,vnq,0
2015-03-30,129.58,129.69,128.7,128.71,294834.0,vo,0
2015-03-30,40.9,41.01,40.46,40.46,8958684.0,vwo,0
2015-03-31,111.43,111.45,111.18,111.27,2958055.0,agg,1
2015-03-31,91.46,91.46,91.42,91.42,704390.0,bil,1
2015-03-31,245.5,249.98,242.87,248.78,8064.0,btcusd,1
2015-03-31,113.66,114.28,113.4065,113.84,4383314.0,gld,1
2015-03-31,206.43,208.1,206.36,207.26,126768703.0,spy,1
2015-03-31,122.56,123.9,121.8107,122.12,536757.0,vb,1
2015-03-31,84.31,85.28,84.07,84.68,2982785.0,vnq,1
2015-03-31,132.7,132.7,128.67,129.02,397518.0,vo,1
2015-03-31,40.87,40.93,40.6,40.71,7977255.0,vwo,1
2015-04-01,111.58,111.63,111.31,111.42,1927330.0,agg,2
2015-04-01,91.42,91.44,91.42,91.44,598039.0,bil,2
2015-04-01,247.87,248.22,241.07,245.5,9876.0,btcusd,2
2015-04-01,115.6,115.99,114.54,114.56,7324008.0,gld,2
2015-04-01,205.7,206.42,204.51,206.39,137303584.0,spy,2
2015-04-01,121.96,122.37,120.9,122.16,1594972.0,vb,2
2015-04-01,84.19,84.65,83.53,84.37,6666112.0,vnq,2
2015-04-01,128.28,128.95,127.56,128.95,964089.0,vo,2
2015-04-01,41.42,41.52,41.2,41.29,19184925.0,vwo,2
2015-04-02,111.43,111.57,111.38,111.57,1761723.0,agg,3
2015-04-02,91.44,91.44,91.42,91.42,126506.0,bil,3
2015-04-02,254.39,255.24,245.8,247.5,8635.0,btcusd,3
2015-04-02,115.28,115.72,114.68,115.47,3884072.0,gld,3
2015-04-02,206.435,206.98,205.4,205.62,86900906.0,spy,3
2015-04-02,122.37,122.869,121.8925,121.93,453357.0,vb,3
2015-04-02,84.83,85.14,84.14,84.34,3905904.0,vnq,3
2015-04-02,129.0,129.26,128.28,128.3,330501.0,vo,3
2015-04-02,42.06,42.14,41.7017,41.75,8147128.0,vwo,3
2015-04-03,254.84,257.43,252.59,254.79,7169.0,btcusd,4
2015-04-04,254.37,256.6,251.26,255.0,4269.0,btcusd,5
