datetime,symbol,open,high,low,close,volume
2023-08-11 23:00:00,AMEX:AGG,96.37,96.37,96.17,96.17,106775.0
2023-08-11 23:45:00,AMEX:AGG,96.17,96.28,96.155,96.23,96735.0
2023-08-12 00:30:00,AMEX:AGG,96.225,96.25,96.15,96.18,63439.0
2023-08-12 01:15:00,AMEX:AGG,96.17,96.22,96.135,96.145,97051.0
2023-08-12 02:00:00,AMEX:AGG,96.15,96.175,96.13,96.16,61262.0
2023-08-12 02:45:00,AMEX:AGG,96.17,96.185,96.14,96.15,61994.0
2023-08-12 03:30:00,AMEX:AGG,96.15,96.15,96.08,96.08,435894.0
2023-08-14 21:30:00,AMEX:AGG,95.98,96.01,95.83,95.91,78692.0
2023-08-14 22:15:00,AMEX:AGG,95.91,96.05,95.9,96.005,83604.0
2023-08-14 23:00:00,AMEX:AGG,96.0,96.12,96.0,96.1,112665.0
2023-08-14 23:45:00,AMEX:AGG,96.1,96.22,96.1,96.21,49406.0
2023-08-15 00:30:00,AMEX:AGG,96.21,96.215,96.12,96.12,49398.0
2023-08-15 01:15:00,AMEX:AGG,96.14,96.15,96.08,96.08,18854.0
2023-08-15 02:00:00,AMEX:AGG,96.07,96.1,96.005,96.005,58514.0
2023-08-15 02:45:00,AMEX:AGG,96.0,96.005,95.95,95.985,74134.0
2023-08-15 03:30:00,AMEX:AGG,95.99,96.005,95.975,95.99,58500.0
2023-08-15 21:30:00,AMEX:AGG,95.825,96.055,95.75,96.0,177693.0
2023-08-15 22:15:00,AMEX:AGG,96.0,96.06,95.96,96.02,197224.0
2023-08-15 23:00:00,AMEX:AGG,96.015,96.015,95.915,95.98,68669.0
2023-08-15 23:45:00,AMEX:AGG,95.98,96.005,95.9,95.9,58445.0
2023-08-16 00:30:00,AMEX:AGG,95.9,95.9,95.85,95.88,35537.0
2023-08-16 01:15:00,AMEX:AGG,95.879,95.9,95.85,95.9,37239.0
2023-08-16 02:00:00,AMEX:AGG,95.895,95.9,95.82,95.82,41445.0
2023-08-16 02:45:00,AMEX:AGG,95.81,95.815,95.765,95.8,55005.0
2023-08-16 03:30:00,AMEX:AGG,95.8,95.815,95.74,95.74,186586.0
2023-08-16 21:30:00,AMEX:AGG,95.74,95.89,95.725,95.87,110561.0
2023-08-16 22:15:00,AMEX:AGG,95.87,95.93,95.84,95.91,119827.0
2023-08-16 23:00:00,AMEX:AGG,95.89,95.9,95.78,95.78,66082.0
2023-08-16 23:45:00,AMEX:AGG,95.76,95.78,95.68,95.68,126801.0
2023-08-17 00:30:00,AMEX:AGG,95.69,95.715,95.64,95.68,92820.0
2023-08-17 01:15:00,AMEX:AGG,95.68,95.69,95.61,95.64,95341.0
2023-08-17 02:00:00,AMEX:AGG,95.64,95.68,95.56,95.61,174774.0
2023-08-17 02:45:00,AMEX:AGG,95.61,95.61,95.45,95.47,161300.0
2023-08-17 03:30:00,AMEX:AGG,95.475,95.54,95.475,95.49,243771.0
2023-08-17 21:30:00,AMEX:AGG,95.5,95.55,95.35,95.38,120466.0
2023-08-17 22:15:00,AMEX:AGG,95.375,95.39,95.285,95.35,151203.0
2023-08-17 23:00:00,AMEX:AGG,95.35,95.4,95.305,95.31,128659.0
2023-08-17 23:45:00,AMEX:AGG,95.31,95.315,95.23,95.31,98952.0
2023-08-18 00:30:00,AMEX:AGG,95.3,95.32,95.28,95.285,59120.0
2023-08-18 01:15:00,AMEX:AGG,95.28,95.28,95.22,95.22,40305.0
2023-08-18 02:00:00,AMEX:AGG,95.23,95.305,95.21,95.3,59014.0
2023-08-18 02:45:00,AMEX:AGG,95.29,95.39,95.275,95.37,85653.0
2023-08-18 03:30:00,AMEX:AGG,95.37,95.4,95.345,95.39,359713.0
2023-08-18 21:30:00,AMEX:AGG,95.49,95.64,95.43,95.59,77964.0
2023-08-18 22:15:00,AMEX:AGG,95.6,95.74,95.6,95.74,183535.0
2023-08-18 23:00:00,AMEX:AGG,95.73,95.74,95.66,95.71,149348.0
2023-08-18 23:45:00,AMEX:AGG,95.7,95.745,95.685,95.74,82372.0
2023-08-19 00:30:00,AMEX:AGG,95.725,95.74,95.68,95.7,43607.0
2023-08-19 01:15:00,AMEX:AGG,95.695,95.695,95.61,95.64,51763.0
2023-08-19 02:00:00,AMEX:AGG,95.63,95.63,95.58,95.615,55171.0
2023-08-19 02:45:00,AMEX:AGG,95.61,95.63,95.57,95.61,43452.0
2023-08-19 03:30:00,AMEX:AGG,95.61,95.64,95.59,95.62,110867.0
2023-08-21 21:30:00,AMEX:AGG,95.255,95.3,95.125,95.13,182645.0
2023-08-21 22:15:00,AMEX:AGG,95.12,95.13,95.08,95.09,1244699.0
2023-08-21 23:00:00,AMEX:AGG,95.095,95.095,95.045,95.055,511467.0
2023-08-21 23:45:00,AMEX:AGG,95.05,95.14,95.045,95.14,187295.0
2023-08-22 00:30:00,AMEX:AGG,95.14,95.14,95.085,95.1,101724.0
2023-08-22 01:15:00,AMEX:AGG,95.095,95.135,95.085,95.13,45058.0
2023-08-22 02:00:00,AMEX:AGG,95.13,95.155,95.105,95.115,130378.0
2023-08-22 02:45:00,AMEX:AGG,95.115,95.16,95.11,95.155,95646.0
2023-08-22 03:30:00,AMEX:AGG,95.15,95.16,95.12,95.14,211328.0
2023-08-22 21:30:00,AMEX:AGG,95.145,95.19,95.06,95.18,56151.0
2023-08-22 22:15:00,AMEX:AGG,95.18,95.23,95.11,95.2,120824.0
2023-08-22 23:00:00,AMEX:AGG,95.2,95.28,95.185,95.28,117764.0
2023-08-22 23:45:00,AMEX:AGG,95.27,95.3,95.235,95.26,61361.0
2023-08-23 00:30:00,AMEX:AGG,95.27,95.27,95.24,95.255,69203.0
2023-08-23 01:15:00,AMEX:AGG,95.255,95.32,95.255,95.3,154913.0
2023-08-23 02:00:00,AMEX:AGG,95.3,95.3,95.24,95.24,94255.0
2023-08-23 02:45:00,AMEX:AGG,95.25,95.26,95.22,95.22,75163.0
2023-08-23 03:30:00,AMEX:AGG,95.225,95.25,95.22,95.24,82025.0
2023-08-23 21:30:00,AMEX:AGG,95.77,96.03,95.735,95.89,238128.0
2023-08-23 22:15:00,AMEX:AGG,95.895,95.955,95.865,95.87,207586.0
2023-08-23 23:00:00,AMEX:AGG,95.88,95.975,95.88,95.96,83156.0
2023-08-23 23:45:00,AMEX:AGG,95.965,96.01,95.955,95.98,54466.0
2023-08-24 00:30:00,AMEX:AGG,95.985,96.04,95.965,96.04,74255.0
2023-08-24 01:15:00,AMEX:AGG,96.04,96.13,96.035,96.08,76782.0
2023-08-24 02:00:00,AMEX:AGG,96.08,96.08,96.015,96.03,82815.0
2023-08-24 02:45:00,AMEX:AGG,96.03,96.1,96.015,96.095,105917.0
2023-08-24 03:30:00,AMEX:AGG,96.09,96.15,96.08,96.13,229151.0
2023-08-24 21:30:00,AMEX:AGG,95.99,96.08,95.925,96.08,117346.0
2023-08-24 22:15:00,AMEX:AGG,96.09,96.115,95.96,95.975,82648.0
2023-08-24 23:00:00,AMEX:AGG,95.98,95.99,95.93,95.94,86407.0
2023-08-24 23:45:00,AMEX:AGG,95.93,95.99,95.89,95.91,46756.0
2023-08-25 00:30:00,AMEX:AGG,95.91,95.95,95.9,95.94,28938.0
2023-08-25 01:15:00,AMEX:AGG,95.94,95.965,95.9,95.9,41747.0
2023-08-25 02:00:00,AMEX:AGG,95.91,95.93,95.875,95.89,35186.0
2023-08-25 02:45:00,AMEX:AGG,95.89,95.93,95.86,95.92,57952.0
2023-08-25 03:30:00,AMEX:AGG,95.92,95.95,95.9,95.93,441526.0
2023-08-25 21:30:00,AMEX:AGG,95.82,96.02,95.75,96.01,147237.0
2023-08-25 22:15:00,AMEX:AGG,96.005,96.08,95.6,95.62,107812.0
2023-08-25 23:00:00,AMEX:AGG,95.62,95.89,95.615,95.885,117499.0
2023-08-25 23:45:00,AMEX:AGG,95.88,95.88,95.78,95.82,56125.0
2023-08-26 00:30:00,AMEX:AGG,95.83,95.88,95.805,95.86,41549.0
2023-08-26 01:15:00,AMEX:AGG,95.86,95.89,95.85,95.86,41261.0
2023-08-26 02:00:00,AMEX:AGG,95.86,95.92,95.86,95.9,96755.0
2023-08-26 02:45:00,AMEX:AGG,95.9,95.92,95.84,95.855,66198.0
2023-08-26 03:30:00,AMEX:AGG,95.855,95.895,95.855,95.89,275436.0
2023-08-28 21:30:00,AMEX:AGG,96.1,96.11,95.97,95.98,40925.0
2023-08-28 22:15:00,AMEX:AGG,95.98,96.02,95.93,95.99,104288.0
2023-08-28 23:00:00,AMEX:AGG,95.98,96.03,95.93,96.015,179088.0
2023-08-28 23:45:00,AMEX:AGG,96.015,96.03,95.98,96.01,97512.0
2023-08-29 00:30:00,AMEX:AGG,96.0,96.035,95.95,95.95,56314.0
2023-08-29 01:15:00,AMEX:AGG,95.94,96.04,95.935,96.04,28931.0
2023-08-29 02:00:00,AMEX:AGG,96.04,96.05,96.0,96.0,19904.0
2023-08-29 02:45:00,AMEX:AGG,96.0,96.07,95.99,96.07,47188.0
2023-08-29 03:30:00,AMEX:AGG,96.075,96.1,96.07,96.08,107534.0
2023-08-29 21:30:00,AMEX:AGG,95.94,96.42,95.92,96.39,318157.0
2023-08-29 22:15:00,AMEX:AGG,96.4,96.48,96.365,96.405,132707.0
2023-08-29 23:00:00,AMEX:AGG,96.4,96.56,96.365,96.56,51237.0
2023-08-29 23:45:00,AMEX:AGG,96.56,96.625,96.555,96.62,95658.0
2023-08-30 00:30:00,AMEX:AGG,96.62,96.69,96.59,96.69,62470.0
2023-08-30 01:15:00,AMEX:AGG,96.69,96.7,96.63,96.64,70722.0
2023-08-30 02:00:00,AMEX:AGG,96.64,96.64,96.555,96.58,29967.0
2023-08-30 02:45:00,AMEX:AGG,96.58,96.66,96.58,96.66,40225.0
2023-08-30 03:30:00,AMEX:AGG,96.665,96.7,96.65,96.66,146126.0
2023-08-30 21:30:00,AMEX:AGG,96.77,96.82,96.68,96.76,65175.0
2023-08-30 22:15:00,AMEX:AGG,96.765,96.79,96.69,96.69,56903.0
2023-08-30 23:00:00,AMEX:AGG,96.69,96.765,96.69,96.75,39841.0
2023-08-30 23:45:00,AMEX:AGG,96.75,96.76,96.69,96.7,92733.0
2023-08-31 00:30:00,AMEX:AGG,96.695,96.76,96.67,96.75,97945.0
2023-08-31 01:15:00,AMEX:AGG,96.75,96.77,96.72,96.74,46430.0
2023-08-31 02:00:00,AMEX:AGG,96.74,96.75,96.67,96.675,69859.0
2023-08-31 02:45:00,AMEX:AGG,96.675,96.69,96.625,96.635,101827.0
2023-08-31 03:30:00,AMEX:AGG,96.64,96.66,96.62,96.64,322981.0
2023-08-31 21:30:00,AMEX:AGG,96.79,96.845,96.72,96.825,103099.0
2023-08-31 22:15:00,AMEX:AGG,96.82,96.89,96.82,96.89,91962.0
2023-08-31 23:00:00,AMEX:AGG,96.88,96.89,96.82,96.86,69794.0
2023-08-31 23:45:00,AMEX:AGG,96.855,96.94,96.85,96.94,56904.0
2023-09-01 00:30:00,AMEX:AGG,96.94,96.95,96.875,96.88,52407.0
2023-09-01 01:15:00,AMEX:AGG,96.875,96.9,96.87,96.875,49020.0
2023-09-01 02:00:00,AMEX:AGG,96.88,96.905,96.845,96.85,64014.0
2023-09-01 02:45:00,AMEX:AGG,96.85,96.89,96.84,96.885,29380.0
2023-09-01 03:30:00,AMEX:AGG,96.885,96.895,96.77,96.81,250665.0
2023-09-01 21:30:00,AMEX:AGG,96.56,96.56,96.1,96.27,212016.0
2023-09-01 22:15:00,AMEX:AGG,96.24,96.25,96.045,96.1,89615.0
2023-09-01 23:00:00,AMEX:AGG,96.11,96.11,96.03,96.05,72320.0
2023-09-01 23:45:00,AMEX:AGG,96.05,96.105,95.985,96.085,50129.0
2023-09-02 00:30:00,AMEX:AGG,96.085,96.155,96.06,96.135,80992.0
2023-09-02 01:15:00,AMEX:AGG,96.135,96.16,96.1,96.105,37578.0
2023-09-02 02:00:00,AMEX:AGG,96.11,96.17,96.105,96.15,36458.0
2023-09-02 02:45:00,AMEX:AGG,96.14,96.16,96.13,96.13,32656.0
2023-09-02 03:30:00,AMEX:AGG,96.13,96.13,96.005,96.05,463604.0
2023-09-05 21:30:00,AMEX:AGG,95.85,95.85,95.625,95.67,92404.0
2023-09-05 22:15:00,AMEX:AGG,95.675,95.725,95.655,95.67,67851.0
2023-09-05 23:00:00,AMEX:AGG,95.67,95.725,95.62,95.63,52654.0
2023-09-05 23:45:00,AMEX:AGG,95.635,95.71,95.635,95.675,68590.0
2023-09-06 00:30:00,AMEX:AGG,95.68,95.72,95.645,95.65,33341.0
2023-09-06 01:15:00,AMEX:AGG,95.64,95.65,95.61,95.61,52693.0
2023-09-06 02:00:00,AMEX:AGG,95.62,95.62,95.57,95.57,57723.0
2023-09-06 02:45:00,AMEX:AGG,95.57,95.59,95.54,95.585,55160.0
2023-09-06 03:30:00,AMEX:AGG,95.585,95.62,95.52,95.52,140041.0
2023-09-06 21:30:00,AMEX:AGG,95.62,95.64,95.31,95.45,188503.0
2023-09-06 22:15:00,AMEX:AGG,95.45,95.47,95.36,95.39,137347.0
2023-09-06 23:00:00,AMEX:AGG,95.395,95.395,95.33,95.39,51954.0
2023-09-06 23:45:00,AMEX:AGG,95.4,95.41,95.35,95.35,89575.0
2023-09-07 00:30:00,AMEX:AGG,95.355,95.44,95.355,95.44,72082.0
2023-09-07 01:15:00,AMEX:AGG,95.44,95.445,95.4,95.43,142077.0
2023-09-07 02:00:00,AMEX:AGG,95.43,95.43,95.375,95.41,78122.0
2023-09-07 02:45:00,AMEX:AGG,95.42,95.45,95.41,95.415,50965.0
2023-09-07 03:30:00,AMEX:AGG,95.415,95.42,95.4,95.415,131787.0
2023-09-07 21:30:00,AMEX:AGG,95.62,95.62,95.5,95.535,101931.0
2023-09-07 22:15:00,AMEX:AGG,95.54,95.63,95.53,95.555,143960.0
2023-09-07 23:00:00,AMEX:AGG,95.555,95.635,95.55,95.61,66634.0
2023-09-07 23:45:00,AMEX:AGG,95.61,95.685,95.61,95.64,77637.0
2023-09-08 00:30:00,AMEX:AGG,95.645,95.66,95.63,95.65,25325.0
2023-09-08 01:15:00,AMEX:AGG,95.66,95.685,95.64,95.66,34055.0
2023-09-08 02:00:00,AMEX:AGG,95.655,95.71,95.64,95.7,50423.0
2023-09-08 02:45:00,AMEX:AGG,95.7,95.74,95.685,95.71,36333.0
2023-09-08 03:30:00,AMEX:AGG,95.72,95.74,95.705,95.72,66288.0
2023-09-08 21:30:00,AMEX:AGG,95.91,96.02,95.885,95.99,65643.0
2023-09-08 22:15:00,AMEX:AGG,95.99,96.005,95.93,95.93,53283.0
2023-09-08 23:00:00,AMEX:AGG,95.93,95.94,95.87,95.87,39200.0
2023-09-08 23:45:00,AMEX:AGG,95.88,95.88,95.8,95.8,39448.0
2023-09-09 00:30:00,AMEX:AGG,95.8,95.8,95.76,95.8,37559.0
2023-09-09 01:15:00,AMEX:AGG,95.8,95.82,95.8,95.81,52338.0
2023-09-09 02:00:00,AMEX:AGG,95.81,95.835,95.81,95.83,29664.0
2023-09-09 02:45:00,AMEX:AGG,95.82,95.82,95.79,95.81,56126.0
2023-09-09 03:30:00,AMEX:AGG,95.81,95.82,95.78,95.78,177395.0
2023-09-11 21:30:00,AMEX:AGG,95.67,95.725,95.6,95.72,74260.0
2023-09-11 22:15:00,AMEX:AGG,95.72,95.72,95.59,95.59,39972.0
2023-09-11 23:00:00,AMEX:AGG,95.6,95.645,95.575,95.625,23799.0
2023-09-11 23:45:00,AMEX:AGG,95.62,95.67,95.605,95.665,29324.0
2023-09-12 00:30:00,AMEX:AGG,95.66,95.66,95.6,95.61,27972.0
2023-09-12 01:15:00,AMEX:AGG,95.605,95.665,95.6,95.66,22721.0
2023-09-12 02:00:00,AMEX:AGG,95.66,95.68,95.64,95.64,46277.0
2023-09-12 02:45:00,AMEX:AGG,95.64,95.68,95.63,95.67,53877.0
2023-09-12 03:30:00,AMEX:AGG,95.67,95.69,95.65,95.66,79086.0
2023-09-12 21:30:00,AMEX:AGG,95.72,95.73,95.585,95.61,94480.0
2023-09-12 22:15:00,AMEX:AGG,95.62,95.62,95.58,95.595,41242.0
2023-09-12 23:00:00,AMEX:AGG,95.6,95.645,95.6,95.64,43971.0
2023-09-12 23:45:00,AMEX:AGG,95.635,95.66,95.62,95.65,67057.0
2023-09-13 00:30:00,AMEX:AGG,95.655,95.655,95.59,95.59,31793.0
2023-09-13 01:15:00,AMEX:AGG,95.595,95.645,95.585,95.64,32751.0
2023-09-13 02:00:00,AMEX:AGG,95.64,95.69,95.625,95.675,24178.0
2023-09-13 02:45:00,AMEX:AGG,95.67,95.72,95.67,95.71,25225.0
2023-09-13 03:30:00,AMEX:AGG,95.71,95.72,95.7,95.7,60130.0
2023-09-13 21:30:00,AMEX:AGG,95.61,95.775,95.61,95.69,84059.0
2023-09-13 22:15:00,AMEX:AGG,95.67,95.69,95.64,95.675,55348.0
2023-09-13 23:00:00,AMEX:AGG,95.67,95.71,95.64,95.69,61691.0
2023-09-13 23:45:00,AMEX:AGG,95.68,95.865,95.665,95.85,54703.0
2023-09-14 00:30:00,AMEX:AGG,95.85,95.865,95.77,95.865,69437.0
2023-09-14 01:15:00,AMEX:AGG,95.87,95.93,95.85,95.925,71372.0
2023-09-14 02:00:00,AMEX:AGG,95.92,95.94,95.88,95.88,41893.0
2023-09-14 02:45:00,AMEX:AGG,95.86,95.905,95.86,95.86,57479.0
2023-09-14 03:30:00,AMEX:AGG,95.86,95.87,95.83,95.85,65713.0
2023-09-14 21:30:00,AMEX:AGG,95.96,95.97,95.715,95.75,77994.0
2023-09-14 22:15:00,AMEX:AGG,95.75,95.91,95.7,95.885,112091.0
2023-09-14 23:00:00,AMEX:AGG,95.88,95.925,95.78,95.785,40661.0
2023-09-14 23:45:00,AMEX:AGG,95.77,95.8,95.725,95.73,35122.0
2023-09-15 00:30:00,AMEX:AGG,95.73,95.735,95.71,95.725,38382.0
2023-09-15 01:15:00,AMEX:AGG,95.73,95.73,95.68,95.7,46002.0
2023-09-15 02:00:00,AMEX:AGG,95.7,95.76,95.685,95.76,66849.0
2023-09-15 02:45:00,AMEX:AGG,95.77,95.77,95.705,95.715,49711.0
2023-09-15 03:30:00,AMEX:AGG,95.72,95.735,95.69,95.72,148959.0
2023-09-15 21:30:00,AMEX:AGG,95.65,95.69,95.49,95.57,194967.0
2023-09-15 22:15:00,AMEX:AGG,95.56,95.65,95.55,95.58,65543.0
2023-09-15 23:00:00,AMEX:AGG,95.57,95.59,95.55,95.56,58946.0
2023-09-15 23:45:00,AMEX:AGG,95.56,95.56,95.5,95.53,66036.0
2023-09-16 00:30:00,AMEX:AGG,95.53,95.56,95.525,95.56,51056.0
2023-09-16 01:15:00,AMEX:AGG,95.56,95.62,95.56,95.62,41528.0
2023-09-16 02:00:00,AMEX:AGG,95.62,95.63,95.575,95.585,23836.0
2023-09-16 02:45:00,AMEX:AGG,95.58,95.58,95.535,95.54,43986.0
2023-09-16 03:30:00,AMEX:AGG,95.535,95.54,95.48,95.48,157002.0
2023-09-18 21:30:00,AMEX:AGG,95.38,95.5,95.37,95.44,105626.0
2023-09-18 22:15:00,AMEX:AGG,95.44,95.49,95.44,95.49,39974.0
2023-09-18 23:00:00,AMEX:AGG,95.485,95.515,95.42,95.505,72286.0
2023-09-18 23:45:00,AMEX:AGG,95.505,95.57,95.5,95.565,98011.0
2023-09-19 00:30:00,AMEX:AGG,95.565,95.635,95.55,95.62,28207.0
2023-09-19 01:15:00,AMEX:AGG,95.62,95.63,95.6,95.605,46962.0
2023-09-19 02:00:00,AMEX:AGG,95.6,95.6,95.58,95.58,26235.0
2023-09-19 02:45:00,AMEX:AGG,95.57,95.615,95.57,95.6,21108.0
2023-09-19 03:30:00,AMEX:AGG,95.6,95.63,95.6,95.61,124405.0
2023-09-19 21:30:00,AMEX:AGG,95.52,95.58,95.495,95.51,145573.0
2023-09-19 22:15:00,AMEX:AGG,95.505,95.585,95.495,95.53,72172.0
2023-09-19 23:00:00,AMEX:AGG,95.53,95.545,95.46,95.5,44750.0
2023-09-19 23:45:00,AMEX:AGG,95.49,95.525,95.47,95.505,57839.0
2023-09-20 00:30:00,AMEX:AGG,95.5,95.56,95.49,95.51,69566.0
2023-09-20 01:15:00,AMEX:AGG,95.51,95.54,95.49,95.5,26612.0
2023-09-20 02:00:00,AMEX:AGG,95.5,95.51,95.42,95.42,40028.0
2023-09-20 02:45:00,AMEX:AGG,95.42,95.42,95.36,95.365,74475.0
2023-09-20 03:30:00,AMEX:AGG,95.36,95.385,95.35,95.36,133317.0
2023-09-20 21:30:00,AMEX:AGG,95.56,95.62,95.55,95.62,104745.0
2023-09-20 22:15:00,AMEX:AGG,95.62,95.62,95.57,95.59,51583.0
2023-09-20 23:00:00,AMEX:AGG,95.6,95.66,95.6,95.62,27647.0
2023-09-20 23:45:00,AMEX:AGG,95.64,95.645,95.59,95.64,29318.0
2023-09-21 00:30:00,AMEX:AGG,95.64,95.68,95.64,95.675,42428.0
2023-09-21 01:15:00,AMEX:AGG,95.675,95.69,95.635,95.66,72616.0
2023-09-21 02:00:00,AMEX:AGG,95.64,95.66,95.38,95.58,280722.0
2023-09-21 02:45:00,AMEX:AGG,95.57,95.57,95.385,95.47,224973.0
2023-09-21 03:30:00,AMEX:AGG,95.47,95.49,95.3,95.3,217799.0
2023-09-21 21:30:00,AMEX:AGG,94.8,94.8,94.66,94.75,134916.0
2023-09-21 22:15:00,AMEX:AGG,94.75,94.8,94.705,94.71,66069.0
2023-09-21 23:00:00,AMEX:AGG,94.72,94.755,94.64,94.68,140500.0
2023-09-21 23:45:00,AMEX:AGG,94.68,94.7,94.65,94.7,105453.0
2023-09-22 00:30:00,AMEX:AGG,94.695,94.745,94.69,94.74,47124.0
2023-09-22 01:15:00,AMEX:AGG,94.74,94.77,94.72,94.73,72294.0
2023-09-22 02:00:00,AMEX:AGG,94.73,94.8,94.72,94.77,109403.0
2023-09-22 02:45:00,AMEX:AGG,94.77,94.77,94.68,94.69,158612.0
2023-09-22 03:30:00,AMEX:AGG,94.68,94.7,94.64,94.66,134240.0
2023-09-22 21:30:00,AMEX:AGG,94.78,94.925,94.74,94.92,82234.0
2023-09-22 22:15:00,AMEX:AGG,94.925,95.06,94.9,95.04,72268.0
2023-09-22 23:00:00,AMEX:AGG,95.04,95.08,94.995,95.05,56582.0
2023-09-22 23:45:00,AMEX:AGG,95.045,95.05,95.005,95.01,107066.0
2023-09-23 00:30:00,AMEX:AGG,95.015,95.08,95.01,95.05,75381.0
2023-09-23 01:15:00,AMEX:AGG,95.06,95.08,95.055,95.06,47616.0
2023-09-23 02:00:00,AMEX:AGG,95.06,95.08,95.0,95.0,15601.0
2023-09-23 02:45:00,AMEX:AGG,94.99,95.01,94.985,95.0,75508.0
2023-09-23 03:30:00,AMEX:AGG,95.01,95.05,95.005,95.05,235947.0
2023-09-25 21:30:00,AMEX:AGG,94.48,94.57,94.47,94.535,60405.0
2023-09-25 22:15:00,AMEX:AGG,94.54,94.57,94.46,94.51,45691.0
2023-09-25 23:00:00,AMEX:AGG,94.52,94.61,94.51,94.56,48619.0
2023-09-25 23:45:00,AMEX:AGG,94.57,94.57,94.5,94.525,106559.0
2023-09-26 00:30:00,AMEX:AGG,94.53,94.545,94.495,94.545,38946.0
2023-09-26 01:15:00,AMEX:AGG,94.53,94.55,94.47,94.48,21897.0
2023-09-26 02:00:00,AMEX:AGG,94.485,94.49,94.385,94.39,53168.0
2023-09-26 02:45:00,AMEX:AGG,94.39,94.41,94.35,94.355,68989.0
2023-09-26 03:30:00,AMEX:AGG,94.35,94.36,94.29,94.3,401838.0
2023-09-26 21:30:00,AMEX:AGG,94.475,94.5,94.41,94.45,210480.0
2023-09-26 22:15:00,AMEX:AGG,94.46,94.46,94.3,94.33,90376.0
2023-09-26 23:00:00,AMEX:AGG,94.32,94.32,94.23,94.29,129233.0
2023-09-26 23:45:00,AMEX:AGG,94.28,94.28,94.24,94.245,108052.0
2023-09-27 00:30:00,AMEX:AGG,94.24,94.28,94.22,94.26,163034.0
2023-09-27 01:15:00,AMEX:AGG,94.26,94.3,94.255,94.3,66401.0
2023-09-27 02:00:00,AMEX:AGG,94.305,94.305,94.15,94.17,98299.0
2023-09-27 02:45:00,AMEX:AGG,94.165,94.19,94.15,94.185,122303.0
2023-09-27 03:30:00,AMEX:AGG,94.18,94.24,94.18,94.2,543678.0
2023-09-27 21:30:00,AMEX:AGG,94.47,94.51,94.28,94.28,91449.0
2023-09-27 22:15:00,AMEX:AGG,94.28,94.28,94.15,94.15,122695.0
2023-09-27 23:00:00,AMEX:AGG,94.15,94.185,94.09,94.09,63051.0
2023-09-27 23:45:00,AMEX:AGG,94.085,94.1,93.945,94.005,180706.0
2023-09-28 00:30:00,AMEX:AGG,94.0,94.02,93.87,93.88,244542.0
2023-09-28 01:15:00,AMEX:AGG,93.88,93.885,93.73,93.77,170176.0
2023-09-28 02:00:00,AMEX:AGG,93.77,93.78,93.655,93.77,202512.0
2023-09-28 02:45:00,AMEX:AGG,93.77,93.87,93.72,93.87,201412.0
2023-09-28 03:30:00,AMEX:AGG,93.87,93.875,93.82,93.85,491739.0
2023-09-28 21:30:00,AMEX:AGG,93.69,93.77,93.53,93.71,203361.0
2023-09-28 22:15:00,AMEX:AGG,93.71,93.71,93.58,93.68,142472.0
2023-09-28 23:00:00,AMEX:AGG,93.67,93.94,93.62,93.94,229066.0
2023-09-28 23:45:00,AMEX:AGG,93.94,93.985,93.88,93.925,199204.0
2023-09-29 00:30:00,AMEX:AGG,93.92,93.97,93.86,93.9,145441.0
2023-09-29 01:15:00,AMEX:AGG,93.89,93.93,93.85,93.86,101073.0
2023-09-29 02:00:00,AMEX:AGG,93.86,93.99,93.855,93.975,87109.0
2023-09-29 02:45:00,AMEX:AGG,93.97,94.095,93.97,94.095,239743.0
2023-09-29 03:30:00,AMEX:AGG,94.09,94.16,94.06,94.14,455166.0
2023-09-29 21:30:00,AMEX:AGG,94.51,94.565,94.45,94.45,259681.0
2023-09-29 22:15:00,AMEX:AGG,94.45,94.5,94.41,94.44,269654.0
2023-09-29 23:00:00,AMEX:AGG,94.43,94.43,94.205,94.21,198089.0
2023-09-29 23:45:00,AMEX:AGG,94.22,94.26,94.19,94.21,187669.0
2023-09-30 00:30:00,AMEX:AGG,94.2,94.25,94.14,94.16,153380.0
2023-09-30 01:15:00,AMEX:AGG,94.16,94.21,94.13,94.145,166703.0
2023-09-30 02:00:00,AMEX:AGG,94.145,94.17,94.115,94.115,136822.0
2023-09-30 02:45:00,AMEX:AGG,94.115,94.135,93.97,94.02,243566.0
2023-09-30 03:30:00,AMEX:AGG,94.02,94.09,94.0,94.07,672761.0
2023-10-02 21:30:00,AMEX:AGG,93.45,93.51,93.31,93.35,145784.0
2023-10-02 22:15:00,AMEX:AGG,93.35,93.43,93.255,93.265,151170.0
2023-10-02 23:00:00,AMEX:AGG,93.265,93.31,93.185,93.2,132776.0
2023-10-02 23:45:00,AMEX:AGG,93.2,93.2,93.1,93.16,46455.0
2023-10-03 00:30:00,AMEX:AGG,93.16,93.235,93.14,93.235,59697.0
2023-10-03 01:15:00,AMEX:AGG,93.23,93.27,93.23,93.26,51193.0
2023-10-03 02:00:00,AMEX:AGG,93.26,93.315,93.225,93.245,42818.0
2023-10-03 02:45:00,AMEX:AGG,93.24,93.25,93.185,93.19,43732.0
2023-10-03 03:30:00,AMEX:AGG,93.19,93.195,93.14,93.15,379200.0
2023-10-03 21:30:00,AMEX:AGG,92.96,93.085,92.755,92.8,363477.0
2023-10-03 22:15:00,AMEX:AGG,92.79,92.91,92.68,92.78,252527.0
2023-10-03 23:00:00,AMEX:AGG,92.78,92.78,92.56,92.63,184422.0
