datetime,symbol,open,high,low,close,volume
2021-05-27 23:30:00,AMEX:AGG,114.5,114.51,114.45,114.505,30200.0
2021-05-28 01:30:00,AMEX:AGG,114.505,114.535,114.5,114.525,28162.0
2021-05-28 03:30:00,AMEX:AGG,114.525,114.545,114.52,114.545,30912.0
2021-05-28 21:30:00,AMEX:AGG,114.53,114.63,114.525,114.595,38776.0
2021-05-28 23:30:00,AMEX:AGG,114.605,114.65,114.59,114.645,27124.0
2021-05-29 01:30:00,AMEX:AGG,114.65,114.68,114.565,114.575,77112.0
2021-05-29 03:30:00,AMEX:AGG,114.57,114.575,114.5,114.5,62061.0
2021-06-01 21:30:00,AMEX:AGG,114.4,114.4,114.17,114.245,83035.0
2021-06-01 23:30:00,AMEX:AGG,114.24,114.345,114.24,114.325,30687.0
2021-06-02 01:30:00,AMEX:AGG,114.325,114.34,114.315,114.33,20560.0
2021-06-02 03:30:00,AMEX:AGG,114.325,114.345,114.325,114.345,19657.0
2021-06-02 21:30:00,AMEX:AGG,114.45,114.505,114.425,114.46,79721.0
2021-06-02 23:30:00,AMEX:AGG,114.465,114.495,114.43,114.43,37806.0
2021-06-03 01:30:00,AMEX:AGG,114.43,114.465,114.425,114.465,28912.0
2021-06-03 03:30:00,AMEX:AGG,114.465,114.485,114.46,114.485,69450.0
2021-06-03 21:30:00,AMEX:AGG,114.275,114.3,114.24,114.29,57472.0
2021-06-03 23:30:00,AMEX:AGG,114.28,114.29,114.22,114.29,26918.0
2021-06-04 01:30:00,AMEX:AGG,114.28,114.28,114.235,114.24,14362.0
2021-06-04 03:30:00,AMEX:AGG,114.255,114.255,114.21,114.215,25670.0
2021-06-04 21:30:00,AMEX:AGG,114.41,114.59,114.4,114.58,49678.0
2021-06-04 23:30:00,AMEX:AGG,114.59,114.655,114.59,114.655,15196.0
2021-06-05 01:30:00,AMEX:AGG,114.64,114.655,114.63,114.64,14407.0
2021-06-05 03:30:00,AMEX:AGG,114.64,114.67,114.63,114.67,24484.0
2021-06-07 21:30:00,AMEX:AGG,114.59,114.625,114.56,114.625,62774.0
2021-06-07 23:30:00,AMEX:AGG,114.62,114.635,114.595,114.605,26037.0
2021-06-08 01:30:00,AMEX:AGG,114.605,114.62,114.595,114.61,17487.0
2021-06-08 03:30:00,AMEX:AGG,114.6,114.6,114.595,114.6,3800.0
2021-06-08 21:30:00,AMEX:AGG,114.835,114.85,114.79,114.83,54418.0
2021-06-08 23:30:00,AMEX:AGG,114.83,114.83,114.8,114.83,26481.0
2021-06-09 01:30:00,AMEX:AGG,114.83,114.86,114.825,114.86,19787.0
2021-06-09 03:30:00,AMEX:AGG,114.85,114.85,114.82,114.82,16066.0
2021-06-09 21:30:00,AMEX:AGG,115.05,115.14,114.995,115.0,48541.0
2021-06-09 23:30:00,AMEX:AGG,114.99,115.03,114.975,115.02,19842.0
2021-06-10 01:30:00,AMEX:AGG,115.02,115.07,115.02,115.04,25371.0
2021-06-10 03:30:00,AMEX:AGG,115.05,115.05,115.045,115.05,9954.0
2021-06-10 21:30:00,AMEX:AGG,114.89,115.11,114.865,115.11,47934.0
2021-06-10 23:30:00,AMEX:AGG,115.11,115.185,115.08,115.15,34154.0
2021-06-11 01:30:00,AMEX:AGG,115.15,115.26,115.15,115.24,16382.0
2021-06-11 03:30:00,AMEX:AGG,115.245,115.3,115.23,115.3,46245.0
2021-06-11 21:30:00,AMEX:AGG,115.31,115.315,115.17,115.19,52149.0
2021-06-11 23:30:00,AMEX:AGG,115.18,115.26,115.18,115.245,24067.0
2021-06-12 01:30:00,AMEX:AGG,115.245,115.255,115.21,115.21,26195.0
2021-06-12 03:30:00,AMEX:AGG,115.215,115.25,115.215,115.25,53513.0
2021-06-14 21:30:00,AMEX:AGG,115.15,115.15,115.015,115.03,50745.0
2021-06-14 23:30:00,AMEX:AGG,115.02,115.02,114.95,114.955,18798.0
2021-06-15 01:30:00,AMEX:AGG,114.96,114.97,114.94,114.96,29527.0
2021-06-15 03:30:00,AMEX:AGG,114.955,114.98,114.955,114.97,29065.0
2021-06-15 21:30:00,AMEX:AGG,114.91,114.98,114.885,114.93,30966.0
2021-06-15 23:30:00,AMEX:AGG,114.92,114.955,114.9,114.915,51698.0
2021-06-16 01:30:00,AMEX:AGG,114.91,115.015,114.905,114.98,50666.0
2021-06-16 03:30:00,AMEX:AGG,114.98,114.99,114.97,114.99,19999.0
2021-06-16 21:30:00,AMEX:AGG,115.06,115.09,115.025,115.075,49691.0
2021-06-16 23:30:00,AMEX:AGG,115.075,115.12,115.075,115.09,51836.0
2021-06-17 01:30:00,AMEX:AGG,115.08,115.085,114.51,114.675,157476.0
2021-06-17 03:30:00,AMEX:AGG,114.69,114.7,114.62,114.64,60104.0
2021-06-17 21:30:00,AMEX:AGG,114.81,114.955,114.79,114.95,71397.0
2021-06-17 23:30:00,AMEX:AGG,114.94,115.24,114.94,115.105,104147.0
2021-06-18 01:30:00,AMEX:AGG,115.12,115.23,115.02,115.02,59416.0
2021-06-18 03:30:00,AMEX:AGG,115.02,115.02,114.965,114.99,64635.0
2021-06-18 21:30:00,AMEX:AGG,115.06,115.38,114.92,115.2,132132.0
2021-06-18 23:30:00,AMEX:AGG,115.18,115.23,115.14,115.215,32783.0
2021-06-19 01:30:00,AMEX:AGG,115.23,115.32,115.23,115.3,39702.0
2021-06-19 03:30:00,AMEX:AGG,115.3,115.325,115.27,115.3,32200.0
2021-06-21 21:30:00,AMEX:AGG,115.05,115.11,114.93,115.085,98952.0
2021-06-21 23:30:00,AMEX:AGG,115.08,115.09,115.02,115.04,28086.0
2021-06-22 01:30:00,AMEX:AGG,115.035,115.045,114.95,114.95,27143.0
2021-06-22 03:30:00,AMEX:AGG,114.975,114.995,114.955,114.97,48825.0
2021-06-22 21:30:00,AMEX:AGG,114.84,115.05,114.83,115.03,98584.0
2021-06-22 23:30:00,AMEX:AGG,115.03,115.11,115.015,115.09,39764.0
2021-06-23 01:30:00,AMEX:AGG,115.08,115.09,115.05,115.075,41069.0
2021-06-23 03:30:00,AMEX:AGG,115.08,115.13,115.08,115.115,12191.0
2021-06-23 21:30:00,AMEX:AGG,115.04,115.13,115.01,115.02,56999.0
2021-06-23 23:30:00,AMEX:AGG,115.03,115.06,115.0,115.05,41383.0
2021-06-24 01:30:00,AMEX:AGG,115.05,115.06,115.01,115.035,43155.0
2021-06-24 03:30:00,AMEX:AGG,115.03,115.045,115.02,115.045,33111.0
2021-06-24 21:30:00,AMEX:AGG,115.11,115.15,115.05,115.055,110683.0
2021-06-24 23:30:00,AMEX:AGG,115.07,115.12,115.06,115.08,37969.0
2021-06-25 01:30:00,AMEX:AGG,115.06,115.15,115.06,115.09,31162.0
2021-06-25 03:30:00,AMEX:AGG,115.1,115.11,115.07,115.07,40924.0
2021-06-25 21:30:00,AMEX:AGG,115.11,115.115,114.83,114.905,55564.0
2021-06-25 23:30:00,AMEX:AGG,114.91,114.91,114.775,114.79,25697.0
2021-06-26 01:30:00,AMEX:AGG,114.775,114.84,114.755,114.835,40014.0
2021-06-26 03:30:00,AMEX:AGG,114.835,114.9,114.835,114.9,42880.0
2021-06-28 21:30:00,AMEX:AGG,115.05,115.18,115.045,115.17,52898.0
2021-06-28 23:30:00,AMEX:AGG,115.17,115.22,115.155,115.19,78035.0
2021-06-29 01:30:00,AMEX:AGG,115.19,115.2,115.16,115.16,12325.0
2021-06-29 03:30:00,AMEX:AGG,115.15,115.19,115.15,115.17,27717.0
2021-06-29 21:30:00,AMEX:AGG,115.065,115.21,115.06,115.2,30330.0
2021-06-29 23:30:00,AMEX:AGG,115.195,115.21,115.18,115.2,10700.0
2021-06-30 01:30:00,AMEX:AGG,115.21,115.235,115.2,115.21,13527.0
2021-06-30 03:30:00,AMEX:AGG,115.23,115.245,115.21,115.245,47484.0
2021-06-30 21:30:00,AMEX:AGG,115.36,115.44,115.35,115.39,23944.0
2021-06-30 23:30:00,AMEX:AGG,115.42,115.43,115.345,115.345,18512.0
2021-07-01 01:30:00,AMEX:AGG,115.35,115.39,115.335,115.38,67728.0
2021-07-01 03:30:00,AMEX:AGG,115.38,115.425,115.305,115.34,42344.0
2021-07-01 21:30:00,AMEX:AGG,115.14,115.185,115.01,115.01,91332.0
2021-07-01 23:30:00,AMEX:AGG,115.02,115.06,115.02,115.04,22398.0
2021-07-02 01:30:00,AMEX:AGG,115.045,115.1,115.04,115.1,35455.0
2021-07-02 03:30:00,AMEX:AGG,115.105,115.12,115.1,115.115,78976.0
2021-07-02 21:30:00,AMEX:AGG,115.21,115.31,115.17,115.28,104863.0
2021-07-02 23:30:00,AMEX:AGG,115.285,115.33,115.27,115.315,30793.0
2021-07-03 01:30:00,AMEX:AGG,115.315,115.355,115.315,115.335,14523.0
2021-07-03 03:30:00,AMEX:AGG,115.34,115.36,115.34,115.36,11303.0
2021-07-06 21:30:00,AMEX:AGG,115.52,115.825,115.52,115.75,160268.0
2021-07-06 23:30:00,AMEX:AGG,115.75,115.75,115.63,115.65,73967.0
2021-07-07 01:30:00,AMEX:AGG,115.655,115.7,115.63,115.7,21324.0
2021-07-07 03:30:00,AMEX:AGG,115.685,115.735,115.685,115.735,27243.0
2021-07-07 21:30:00,AMEX:AGG,115.8,116.01,115.75,115.84,59313.0
2021-07-07 23:30:00,AMEX:AGG,115.84,115.94,115.84,115.9,44535.0
2021-07-08 01:30:00,AMEX:AGG,115.865,115.945,115.865,115.935,75918.0
2021-07-08 03:30:00,AMEX:AGG,115.935,115.955,115.935,115.94,18260.0
2021-07-08 21:30:00,AMEX:AGG,116.02,116.175,115.96,116.05,126556.0
2021-07-08 23:30:00,AMEX:AGG,116.02,116.065,116.0,116.05,35077.0
2021-07-09 01:30:00,AMEX:AGG,116.05,116.09,116.045,116.06,73037.0
2021-07-09 03:30:00,AMEX:AGG,116.055,116.075,116.05,116.06,45026.0
2021-07-09 21:30:00,AMEX:AGG,115.74,115.755,115.705,115.715,60589.0
2021-07-09 23:30:00,AMEX:AGG,115.74,115.75,115.69,115.7,66478.0
2021-07-10 01:30:00,AMEX:AGG,115.705,115.735,115.705,115.715,46261.0
2021-07-10 03:30:00,AMEX:AGG,115.71,115.71,115.69,115.69,35305.0
2021-07-12 21:30:00,AMEX:AGG,115.77,115.8,115.65,115.65,33430.0
2021-07-12 23:30:00,AMEX:AGG,115.65,115.66,115.61,115.66,10654.0
2021-07-13 01:30:00,AMEX:AGG,115.65,115.69,115.62,115.62,20531.0
2021-07-13 03:30:00,AMEX:AGG,115.625,115.65,115.62,115.65,50263.0
2021-07-13 21:30:00,AMEX:AGG,115.655,115.745,115.645,115.66,51335.0
2021-07-13 23:30:00,AMEX:AGG,115.68,115.705,115.445,115.46,40000.0
2021-07-14 01:30:00,AMEX:AGG,115.44,115.44,115.31,115.395,48863.0
2021-07-14 03:30:00,AMEX:AGG,115.39,115.395,115.34,115.38,29941.0
2021-07-14 21:30:00,AMEX:AGG,115.58,115.695,115.57,115.67,75019.0
2021-07-14 23:30:00,AMEX:AGG,115.66,115.685,115.635,115.65,29823.0
2021-07-15 01:30:00,AMEX:AGG,115.655,115.73,115.64,115.73,78592.0
2021-07-15 03:30:00,AMEX:AGG,115.74,115.76,115.735,115.76,29575.0
2021-07-15 21:30:00,AMEX:AGG,115.94,115.95,115.74,115.83,34153.0
2021-07-15 23:30:00,AMEX:AGG,115.79,115.98,115.765,115.98,64955.0
2021-07-16 01:30:00,AMEX:AGG,115.98,116.01,115.94,116.0,28296.0
2021-07-16 03:30:00,AMEX:AGG,116.0,116.005,115.97,115.99,43546.0
2021-07-16 21:30:00,AMEX:AGG,115.76,115.95,115.76,115.84,77041.0
2021-07-16 23:30:00,AMEX:AGG,115.85,115.93,115.845,115.93,13121.0
2021-07-17 01:30:00,AMEX:AGG,115.95,115.95,115.9,115.93,51189.0
2021-07-17 03:30:00,AMEX:AGG,115.93,115.935,115.905,115.91,40687.0
2021-07-19 21:30:00,AMEX:AGG,116.38,116.6,116.35,116.44,104579.0
2021-07-19 23:30:00,AMEX:AGG,116.44,116.53,116.36,116.53,72308.0
2021-07-20 01:30:00,AMEX:AGG,116.525,116.57,116.45,116.55,54511.0
2021-07-20 03:30:00,AMEX:AGG,116.555,116.555,116.485,116.525,24735.0
2021-07-20 21:30:00,AMEX:AGG,116.78,116.81,116.37,116.39,54543.0
2021-07-20 23:30:00,AMEX:AGG,116.39,116.42,116.325,116.38,53217.0
2021-07-21 01:30:00,AMEX:AGG,116.38,116.415,116.375,116.38,19642.0
2021-07-21 03:30:00,AMEX:AGG,116.36,116.395,116.345,116.375,32602.0
2021-07-21 21:30:00,AMEX:AGG,116.09,116.15,116.0,116.05,215387.0
2021-07-21 23:30:00,AMEX:AGG,116.06,116.06,115.93,116.035,107650.0
2021-07-22 01:30:00,AMEX:AGG,116.035,116.085,116.015,116.05,65350.0
2021-07-22 03:30:00,AMEX:AGG,116.045,116.045,115.975,116.01,52628.0
2021-07-22 21:30:00,AMEX:AGG,116.04,116.3,116.03,116.29,115004.0
2021-07-22 23:30:00,AMEX:AGG,116.29,116.34,116.2,116.23,63261.0
2021-07-23 01:30:00,AMEX:AGG,116.23,116.275,116.195,116.275,50013.0
2021-07-23 03:30:00,AMEX:AGG,116.28,116.29,116.275,116.29,43807.0
2021-07-23 21:30:00,AMEX:AGG,116.04,116.19,116.04,116.14,69612.0
2021-07-23 23:30:00,AMEX:AGG,116.135,116.21,116.135,116.155,25594.0
2021-07-24 01:30:00,AMEX:AGG,116.16,116.2,116.16,116.19,30793.0
2021-07-24 03:30:00,AMEX:AGG,116.195,116.22,116.19,116.22,27004.0
2021-07-26 21:30:00,AMEX:AGG,116.315,116.315,116.16,116.17,116233.0
2021-07-26 23:30:00,AMEX:AGG,116.17,116.235,116.17,116.215,18421.0
2021-07-27 01:30:00,AMEX:AGG,116.22,116.23,116.17,116.17,21680.0
2021-07-27 03:30:00,AMEX:AGG,116.175,116.175,116.09,116.11,56755.0
2021-07-27 21:30:00,AMEX:AGG,116.35,116.39,116.28,116.34,56172.0
2021-07-27 23:30:00,AMEX:AGG,116.35,116.365,116.31,116.36,47077.0
2021-07-28 01:30:00,AMEX:AGG,116.37,116.395,116.34,116.38,35389.0
2021-07-28 03:30:00,AMEX:AGG,116.37,116.4,116.37,116.39,19265.0
2021-07-28 21:30:00,AMEX:AGG,116.24,116.32,116.24,116.28,28789.0
2021-07-28 23:30:00,AMEX:AGG,116.28,116.32,116.26,116.3,50971.0
2021-07-29 01:30:00,AMEX:AGG,116.305,116.37,116.15,116.355,101264.0
2021-07-29 03:30:00,AMEX:AGG,116.37,116.485,116.36,116.48,44975.0
2021-07-29 21:30:00,AMEX:AGG,116.28,116.35,116.23,116.32,146838.0
2021-07-29 23:30:00,AMEX:AGG,116.32,116.32,116.24,116.26,129753.0
2021-07-30 01:30:00,AMEX:AGG,116.26,116.29,116.25,116.28,93840.0
2021-07-30 03:30:00,AMEX:AGG,116.28,116.33,116.275,116.275,67449.0
2021-07-30 21:30:00,AMEX:AGG,116.37,116.46,116.36,116.45,47075.0
2021-07-30 23:30:00,AMEX:AGG,116.46,116.48,116.44,116.455,25156.0
2021-07-31 01:30:00,AMEX:AGG,116.455,116.48,116.41,116.445,47565.0
2021-07-31 03:30:00,AMEX:AGG,116.44,116.45,116.4,116.44,77900.0
2021-08-02 21:30:00,AMEX:AGG,116.36,116.57,116.305,116.57,69530.0
2021-08-02 23:30:00,AMEX:AGG,116.58,116.67,116.58,116.58,50937.0
2021-08-03 01:30:00,AMEX:AGG,116.57,116.57,116.49,116.49,26422.0
2021-08-03 03:30:00,AMEX:AGG,116.48,116.545,116.48,116.54,32364.0
2021-08-03 21:30:00,AMEX:AGG,116.565,116.68,116.555,116.61,68089.0
2021-08-03 23:30:00,AMEX:AGG,116.6,116.63,116.58,116.58,33244.0
2021-08-04 01:30:00,AMEX:AGG,116.585,116.585,116.535,116.57,42788.0
2021-08-04 03:30:00,AMEX:AGG,116.585,116.595,116.58,116.58,8679.0
2021-08-04 21:30:00,AMEX:AGG,116.76,116.82,116.31,116.41,170026.0
2021-08-04 23:30:00,AMEX:AGG,116.43,116.56,116.43,116.555,39945.0
2021-08-05 01:30:00,AMEX:AGG,116.55,116.605,116.53,116.605,42065.0
2021-08-05 03:30:00,AMEX:AGG,116.6,116.6,116.57,116.57,29811.0
2021-08-05 21:30:00,AMEX:AGG,116.44,116.48,116.31,116.31,83400.0
2021-08-05 23:30:00,AMEX:AGG,116.29,116.37,116.28,116.35,25128.0
2021-08-06 01:30:00,AMEX:AGG,116.35,116.35,116.32,116.345,29307.0
2021-08-06 03:30:00,AMEX:AGG,116.35,116.365,116.315,116.33,21880.0
2021-08-06 21:30:00,AMEX:AGG,115.93,116.01,115.87,115.89,58049.0
2021-08-06 23:30:00,AMEX:AGG,115.89,115.92,115.835,115.85,29094.0
2021-08-07 01:30:00,AMEX:AGG,115.85,115.905,115.85,115.86,22197.0
2021-08-07 03:30:00,AMEX:AGG,115.86,115.86,115.785,115.79,36418.0
2021-08-09 21:30:00,AMEX:AGG,115.9,115.96,115.66,115.7,67702.0
2021-08-09 23:30:00,AMEX:AGG,115.74,115.74,115.615,115.615,83257.0
2021-08-10 01:30:00,AMEX:AGG,115.615,115.69,115.615,115.66,54832.0
2021-08-10 03:30:00,AMEX:AGG,115.66,115.66,115.58,115.59,93441.0
2021-08-10 21:30:00,AMEX:AGG,115.63,115.64,115.46,115.46,127870.0
2021-08-10 23:30:00,AMEX:AGG,115.45,115.5,115.44,115.47,39820.0
2021-08-11 01:30:00,AMEX:AGG,115.47,115.53,115.47,115.48,120267.0
2021-08-11 03:30:00,AMEX:AGG,115.47,115.47,115.44,115.44,24518.0
2021-08-11 21:30:00,AMEX:AGG,115.47,115.49,115.345,115.42,105001.0
2021-08-11 23:30:00,AMEX:AGG,115.415,115.69,115.39,115.605,160603.0
2021-08-12 01:30:00,AMEX:AGG,115.585,115.615,115.49,115.56,91063.0
2021-08-12 03:30:00,AMEX:AGG,115.56,115.58,115.54,115.55,24663.0
2021-08-12 21:30:00,AMEX:AGG,115.48,115.57,115.43,115.56,47758.0
2021-08-12 23:30:00,AMEX:AGG,115.565,115.565,115.41,115.425,92404.0
2021-08-13 01:30:00,AMEX:AGG,115.43,115.525,115.43,115.505,36359.0
2021-08-13 03:30:00,AMEX:AGG,115.505,115.545,115.505,115.54,15513.0
2021-08-13 21:30:00,AMEX:AGG,115.65,115.9,115.65,115.835,107848.0
2021-08-13 23:30:00,AMEX:AGG,115.84,115.9,115.84,115.86,75263.0
2021-08-14 01:30:00,AMEX:AGG,115.86,115.905,115.845,115.905,69239.0
2021-08-14 03:30:00,AMEX:AGG,115.91,115.97,115.91,115.97,62759.0
2021-08-16 21:30:00,AMEX:AGG,116.11,116.26,116.11,116.14,63754.0
2021-08-16 23:30:00,AMEX:AGG,116.13,116.14,116.11,116.12,24316.0
2021-08-17 01:30:00,AMEX:AGG,116.13,116.13,116.055,116.06,29659.0
2021-08-17 03:30:00,AMEX:AGG,116.05,116.05,116.035,116.04,19089.0
2021-08-17 21:30:00,AMEX:AGG,115.98,116.04,115.96,115.96,55438.0
2021-08-17 23:30:00,AMEX:AGG,115.95,116.085,115.95,116.085,22755.0
2021-08-18 01:30:00,AMEX:AGG,116.08,116.08,115.97,115.97,40250.0
2021-08-18 03:30:00,AMEX:AGG,115.975,115.975,115.95,115.95,55607.0
2021-08-18 21:30:00,AMEX:AGG,115.92,115.96,115.88,115.9,67845.0
2021-08-18 23:30:00,AMEX:AGG,115.91,115.93,115.82,115.82,36030.0
2021-08-19 01:30:00,AMEX:AGG,115.805,116.02,115.805,115.965,51264.0
2021-08-19 03:30:00,AMEX:AGG,115.96,115.96,115.92,115.96,14426.0
2021-08-19 21:30:00,AMEX:AGG,116.1,116.13,116.02,116.11,60168.0
2021-08-19 23:30:00,AMEX:AGG,116.14,116.15,116.1,116.1,46925.0
2021-08-20 01:30:00,AMEX:AGG,116.1,116.15,116.09,116.12,34628.0
2021-08-20 03:30:00,AMEX:AGG,116.12,116.15,116.12,116.13,38062.0
2021-08-20 21:30:00,AMEX:AGG,116.19,116.2,116.085,116.14,36232.0
2021-08-20 23:30:00,AMEX:AGG,116.14,116.14,116.085,116.09,45829.0
2021-08-21 01:30:00,AMEX:AGG,116.085,116.115,116.085,116.105,19574.0
2021-08-21 03:30:00,AMEX:AGG,116.105,116.15,116.105,116.15,19058.0
2021-08-23 21:30:00,AMEX:AGG,116.09,116.15,116.06,116.1,78248.0
2021-08-23 23:30:00,AMEX:AGG,116.1,116.14,116.1,116.14,61834.0
2021-08-24 01:30:00,AMEX:AGG,116.135,116.175,116.135,116.175,38907.0
2021-08-24 03:30:00,AMEX:AGG,116.175,116.175,116.16,116.17,36174.0
2021-08-24 21:30:00,AMEX:AGG,116.06,116.13,115.97,116.04,91101.0
2021-08-24 23:30:00,AMEX:AGG,116.07,116.075,115.985,116.04,46504.0
2021-08-25 01:30:00,AMEX:AGG,116.04,116.04,115.985,115.99,21875.0
2021-08-25 03:30:00,AMEX:AGG,115.99,115.995,115.97,115.97,37490.0
2021-08-25 21:30:00,AMEX:AGG,115.98,116.01,115.755,115.76,124393.0
2021-08-25 23:30:00,AMEX:AGG,115.76,115.815,115.715,115.72,143741.0
2021-08-26 01:30:00,AMEX:AGG,115.71,115.78,115.685,115.74,127697.0
2021-08-26 03:30:00,AMEX:AGG,115.74,115.765,115.73,115.755,50523.0
2021-08-26 21:30:00,AMEX:AGG,115.775,115.78,115.645,115.72,78736.0
2021-08-26 23:30:00,AMEX:AGG,115.73,115.78,115.67,115.78,64227.0
2021-08-27 01:30:00,AMEX:AGG,115.78,115.785,115.755,115.775,44863.0
2021-08-27 03:30:00,AMEX:AGG,115.775,115.785,115.76,115.785,17616.0
2021-08-27 21:30:00,AMEX:AGG,115.78,115.95,115.72,115.95,232638.0
2021-08-27 23:30:00,AMEX:AGG,115.94,115.995,115.925,115.995,86477.0
2021-08-28 01:30:00,AMEX:AGG,116.0,116.065,115.97,116.055,38609.0
2021-08-28 03:30:00,AMEX:AGG,116.05,116.095,116.05,116.09,41699.0
2021-08-30 21:30:00,AMEX:AGG,116.03,116.155,116.01,116.13,60695.0
2021-08-30 23:30:00,AMEX:AGG,116.13,116.175,116.125,116.155,24216.0
2021-08-31 01:30:00,AMEX:AGG,116.145,116.165,116.14,116.16,13975.0
2021-08-31 03:30:00,AMEX:AGG,116.165,116.22,116.165,116.22,43815.0
2021-08-31 21:30:00,AMEX:AGG,116.17,116.27,116.065,116.07,91272.0
2021-08-31 23:30:00,AMEX:AGG,116.075,116.1,116.02,116.05,64474.0
2021-09-01 01:30:00,AMEX:AGG,116.04,116.085,116.04,116.075,49413.0
2021-09-01 03:30:00,AMEX:AGG,116.075,116.08,116.04,116.07,69734.0
2021-09-01 21:30:00,AMEX:AGG,116.01,116.01,115.82,115.86,69000.0
2021-09-01 23:30:00,AMEX:AGG,115.86,115.895,115.84,115.89,19700.0
2021-09-02 01:30:00,AMEX:AGG,115.885,115.925,115.87,115.915,54688.0
2021-09-02 03:30:00,AMEX:AGG,115.915,115.925,115.91,115.91,17327.0
2021-09-02 21:30:00,AMEX:AGG,116.02,116.02,115.93,115.965,61897.0
2021-09-02 23:30:00,AMEX:AGG,115.965,115.995,115.96,115.98,67896.0
2021-09-03 01:30:00,AMEX:AGG,115.97,116.01,115.97,116.01,30789.0
2021-09-03 03:30:00,AMEX:AGG,116.01,116.055,116.01,116.055,40768.0
2021-09-03 21:30:00,AMEX:AGG,115.83,115.88,115.78,115.815,74814.0
2021-09-03 23:30:00,AMEX:AGG,115.815,115.85,115.81,115.825,60126.0
2021-09-04 01:30:00,AMEX:AGG,115.825,115.86,115.825,115.855,16765.0
2021-09-04 03:30:00,AMEX:AGG,115.85,115.85,115.83,115.84,9392.0
2021-09-07 21:30:00,AMEX:AGG,115.63,115.63,115.48,115.5,37237.0
2021-09-07 23:30:00,AMEX:AGG,115.51,115.59,115.51,115.55,24227.0
2021-09-08 01:30:00,AMEX:AGG,115.57,115.64,115.555,115.555,14519.0
2021-09-08 03:30:00,AMEX:AGG,115.555,115.56,115.545,115.55,65440.0
2021-09-08 21:30:00,AMEX:AGG,115.68,115.7,115.625,115.63,73338.0
2021-09-08 23:30:00,AMEX:AGG,115.635,115.76,115.635,115.76,48710.0
2021-09-09 01:30:00,AMEX:AGG,115.75,115.815,115.75,115.775,24642.0
2021-09-09 03:30:00,AMEX:AGG,115.775,115.785,115.74,115.74,23554.0
2021-09-09 21:30:00,AMEX:AGG,115.835,115.94,115.76,115.925,38614.0
2021-09-09 23:30:00,AMEX:AGG,115.93,116.14,115.925,116.1,65798.0
2021-09-10 01:30:00,AMEX:AGG,116.115,116.135,116.065,116.09,29047.0
2021-09-10 03:30:00,AMEX:AGG,116.085,116.1,116.07,116.1,18805.0
2021-09-10 21:30:00,AMEX:AGG,115.975,116.005,115.895,115.895,71186.0
2021-09-10 23:30:00,AMEX:AGG,115.88,115.885,115.795,115.865,37869.0
2021-09-11 01:30:00,AMEX:AGG,115.875,115.89,115.875,115.875,6449.0
2021-09-11 03:30:00,AMEX:AGG,115.875,115.88,115.865,115.875,16641.0
2021-09-13 21:30:00,AMEX:AGG,115.99,116.075,115.98,116.025,57884.0
2021-09-13 23:30:00,AMEX:AGG,116.005,116.03,115.995,115.995,36831.0
2021-09-14 01:30:00,AMEX:AGG,116.005,116.04,116.0,116.03,37585.0
2021-09-14 03:30:00,AMEX:AGG,116.025,116.03,116.005,116.03,16306.0
2021-09-14 21:30:00,AMEX:AGG,116.1,116.38,116.075,116.24,166111.0
2021-09-14 23:30:00,AMEX:AGG,116.255,116.295,116.24,116.26,56793.0
2021-09-15 01:30:00,AMEX:AGG,116.26,116.31,116.245,116.295,43648.0
2021-09-15 03:30:00,AMEX:AGG,116.29,116.29,116.265,116.29,43844.0
2021-09-15 21:30:00,AMEX:AGG,116.28,116.29,116.145,116.155,58505.0
2021-09-15 23:30:00,AMEX:AGG,116.155,116.165,116.095,116.155,33839.0
2021-09-16 01:30:00,AMEX:AGG,116.15,116.195,116.125,116.195,21095.0
2021-09-16 03:30:00,AMEX:AGG,116.185,116.2,116.175,116.2,15671.0
2021-09-16 21:30:00,AMEX:AGG,115.95,116.095,115.91,116.025,44417.0
2021-09-16 23:30:00,AMEX:AGG,116.025,116.05,116.0,116.04,11327.0
2021-09-17 01:30:00,AMEX:AGG,116.035,116.035,115.995,115.995,19386.0
2021-09-17 03:30:00,AMEX:AGG,116.0,116.025,115.985,116.0,44365.0
2021-09-17 21:30:00,AMEX:AGG,115.81,115.86,115.745,115.82,130369.0
2021-09-17 23:30:00,AMEX:AGG,115.82,115.855,115.81,115.855,33930.0
2021-09-18 01:30:00,AMEX:AGG,115.86,115.87,115.845,115.86,99373.0
2021-09-18 03:30:00,AMEX:AGG,115.855,115.87,115.835,115.87,43226.0
2021-09-20 21:30:00,AMEX:AGG,115.995,116.075,115.975,116.05,54857.0
2021-09-20 23:30:00,AMEX:AGG,116.05,116.16,116.05,116.14,37829.0
2021-09-21 01:30:00,AMEX:AGG,116.145,116.145,116.09,116.12,32926.0
2021-09-21 03:30:00,AMEX:AGG,116.11,116.125,116.08,116.12,58146.0
2021-09-21 21:30:00,AMEX:AGG,116.135,116.16,116.08,116.13,63381.0
2021-09-21 23:30:00,AMEX:AGG,116.13,116.13,116.07,116.075,16529.0
2021-09-22 01:30:00,AMEX:AGG,116.1,116.11,116.08,116.08,15427.0
2021-09-22 03:30:00,AMEX:AGG,116.08,116.135,116.08,116.135,57188.0
2021-09-22 21:30:00,AMEX:AGG,116.11,116.155,116.06,116.15,61252.0
2021-09-22 23:30:00,AMEX:AGG,116.15,116.18,116.13,116.165,105648.0
