datetime,symbol,open,high,low,close,volume
2024-08-17 03:15:00,AMEX:AGG,100.055,100.065,100.055,100.06,4336.0
2024-08-17 03:30:00,AMEX:AGG,100.065,100.08,100.065,100.075,5454.0
2024-08-17 03:45:00,AMEX:AGG,100.07,100.11,100.07,100.095,176628.0
2024-08-19 21:30:00,AMEX:AGG,100.07,100.12,100.04,100.11,9815.0
2024-08-19 21:45:00,AMEX:AGG,100.105,100.17,100.105,100.17,12810.0
2024-08-19 22:00:00,AMEX:AGG,100.17,100.205,100.11,100.14,40153.0
2024-08-19 22:15:00,AMEX:AGG,100.14,100.17,100.115,100.16,13583.0
2024-08-19 22:30:00,AMEX:AGG,100.175,100.2,100.175,100.2,14163.0
2024-08-19 22:45:00,AMEX:AGG,100.195,100.215,100.16,100.215,7235.0
2024-08-19 23:00:00,AMEX:AGG,100.21,100.21,100.18,100.2,31270.0
2024-08-19 23:15:00,AMEX:AGG,100.195,100.23,100.195,100.23,22408.0
2024-08-19 23:30:00,AMEX:AGG,100.23,100.23,100.2,100.22,8765.0
2024-08-19 23:45:00,AMEX:AGG,100.23,100.34,100.23,100.33,31375.0
2024-08-20 00:00:00,AMEX:AGG,100.33,100.33,100.31,100.315,22291.0
2024-08-20 00:15:00,AMEX:AGG,100.315,100.32,100.295,100.295,22571.0
2024-08-20 00:30:00,AMEX:AGG,100.3,100.31,100.29,100.295,15538.0
2024-08-20 00:45:00,AMEX:AGG,100.295,100.32,100.275,100.275,8748.0
2024-08-20 01:00:00,AMEX:AGG,100.28,100.29,100.28,100.29,4148.0
2024-08-20 01:15:00,AMEX:AGG,100.29,100.29,100.25,100.265,22915.0
2024-08-20 01:30:00,AMEX:AGG,100.27,100.27,100.245,100.26,4185.0
2024-08-20 01:45:00,AMEX:AGG,100.26,100.29,100.26,100.28,10462.0
2024-08-20 02:00:00,AMEX:AGG,100.275,100.29,100.27,100.27,4968.0
2024-08-20 02:15:00,AMEX:AGG,100.27,100.305,100.265,100.3,13676.0
2024-08-20 02:30:00,AMEX:AGG,100.3,100.31,100.25,100.25,27393.0
2024-08-20 02:45:00,AMEX:AGG,100.255,100.26,100.22,100.23,6702.0
2024-08-20 03:00:00,AMEX:AGG,100.22,100.25,100.2,100.24,26548.0
2024-08-20 03:15:00,AMEX:AGG,100.235,100.25,100.235,100.25,6675.0
2024-08-20 03:30:00,AMEX:AGG,100.25,100.25,100.23,100.23,22219.0
2024-08-20 03:45:00,AMEX:AGG,100.23,100.25,100.21,100.22,94318.0
2024-08-20 21:30:00,AMEX:AGG,100.395,100.42,100.35,100.42,15279.0
2024-08-20 21:45:00,AMEX:AGG,100.42,100.435,100.4,100.405,6824.0
2024-08-20 22:00:00,AMEX:AGG,100.4,100.4,100.33,100.37,15540.0
2024-08-20 22:15:00,AMEX:AGG,100.38,100.435,100.38,100.43,15531.0
2024-08-20 22:30:00,AMEX:AGG,100.41,100.41,100.39,100.41,5569.0
2024-08-20 22:45:00,AMEX:AGG,100.415,100.48,100.41,100.47,13870.0
2024-08-20 23:00:00,AMEX:AGG,100.47,100.48,100.445,100.45,10176.0
2024-08-20 23:15:00,AMEX:AGG,100.455,100.455,100.405,100.42,14570.0
2024-08-20 23:30:00,AMEX:AGG,100.42,100.47,100.42,100.47,13808.0
2024-08-20 23:45:00,AMEX:AGG,100.47,100.47,100.45,100.47,12499.0
2024-08-21 00:00:00,AMEX:AGG,100.47,100.49,100.455,100.49,9267.0
2024-08-21 00:15:00,AMEX:AGG,100.49,100.495,100.48,100.49,3566.0
2024-08-21 00:30:00,AMEX:AGG,100.49,100.51,100.49,100.51,6727.0
2024-08-21 00:45:00,AMEX:AGG,100.51,100.52,100.5,100.5,23254.0
2024-08-21 01:00:00,AMEX:AGG,100.495,100.495,100.47,100.48,7064.0
2024-08-21 01:15:00,AMEX:AGG,100.475,100.49,100.47,100.49,11978.0
2024-08-21 01:30:00,AMEX:AGG,100.49,100.49,100.48,100.48,30872.0
2024-08-21 01:45:00,AMEX:AGG,100.48,100.485,100.46,100.465,5877.0
2024-08-21 02:00:00,AMEX:AGG,100.465,100.47,100.445,100.465,40924.0
2024-08-21 02:15:00,AMEX:AGG,100.465,100.495,100.46,100.495,31894.0
2024-08-21 02:30:00,AMEX:AGG,100.495,100.495,100.47,100.475,7408.0
2024-08-21 02:45:00,AMEX:AGG,100.48,100.515,100.475,100.515,30536.0
2024-08-21 03:00:00,AMEX:AGG,100.51,100.51,100.47,100.495,12796.0
2024-08-21 03:15:00,AMEX:AGG,100.495,100.51,100.495,100.51,21541.0
2024-08-21 03:30:00,AMEX:AGG,100.505,100.545,100.505,100.535,43106.0
2024-08-21 03:45:00,AMEX:AGG,100.535,100.555,100.5,100.51,238740.0
2024-08-21 21:30:00,AMEX:AGG,100.6,100.635,100.6,100.625,4507.0
2024-08-21 21:45:00,AMEX:AGG,100.62,100.65,100.6,100.64,12958.0
2024-08-21 22:00:00,AMEX:AGG,100.63,100.72,100.43,100.7,98123.0
2024-08-21 22:15:00,AMEX:AGG,100.72,100.73,100.58,100.61,17696.0
2024-08-21 22:30:00,AMEX:AGG,100.59,100.67,100.49,100.57,23928.0
2024-08-21 22:45:00,AMEX:AGG,100.57,100.7,100.55,100.66,34133.0
2024-08-21 23:00:00,AMEX:AGG,100.67,100.74,100.67,100.69,25631.0
2024-08-21 23:15:00,AMEX:AGG,100.7,100.705,100.67,100.69,11188.0
2024-08-21 23:30:00,AMEX:AGG,100.67,100.71,100.67,100.71,12135.0
2024-08-21 23:45:00,AMEX:AGG,100.71,100.78,100.71,100.745,30028.0
2024-08-22 00:00:00,AMEX:AGG,100.74,100.77,100.74,100.75,15591.0
2024-08-22 00:15:00,AMEX:AGG,100.76,100.79,100.75,100.78,14774.0
2024-08-22 00:30:00,AMEX:AGG,100.775,100.775,100.76,100.76,8659.0
2024-08-22 00:45:00,AMEX:AGG,100.76,100.77,100.74,100.75,10076.0
2024-08-22 01:00:00,AMEX:AGG,100.745,100.77,100.72,100.76,30262.0
2024-08-22 01:15:00,AMEX:AGG,100.755,100.8,100.745,100.8,21469.0
2024-08-22 01:30:00,AMEX:AGG,100.815,100.84,100.81,100.83,4810.0
2024-08-22 01:45:00,AMEX:AGG,100.82,100.835,100.8,100.805,12850.0
2024-08-22 02:00:00,AMEX:AGG,100.81,100.885,100.81,100.85,48124.0
2024-08-22 02:15:00,AMEX:AGG,100.85,100.89,100.84,100.89,16048.0
2024-08-22 02:30:00,AMEX:AGG,100.89,100.89,100.8,100.83,10524.0
2024-08-22 02:45:00,AMEX:AGG,100.83,100.84,100.8,100.82,48238.0
2024-08-22 03:00:00,AMEX:AGG,100.82,100.82,100.78,100.795,16212.0
2024-08-22 03:15:00,AMEX:AGG,100.79,100.79,100.73,100.75,27718.0
2024-08-22 03:30:00,AMEX:AGG,100.75,100.76,100.735,100.755,43802.0
2024-08-22 03:45:00,AMEX:AGG,100.75,100.76,100.72,100.73,91897.0
2024-08-22 21:30:00,AMEX:AGG,100.54,100.56,100.46,100.49,88579.0
2024-08-22 21:45:00,AMEX:AGG,100.45,100.56,100.38,100.48,51130.0
2024-08-22 22:00:00,AMEX:AGG,100.48,100.48,100.375,100.42,22604.0
2024-08-22 22:15:00,AMEX:AGG,100.42,100.44,100.36,100.38,14903.0
2024-08-22 22:30:00,AMEX:AGG,100.375,100.41,100.37,100.37,8096.0
2024-08-22 22:45:00,AMEX:AGG,100.37,100.37,100.33,100.37,7834.0
2024-08-22 23:00:00,AMEX:AGG,100.37,100.37,100.3,100.3,16330.0
2024-08-22 23:15:00,AMEX:AGG,100.31,100.37,100.31,100.36,19314.0
2024-08-22 23:30:00,AMEX:AGG,100.36,100.4,100.355,100.4,27133.0
2024-08-22 23:45:00,AMEX:AGG,100.4,100.41,100.38,100.38,9663.0
2024-08-23 00:00:00,AMEX:AGG,100.37,100.38,100.34,100.34,10088.0
2024-08-23 00:15:00,AMEX:AGG,100.34,100.34,100.29,100.29,5454.0
2024-08-23 00:30:00,AMEX:AGG,100.285,100.29,100.25,100.26,20391.0
2024-08-23 00:45:00,AMEX:AGG,100.265,100.28,100.26,100.27,9555.0
2024-08-23 01:00:00,AMEX:AGG,100.27,100.29,100.24,100.26,11729.0
2024-08-23 01:15:00,AMEX:AGG,100.26,100.29,100.24,100.29,3887.0
2024-08-23 01:30:00,AMEX:AGG,100.28,100.305,100.28,100.28,5581.0
2024-08-23 01:45:00,AMEX:AGG,100.29,100.325,100.29,100.32,8580.0
2024-08-23 02:00:00,AMEX:AGG,100.32,100.35,100.32,100.33,6838.0
2024-08-23 02:15:00,AMEX:AGG,100.33,100.34,100.31,100.33,7368.0
2024-08-23 02:30:00,AMEX:AGG,100.325,100.325,100.285,100.3,5246.0
2024-08-23 02:45:00,AMEX:AGG,100.305,100.33,100.305,100.32,3648.0
2024-08-23 03:00:00,AMEX:AGG,100.32,100.355,100.32,100.35,9101.0
2024-08-23 03:15:00,AMEX:AGG,100.355,100.36,100.325,100.335,6511.0
2024-08-23 03:30:00,AMEX:AGG,100.335,100.34,100.31,100.335,6789.0
2024-08-23 03:45:00,AMEX:AGG,100.34,100.35,100.31,100.31,203193.0
2024-08-23 21:30:00,AMEX:AGG,100.53,100.53,100.45,100.45,24639.0
2024-08-23 21:45:00,AMEX:AGG,100.45,100.54,100.44,100.54,17610.0
2024-08-23 22:00:00,AMEX:AGG,100.52,100.81,100.48,100.78,96270.0
2024-08-23 22:15:00,AMEX:AGG,100.77,100.8,100.67,100.69,19200.0
2024-08-23 22:30:00,AMEX:AGG,100.68,100.75,100.64,100.73,18191.0
2024-08-23 22:45:00,AMEX:AGG,100.72,100.785,100.72,100.74,20834.0
2024-08-23 23:00:00,AMEX:AGG,100.745,100.78,100.74,100.755,12316.0
2024-08-23 23:15:00,AMEX:AGG,100.76,100.81,100.75,100.76,8121.0
2024-08-23 23:30:00,AMEX:AGG,100.75,100.76,100.72,100.73,9073.0
2024-08-23 23:45:00,AMEX:AGG,100.73,100.73,100.68,100.71,19994.0
2024-08-24 00:00:00,AMEX:AGG,100.705,100.72,100.68,100.72,13947.0
2024-08-24 00:15:00,AMEX:AGG,100.71,100.73,100.68,100.69,12430.0
2024-08-24 00:30:00,AMEX:AGG,100.695,100.7,100.64,100.64,38672.0
2024-08-24 00:45:00,AMEX:AGG,100.63,100.67,100.63,100.655,2231.0
2024-08-24 01:00:00,AMEX:AGG,100.66,100.7,100.66,100.68,5887.0
2024-08-24 01:15:00,AMEX:AGG,100.675,100.675,100.64,100.67,5977.0
2024-08-24 01:30:00,AMEX:AGG,100.67,100.69,100.665,100.69,2006.0
2024-08-24 01:45:00,AMEX:AGG,100.7,100.725,100.7,100.72,10053.0
2024-08-24 02:00:00,AMEX:AGG,100.72,100.77,100.72,100.77,5966.0
2024-08-24 02:15:00,AMEX:AGG,100.785,100.785,100.73,100.755,14087.0
2024-08-24 02:30:00,AMEX:AGG,100.76,100.79,100.74,100.755,48073.0
2024-08-24 02:45:00,AMEX:AGG,100.76,100.77,100.75,100.755,53086.0
2024-08-24 03:00:00,AMEX:AGG,100.76,100.81,100.76,100.8,34766.0
2024-08-24 03:15:00,AMEX:AGG,100.805,100.81,100.76,100.77,39542.0
2024-08-24 03:30:00,AMEX:AGG,100.77,100.78,100.76,100.775,24904.0
2024-08-24 03:45:00,AMEX:AGG,100.775,100.79,100.76,100.765,130087.0
2024-08-26 21:30:00,AMEX:AGG,100.92,100.92,100.76,100.79,14951.0
2024-08-26 21:45:00,AMEX:AGG,100.77,100.77,100.695,100.7,9858.0
2024-08-26 22:00:00,AMEX:AGG,100.7,100.78,100.69,100.76,19978.0
2024-08-26 22:15:00,AMEX:AGG,100.77,100.82,100.765,100.8,9667.0
2024-08-26 22:30:00,AMEX:AGG,100.81,100.88,100.805,100.86,9127.0
2024-08-26 22:45:00,AMEX:AGG,100.86,100.86,100.81,100.84,12610.0
2024-08-26 23:00:00,AMEX:AGG,100.84,100.84,100.78,100.8,9072.0
2024-08-26 23:15:00,AMEX:AGG,100.8,100.8,100.71,100.72,7155.0
2024-08-26 23:30:00,AMEX:AGG,100.725,100.77,100.71,100.73,12352.0
2024-08-26 23:45:00,AMEX:AGG,100.73,100.73,100.71,100.72,23422.0
2024-08-27 00:00:00,AMEX:AGG,100.715,100.75,100.71,100.72,9851.0
2024-08-27 00:15:00,AMEX:AGG,100.73,100.74,100.72,100.725,13344.0
2024-08-27 00:30:00,AMEX:AGG,100.72,100.76,100.71,100.715,9767.0
2024-08-27 00:45:00,AMEX:AGG,100.715,100.735,100.715,100.73,23279.0
2024-08-27 01:00:00,AMEX:AGG,100.73,100.77,100.73,100.765,15473.0
2024-08-27 01:15:00,AMEX:AGG,100.765,100.765,100.73,100.735,4563.0
2024-08-27 01:30:00,AMEX:AGG,100.74,100.75,100.725,100.735,18810.0
2024-08-27 01:45:00,AMEX:AGG,100.73,100.74,100.725,100.73,4699.0
2024-08-27 02:00:00,AMEX:AGG,100.73,100.755,100.73,100.745,21844.0
2024-08-27 02:15:00,AMEX:AGG,100.745,100.745,100.72,100.73,29489.0
2024-08-27 02:30:00,AMEX:AGG,100.725,100.725,100.71,100.725,6998.0
2024-08-27 02:45:00,AMEX:AGG,100.725,100.74,100.7,100.7,24301.0
2024-08-27 03:00:00,AMEX:AGG,100.705,100.71,100.7,100.71,34102.0
2024-08-27 03:15:00,AMEX:AGG,100.705,100.72,100.7,100.72,84980.0
2024-08-27 03:30:00,AMEX:AGG,100.71,100.72,100.7,100.71,48753.0
2024-08-27 03:45:00,AMEX:AGG,100.71,100.71,100.66,100.67,108869.0
2024-08-27 21:30:00,AMEX:AGG,100.43,100.49,100.43,100.479,44034.0
2024-08-27 21:45:00,AMEX:AGG,100.48,100.505,100.445,100.47,11769.0
2024-08-27 22:00:00,AMEX:AGG,100.47,100.51,100.45,100.48,20075.0
2024-08-27 22:15:00,AMEX:AGG,100.485,100.53,100.48,100.51,11314.0
2024-08-27 22:30:00,AMEX:AGG,100.51,100.57,100.485,100.56,11002.0
2024-08-27 22:45:00,AMEX:AGG,100.56,100.58,100.54,100.58,20747.0
2024-08-27 23:00:00,AMEX:AGG,100.56,100.615,100.56,100.615,45614.0
2024-08-27 23:15:00,AMEX:AGG,100.615,100.635,100.59,100.59,31970.0
2024-08-27 23:30:00,AMEX:AGG,100.595,100.6,100.58,100.59,12184.0
2024-08-27 23:45:00,AMEX:AGG,100.59,100.59,100.55,100.57,8881.0
2024-08-28 00:00:00,AMEX:AGG,100.565,100.58,100.545,100.57,15313.0
2024-08-28 00:15:00,AMEX:AGG,100.58,100.6,100.575,100.59,17017.0
2024-08-28 00:30:00,AMEX:AGG,100.59,100.63,100.585,100.615,170136.0
2024-08-28 00:45:00,AMEX:AGG,100.615,100.645,100.6,100.64,136796.0
2024-08-28 01:00:00,AMEX:AGG,100.645,100.69,100.61,100.66,311367.0
2024-08-28 01:15:00,AMEX:AGG,100.655,100.675,100.655,100.665,5654.0
2024-08-28 01:30:00,AMEX:AGG,100.665,100.69,100.64,100.68,14915.0
2024-08-28 01:45:00,AMEX:AGG,100.68,100.695,100.675,100.695,23848.0
2024-08-28 02:00:00,AMEX:AGG,100.695,100.7,100.665,100.665,10628.0
2024-08-28 02:15:00,AMEX:AGG,100.67,100.735,100.67,100.73,22842.0
2024-08-28 02:30:00,AMEX:AGG,100.725,100.725,100.7,100.705,10026.0
2024-08-28 02:45:00,AMEX:AGG,100.7,100.71,100.68,100.68,20309.0
2024-08-28 03:00:00,AMEX:AGG,100.67,100.67,100.645,100.65,14523.0
2024-08-28 03:15:00,AMEX:AGG,100.65,100.7,100.645,100.67,16664.0
2024-08-28 03:30:00,AMEX:AGG,100.665,100.7,100.665,100.695,21266.0
2024-08-28 03:45:00,AMEX:AGG,100.7,100.71,100.69,100.7,237719.0
2024-08-28 21:30:00,AMEX:AGG,100.71,100.71,100.65,100.67,12798.0
2024-08-28 21:45:00,AMEX:AGG,100.68,100.71,100.67,100.685,3945.0
2024-08-28 22:00:00,AMEX:AGG,100.695,100.735,100.69,100.735,12486.0
2024-08-28 22:15:00,AMEX:AGG,100.725,100.75,100.695,100.695,12684.0
2024-08-28 22:30:00,AMEX:AGG,100.705,100.73,100.7,100.73,5633.0
2024-08-28 22:45:00,AMEX:AGG,100.74,100.77,100.73,100.77,31298.0
2024-08-28 23:00:00,AMEX:AGG,100.765,100.77,100.715,100.725,57811.0
2024-08-28 23:15:00,AMEX:AGG,100.725,100.765,100.72,100.765,19495.0
2024-08-28 23:30:00,AMEX:AGG,100.76,100.76,100.72,100.73,22225.0
2024-08-28 23:45:00,AMEX:AGG,100.735,100.745,100.71,100.715,28878.0
2024-08-29 00:00:00,AMEX:AGG,100.715,100.725,100.69,100.72,49539.0
2024-08-29 00:15:00,AMEX:AGG,100.725,100.73,100.68,100.685,52219.0
2024-08-29 00:30:00,AMEX:AGG,100.685,100.69,100.66,100.66,14591.0
2024-08-29 00:45:00,AMEX:AGG,100.67,100.685,100.65,100.655,66905.0
2024-08-29 01:00:00,AMEX:AGG,100.65,100.65,100.62,100.62,58762.0
2024-08-29 01:15:00,AMEX:AGG,100.625,100.665,100.625,100.665,27682.0
2024-08-29 01:30:00,AMEX:AGG,100.665,100.665,100.635,100.635,34755.0
2024-08-29 01:45:00,AMEX:AGG,100.63,100.67,100.63,100.67,105478.0
2024-08-29 02:00:00,AMEX:AGG,100.67,100.685,100.645,100.645,108523.0
2024-08-29 02:15:00,AMEX:AGG,100.645,100.65,100.62,100.62,17659.0
2024-08-29 02:30:00,AMEX:AGG,100.62,100.635,100.615,100.625,26392.0
2024-08-29 02:45:00,AMEX:AGG,100.625,100.65,100.625,100.635,32659.0
2024-08-29 03:00:00,AMEX:AGG,100.635,100.64,100.6,100.6,70523.0
2024-08-29 03:15:00,AMEX:AGG,100.6,100.63,100.6,100.63,30087.0
2024-08-29 03:30:00,AMEX:AGG,100.635,100.635,100.6,100.605,32270.0
2024-08-29 03:45:00,AMEX:AGG,100.605,100.63,100.6,100.62,142903.0
2024-08-29 21:30:00,AMEX:AGG,100.44,100.49,100.44,100.465,15080.0
2024-08-29 21:45:00,AMEX:AGG,100.46,100.475,100.44,100.46,25800.0
2024-08-29 22:00:00,AMEX:AGG,100.47,100.51,100.46,100.505,11098.0
2024-08-29 22:15:00,AMEX:AGG,100.51,100.515,100.455,100.455,16864.0
2024-08-29 22:30:00,AMEX:AGG,100.46,100.46,100.36,100.38,12948.0
2024-08-29 22:45:00,AMEX:AGG,100.39,100.405,100.38,100.39,14310.0
2024-08-29 23:00:00,AMEX:AGG,100.39,100.43,100.39,100.41,8306.0
2024-08-29 23:15:00,AMEX:AGG,100.41,100.44,100.4,100.4,26447.0
2024-08-29 23:30:00,AMEX:AGG,100.41,100.46,100.41,100.46,22436.0
2024-08-29 23:45:00,AMEX:AGG,100.455,100.49,100.45,100.485,7305.0
2024-08-30 00:00:00,AMEX:AGG,100.485,100.51,100.485,100.5,28388.0
2024-08-30 00:15:00,AMEX:AGG,100.5,100.52,100.5,100.515,9798.0
2024-08-30 00:30:00,AMEX:AGG,100.51,100.52,100.495,100.5,8195.0
2024-08-30 00:45:00,AMEX:AGG,100.52,100.525,100.51,100.52,7477.0
2024-08-30 01:00:00,AMEX:AGG,100.52,100.53,100.49,100.5,27244.0
2024-08-30 01:15:00,AMEX:AGG,100.5,100.52,100.49,100.505,46595.0
2024-08-30 01:30:00,AMEX:AGG,100.51,100.52,100.5,100.5,16723.0
2024-08-30 01:45:00,AMEX:AGG,100.5,100.54,100.5,100.54,8852.0
2024-08-30 02:00:00,AMEX:AGG,100.545,100.545,100.52,100.53,18083.0
2024-08-30 02:15:00,AMEX:AGG,100.53,100.545,100.53,100.53,12058.0
2024-08-30 02:30:00,AMEX:AGG,100.52,100.52,100.49,100.495,21138.0
2024-08-30 02:45:00,AMEX:AGG,100.49,100.515,100.49,100.51,47562.0
2024-08-30 03:00:00,AMEX:AGG,100.5,100.5,100.48,100.485,15683.0
2024-08-30 03:15:00,AMEX:AGG,100.485,100.49,100.475,100.49,19731.0
2024-08-30 03:30:00,AMEX:AGG,100.49,100.49,100.47,100.48,24316.0
2024-08-30 03:45:00,AMEX:AGG,100.475,100.48,100.44,100.475,151551.0
2024-08-30 21:30:00,AMEX:AGG,100.51,100.54,100.5,100.52,37664.0
2024-08-30 21:45:00,AMEX:AGG,100.52,100.54,100.48,100.53,35330.0
2024-08-30 22:00:00,AMEX:AGG,100.55,100.615,100.55,100.615,14597.0
2024-08-30 22:15:00,AMEX:AGG,100.635,100.635,100.56,100.57,16324.0
2024-08-30 22:30:00,AMEX:AGG,100.55,100.56,100.52,100.56,13815.0
2024-08-30 22:45:00,AMEX:AGG,100.56,100.57,100.52,100.54,16566.0
2024-08-30 23:00:00,AMEX:AGG,100.54,100.56,100.52,100.56,8093.0
2024-08-30 23:15:00,AMEX:AGG,100.56,100.585,100.53,100.53,9945.0
2024-08-30 23:30:00,AMEX:AGG,100.53,100.53,100.5,100.53,5016.0
2024-08-30 23:45:00,AMEX:AGG,100.53,100.53,100.48,100.48,15993.0
2024-08-31 00:00:00,AMEX:AGG,100.475,100.48,100.455,100.455,2179.0
2024-08-31 00:15:00,AMEX:AGG,100.45,100.45,100.34,100.35,13798.0
2024-08-31 00:30:00,AMEX:AGG,100.36,100.365,100.3,100.32,10052.0
2024-08-31 00:45:00,AMEX:AGG,100.32,100.325,100.28,100.295,16659.0
2024-08-31 01:00:00,AMEX:AGG,100.295,100.325,100.29,100.325,34609.0
2024-08-31 01:15:00,AMEX:AGG,100.325,100.335,100.275,100.28,18783.0
2024-08-31 01:30:00,AMEX:AGG,100.275,100.3,100.275,100.285,12678.0
2024-08-31 01:45:00,AMEX:AGG,100.29,100.325,100.29,100.315,24229.0
2024-08-31 02:00:00,AMEX:AGG,100.315,100.33,100.305,100.325,34232.0
2024-08-31 02:15:00,AMEX:AGG,100.325,100.36,100.325,100.355,30352.0
2024-08-31 02:30:00,AMEX:AGG,100.355,100.365,100.345,100.365,60438.0
2024-08-31 02:45:00,AMEX:AGG,100.365,100.365,100.3,100.33,40244.0
2024-08-31 03:00:00,AMEX:AGG,100.33,100.34,100.295,100.325,90408.0
2024-08-31 03:15:00,AMEX:AGG,100.33,100.35,100.325,100.33,49901.0
2024-08-31 03:30:00,AMEX:AGG,100.325,100.34,100.31,100.32,66424.0
2024-08-31 03:45:00,AMEX:AGG,100.315,100.315,100.22,100.26,136912.0
2024-09-03 21:30:00,AMEX:AGG,100.33,100.36,100.27,100.315,34448.0
2024-09-03 21:45:00,AMEX:AGG,100.315,100.44,100.315,100.405,60645.0
2024-09-03 22:00:00,AMEX:AGG,100.42,100.53,100.33,100.42,110969.0
2024-09-03 22:15:00,AMEX:AGG,100.425,100.43,100.35,100.365,48715.0
2024-09-03 22:30:00,AMEX:AGG,100.375,100.455,100.355,100.395,41463.0
2024-09-03 22:45:00,AMEX:AGG,100.4,100.43,100.375,100.395,54579.0
2024-09-03 23:00:00,AMEX:AGG,100.39,100.405,100.325,100.325,22955.0
2024-09-03 23:15:00,AMEX:AGG,100.325,100.33,100.305,100.32,35109.0
2024-09-03 23:30:00,AMEX:AGG,100.325,100.33,100.285,100.285,22512.0
2024-09-03 23:45:00,AMEX:AGG,100.285,100.29,100.265,100.29,23094.0
2024-09-04 00:00:00,AMEX:AGG,100.3,100.315,100.26,100.31,9661.0
2024-09-04 00:15:00,AMEX:AGG,100.315,100.32,100.29,100.29,7387.0
2024-09-04 00:30:00,AMEX:AGG,100.29,100.29,100.25,100.26,53927.0
2024-09-04 00:45:00,AMEX:AGG,100.255,100.26,100.235,100.26,13681.0
2024-09-04 01:00:00,AMEX:AGG,100.26,100.29,100.24,100.275,24243.0
2024-09-04 01:15:00,AMEX:AGG,100.28,100.31,100.275,100.3,11684.0
2024-09-04 01:30:00,AMEX:AGG,100.29,100.29,100.28,100.29,6017.0
2024-09-04 01:45:00,AMEX:AGG,100.29,100.3,100.25,100.25,4196.0
2024-09-04 02:00:00,AMEX:AGG,100.25,100.29,100.25,100.29,9718.0
2024-09-04 02:15:00,AMEX:AGG,100.28,100.295,100.275,100.28,9699.0
2024-09-04 02:30:00,AMEX:AGG,100.28,100.295,100.26,100.27,11011.0
2024-09-04 02:45:00,AMEX:AGG,100.275,100.31,100.24,100.31,14074.0
2024-09-04 03:00:00,AMEX:AGG,100.31,100.35,100.31,100.335,15401.0
2024-09-04 03:15:00,AMEX:AGG,100.33,100.37,100.32,100.33,22985.0
2024-09-04 03:30:00,AMEX:AGG,100.33,100.34,100.31,100.33,15610.0
2024-09-04 03:45:00,AMEX:AGG,100.335,100.37,100.32,100.37,226452.0
2024-09-04 21:30:00,AMEX:AGG,100.4,100.505,100.4,100.485,29319.0
2024-09-04 21:45:00,AMEX:AGG,100.49,100.51,100.44,100.48,27545.0
2024-09-04 22:00:00,AMEX:AGG,100.49,100.775,100.49,100.695,263666.0
2024-09-04 22:15:00,AMEX:AGG,100.685,100.74,100.645,100.71,333483.0
2024-09-04 22:30:00,AMEX:AGG,100.71,100.765,100.7,100.71,466785.0
2024-09-04 22:45:00,AMEX:AGG,100.71,100.735,100.695,100.705,41603.0
2024-09-04 23:00:00,AMEX:AGG,100.705,100.73,100.645,100.7,60483.0
2024-09-04 23:15:00,AMEX:AGG,100.71,100.715,100.665,100.67,49934.0
2024-09-04 23:30:00,AMEX:AGG,100.665,100.68,100.655,100.655,28007.0
2024-09-04 23:45:00,AMEX:AGG,100.655,100.68,100.645,100.66,26336.0
2024-09-05 00:00:00,AMEX:AGG,100.65,100.705,100.65,100.69,63459.0
2024-09-05 00:15:00,AMEX:AGG,100.685,100.69,100.665,100.68,64500.0
2024-09-05 00:30:00,AMEX:AGG,100.68,100.73,100.675,100.715,35359.0
2024-09-05 00:45:00,AMEX:AGG,100.715,100.725,100.7,100.725,27114.0
2024-09-05 01:00:00,AMEX:AGG,100.725,100.74,100.715,100.715,21055.0
2024-09-05 01:15:00,AMEX:AGG,100.715,100.725,100.705,100.72,5441.0
2024-09-05 01:30:00,AMEX:AGG,100.715,100.755,100.715,100.755,10021.0
2024-09-05 01:45:00,AMEX:AGG,100.75,100.75,100.72,100.73,25580.0
2024-09-05 02:00:00,AMEX:AGG,100.73,100.775,100.72,100.76,47096.0
2024-09-05 02:15:00,AMEX:AGG,100.76,100.785,100.755,100.755,22300.0
2024-09-05 02:30:00,AMEX:AGG,100.755,100.76,100.725,100.735,25219.0
2024-09-05 02:45:00,AMEX:AGG,100.735,100.79,100.73,100.775,64717.0
2024-09-05 03:00:00,AMEX:AGG,100.775,100.795,100.765,100.78,25228.0
2024-09-05 03:15:00,AMEX:AGG,100.775,100.815,100.775,100.805,11212.0
2024-09-05 03:30:00,AMEX:AGG,100.805,100.825,100.79,100.825,15790.0
2024-09-05 03:45:00,AMEX:AGG,100.83,100.845,100.79,100.8,107912.0
2024-09-05 21:30:00,AMEX:AGG,101.02,101.025,100.995,101.015,18890.0
2024-09-05 21:45:00,AMEX:AGG,101.01,101.04,100.99,101.035,154869.0
2024-09-05 22:00:00,AMEX:AGG,101.02,101.03,100.89,100.98,43069.0
2024-09-05 22:15:00,AMEX:AGG,100.985,100.985,100.88,100.905,27676.0
2024-09-05 22:30:00,AMEX:AGG,100.91,100.925,100.78,100.785,18621.0
2024-09-05 22:45:00,AMEX:AGG,100.78,100.84,100.78,100.795,18452.0
2024-09-05 23:00:00,AMEX:AGG,100.79,100.835,100.755,100.835,33576.0
2024-09-05 23:15:00,AMEX:AGG,100.835,100.86,100.815,100.835,24721.0
2024-09-05 23:30:00,AMEX:AGG,100.84,100.895,100.835,100.895,13700.0
2024-09-05 23:45:00,AMEX:AGG,100.895,100.9,100.855,100.89,27246.0
