symbol,open,high,low,close,volume
COINBASE:SOLUSD,96.23,96.36,92.02,94.76,375864.4134
COINBASE:SOLUSD,94.77,95.52,91.45,94.79,342200.1604
COINBASE:SOLUSD,94.83,97.22,93.72,94.53,217802.3604
COINBASE:SOLUSD,94.53,98.36,94.47,98.12,199709.8984
COINBASE:SOLUSD,98.1,102.26,96.12,98.84,540173.3194
COINBASE:SOLUSD,98.84,104.85,96.45,98.3,721537.3734
COINBASE:SOLUSD,98.25,98.25,89.26,92.18,767374.7294
COINBASE:SOLUSD,92.17,93.73,85.76,86.79,588953.2134
COINBASE:SOLUSD,86.78,89.94,86.35,88.83,239919.6954
COINBASE:SOLUSD,88.86,91.41,88.26,91.26,154243.3334
COINBASE:SOLUSD,91.26,94.7,90.76,92.33,414241.5394
COINBASE:SOLUSD,92.34,93.46,89.16,89.94,436286.2914
COINBASE:SOLUSD,89.94,90.69,85.65,89.55,469243.7704
COINBASE:SOLUSD,89.55,93.06,88.71,92.51,411337.8554
COINBASE:SOLUSD,92.54,93.58,89.57,89.69,246679.7674
COINBASE:SOLUSD,89.7,91.02,87.6,88.7,157003.0744
COINBASE:SOLUSD,88.7,91.58,87.21,91.23,347604.1514
COINBASE:SOLUSD,91.23,93.11,90.13,91.66,361996.2674
COINBASE:SOLUSD,91.63,93.55,90.27,91.35,423841.3594
COINBASE:SOLUSD,91.34,93.88,90.59,92.18,194400.3824
COINBASE:SOLUSD,92.14,97.27,92.04,97.23,218519.4964
COINBASE:SOLUSD,97.22,97.73,95.0,96.32,145251.0424
COINBASE:SOLUSD,96.32,99.01,93.88,95.1,333287.1604
COINBASE:SOLUSD,95.12,95.86,93.5,95.32,201581.6554
COINBASE:SOLUSD,95.32,96.92,94.67,96.25,300692.7644
COINBASE:SOLUSD,96.24,96.4,93.77,94.5,202505.8744
COINBASE:SOLUSD,94.53,97.63,94.41,96.74,110474.7614
COINBASE:SOLUSD,96.74,97.14,95.12,96.42,89439.5314
COINBASE:SOLUSD,96.46,96.61,93.95,95.16,109187.2464
COINBASE:SOLUSD,95.19,95.97,91.84,92.08,195486.6774
COINBASE:SOLUSD,92.1,94.28,91.46,93.31,162009.3664
COINBASE:SOLUSD,93.29,93.68,89.24,90.81,234991.5674
COINBASE:SOLUSD,90.8,90.8,88.95,90.31,130523.9134
COINBASE:SOLUSD,90.3,91.82,90.0,91.41,77217.4514
COINBASE:SOLUSD,91.4,96.0,90.35,95.39,282877.6034
COINBASE:SOLUSD,95.39,98.71,94.98,98.43,666322.2644
COINBASE:SOLUSD,98.46,101.41,97.43,99.52,457764.2574
COINBASE:SOLUSD,99.57,108.74,99.04,107.06,688562.9774
COINBASE:SOLUSD,107.06,107.65,104.55,105.53,310600.6764
COINBASE:SOLUSD,105.51,109.0,103.85,106.42,308089.2584
COINBASE:SOLUSD,106.38,111.0,106.08,108.81,541945.1624
COINBASE:SOLUSD,108.79,113.89,107.67,108.0,728103.3374
COINBASE:SOLUSD,107.97,112.35,107.91,110.1,346354.7924
COINBASE:SOLUSD,110.11,112.48,108.26,110.72,330600.4514
COINBASE:SOLUSD,110.7,110.83,107.68,108.58,216575.0984
COINBASE:SOLUSD,108.58,110.61,108.35,110.03,121846.8434
COINBASE:SOLUSD,110.11,112.37,105.33,105.97,415750.3464
COINBASE:SOLUSD,105.98,111.96,103.54,110.06,510354.3324
COINBASE:SOLUSD,110.09,110.13,96.87,101.99,1341676.8714
COINBASE:SOLUSD,101.97,103.22,96.62,97.48,443241.1024
COINBASE:SOLUSD,97.41,99.56,97.21,99.38,176235.6464
COINBASE:SOLUSD,99.4,100.03,94.07,97.43,313882.9684
COINBASE:SOLUSD,97.45,99.08,94.27,98.33,430412.1244
COINBASE:SOLUSD,98.32,99.29,95.91,96.88,224314.7004
COINBASE:SOLUSD,96.85,102.33,95.88,101.93,409813.2334
COINBASE:SOLUSD,101.93,103.91,100.36,102.45,216584.4634
COINBASE:SOLUSD,102.46,106.97,101.7,104.97,299738.2644
COINBASE:SOLUSD,104.94,107.08,104.56,104.81,178101.4494
COINBASE:SOLUSD,104.81,109.83,101.68,107.25,546824.2214
COINBASE:SOLUSD,107.21,111.75,107.02,110.76,513457.6674
COINBASE:SOLUSD,110.69,112.9,109.37,112.69,318319.2414
COINBASE:SOLUSD,112.68,114.3,110.29,114.1,322367.1324
COINBASE:SOLUSD,114.1,118.69,113.6,115.65,313149.0594
COINBASE:SOLUSD,115.66,117.0,114.37,115.01,147134.6084
COINBASE:SOLUSD,115.05,117.31,114.26,116.11,204968.9244
COINBASE:SOLUSD,116.07,116.48,110.84,113.62,319819.0824
COINBASE:SOLUSD,113.59,115.83,112.95,113.8,146443.8904
COINBASE:SOLUSD,113.78,115.84,113.73,114.51,108670.7824
COINBASE:SOLUSD,114.51,114.98,112.22,114.41,109287.6284
COINBASE:SOLUSD,114.42,116.11,113.64,114.46,77737.7224
COINBASE:SOLUSD,114.52,115.96,111.51,113.1,155599.7794
COINBASE:SOLUSD,113.11,114.59,112.0,112.92,114148.0144
COINBASE:SOLUSD,112.89,115.6,112.13,115.32,164038.2924
COINBASE:SOLUSD,115.37,119.74,112.81,119.32,264102.2914
COINBASE:SOLUSD,119.29,120.08,117.1,117.34,241313.5914
COINBASE:SOLUSD,117.34,117.97,115.55,117.6,114743.6094
COINBASE:SOLUSD,117.6,121.86,116.67,121.44,347430.6804
COINBASE:SOLUSD,121.45,121.99,119.34,120.15,396107.1664
COINBASE:SOLUSD,120.16,121.12,116.61,117.62,262751.2414
COINBASE:SOLUSD,117.64,119.05,115.62,117.58,223799.6314
COINBASE:SOLUSD,117.59,120.4,116.95,117.86,289361.3894
COINBASE:SOLUSD,117.82,117.97,112.2,114.48,173107.2614
COINBASE:SOLUSD,114.38,114.4,110.39,112.14,331197.2714
COINBASE:SOLUSD,112.17,112.84,110.4,110.83,258417.1934
COINBASE:SOLUSD,110.88,114.91,109.68,113.58,321219.4904
COINBASE:SOLUSD,113.56,115.16,110.9,111.31,172056.7494
COINBASE:SOLUSD,111.31,112.03,109.35,111.57,142077.9284
COINBASE:SOLUSD,111.59,113.81,110.52,113.36,103350.7654
COINBASE:SOLUSD,113.34,117.22,112.9,113.33,243260.3184
COINBASE:SOLUSD,113.33,115.78,112.63,115.2,231364.4564
COINBASE:SOLUSD,115.2,116.55,113.74,114.04,193068.4594
COINBASE:SOLUSD,114.07,114.16,110.66,111.12,174189.7224
COINBASE:SOLUSD,111.07,112.65,110.9,112.48,86878.2734
COINBASE:SOLUSD,112.45,114.98,112.15,113.83,94554.5124
COINBASE:SOLUSD,113.86,114.24,105.64,112.07,482262.9014
COINBASE:SOLUSD,112.04,113.15,108.17,108.98,328001.7894
COINBASE:SOLUSD,109.0,109.58,105.8,106.25,190789.9684
COINBASE:SOLUSD,106.24,107.03,103.68,104.75,299584.0324
COINBASE:SOLUSD,104.69,105.9,103.27,105.77,138917.7494
COINBASE:SOLUSD,105.79,106.57,104.52,105.6,69388.7214
COINBASE:SOLUSD,105.6,108.59,105.03,106.93,163594.9824
COINBASE:SOLUSD,106.9,107.21,99.23,99.7,695806.0004
COINBASE:SOLUSD,99.68,100.08,95.17,96.5,596486.2154
COINBASE:SOLUSD,96.5,98.57,95.44,96.97,180052.1694
COINBASE:SOLUSD,96.98,97.71,92.78,93.79,195920.9444
COINBASE:SOLUSD,93.8,96.28,93.76,96.14,78441.3204
COINBASE:SOLUSD,96.15,96.26,93.59,95.09,154343.2764
COINBASE:SOLUSD,95.08,99.93,94.73,97.26,170015.8344
COINBASE:SOLUSD,97.21,98.43,94.0,95.95,178450.2214
COINBASE:SOLUSD,95.99,97.41,95.14,95.96,117376.1274
COINBASE:SOLUSD,95.99,96.72,95.24,96.35,61612.1634
COINBASE:SOLUSD,96.33,97.01,95.49,96.23,62069.0664
COINBASE:SOLUSD,96.21,96.98,95.46,95.66,99034.9314
COINBASE:SOLUSD,95.69,95.71,91.38,92.29,268582.9634
COINBASE:SOLUSD,92.29,94.17,91.97,92.92,124246.2214
COINBASE:SOLUSD,92.89,93.84,90.79,93.59,193687.0124
COINBASE:SOLUSD,93.58,94.92,92.76,94.82,108448.5604
COINBASE:SOLUSD,94.84,94.97,91.6,93.2,160665.6744
COINBASE:SOLUSD,93.19,97.95,92.38,96.59,280612.8404
COINBASE:SOLUSD,96.64,97.97,93.35,94.39,279554.0814
COINBASE:SOLUSD,94.34,97.22,93.67,96.43,179630.0184
COINBASE:SOLUSD,96.43,102.58,96.35,101.39,273003.0794
COINBASE:SOLUSD,101.39,102.5,100.24,102.08,120591.4224
COINBASE:SOLUSD,102.08,103.75,101.38,102.51,183071.8674
COINBASE:SOLUSD,102.51,103.37,100.81,102.86,222879.2014
COINBASE:SOLUSD,102.86,103.28,100.9,101.65,193414.7824
COINBASE:SOLUSD,101.62,105.86,100.99,105.61,248452.7514
COINBASE:SOLUSD,105.63,105.67,102.49,102.88,187976.4994
COINBASE:SOLUSD,102.86,104.49,100.77,104.32,160749.9114
COINBASE:SOLUSD,104.31,104.47,101.51,102.57,106534.2284
COINBASE:SOLUSD,102.57,102.81,98.38,99.16,230820.6364
COINBASE:SOLUSD,99.16,103.73,98.28,103.32,257863.3614
COINBASE:SOLUSD,103.34,103.73,101.61,101.94,168406.3534
COINBASE:SOLUSD,101.92,102.88,99.19,99.23,141798.3754
COINBASE:SOLUSD,99.23,101.0,98.0,100.94,134009.2244
COINBASE:SOLUSD,100.96,101.13,97.81,99.14,126537.1534
COINBASE:SOLUSD,99.16,99.76,96.64,97.38,182223.3834
COINBASE:SOLUSD,97.38,97.85,93.05,94.94,294621.8764
COINBASE:SOLUSD,94.94,94.96,92.38,93.56,168806.0194
COINBASE:SOLUSD,93.62,95.59,92.82,94.45,135731.2214
COINBASE:SOLUSD,94.45,95.59,93.86,95.29,73384.8404
COINBASE:SOLUSD,95.29,96.45,93.68,93.99,74004.3324
COINBASE:SOLUSD,93.99,94.89,90.22,90.97,279558.4084
COINBASE:SOLUSD,90.94,92.08,89.29,91.09,287093.7224
COINBASE:SOLUSD,91.14,91.44,89.38,89.9,158672.6384
COINBASE:SOLUSD,89.88,92.27,89.82,91.28,79993.1434
COINBASE:SOLUSD,91.24,92.79,91.09,92.17,51080.3514
COINBASE:SOLUSD,92.17,92.39,88.7,89.54,127458.1264
COINBASE:SOLUSD,89.54,91.14,88.69,91.03,112398.9924
COINBASE:SOLUSD,91.02,92.2,89.7,89.93,106068.7554
COINBASE:SOLUSD,89.93,91.78,89.56,91.34,67367.5174
COINBASE:SOLUSD,91.34,91.47,87.62,88.46,141010.9354
COINBASE:SOLUSD,88.46,88.69,85.62,87.41,176281.0784
COINBASE:SOLUSD,87.4,90.18,85.75,89.15,142709.9484
COINBASE:SOLUSD,89.2,90.91,87.33,89.47,146861.1624
COINBASE:SOLUSD,89.46,93.5,89.26,92.03,231985.9784
COINBASE:SOLUSD,92.05,93.96,90.28,90.78,209151.1224
COINBASE:SOLUSD,90.77,95.34,90.48,93.87,259828.2684
COINBASE:SOLUSD,93.84,95.9,93.82,95.48,126281.5004
COINBASE:SOLUSD,95.48,96.16,88.21,89.22,159419.5924
COINBASE:SOLUSD,89.2,92.26,86.94,89.65,398172.1344
COINBASE:SOLUSD,89.63,90.35,86.29,87.54,306285.9024
COINBASE:SOLUSD,87.53,88.31,82.69,82.97,332037.7844
COINBASE:SOLUSD,83.0,84.66,81.0,81.65,343565.0884
COINBASE:SOLUSD,81.68,83.87,81.42,82.17,229367.4984
COINBASE:SOLUSD,82.13,86.06,81.9,85.25,159995.7564
COINBASE:SOLUSD,85.2,87.71,84.24,85.87,256906.5874
COINBASE:SOLUSD,85.86,86.55,83.8,86.31,222549.2654
COINBASE:SOLUSD,86.36,87.14,84.79,86.43,169074.7614
COINBASE:SOLUSD,86.46,88.81,86.15,87.3,165897.7744
COINBASE:SOLUSD,87.3,90.07,87.01,89.18,180742.1194
COINBASE:SOLUSD,89.2,93.35,88.78,92.08,228540.5704
COINBASE:SOLUSD,92.11,93.42,89.11,89.78,312752.3644
COINBASE:SOLUSD,89.77,92.24,87.59,88.16,259620.8434
COINBASE:SOLUSD,88.13,88.34,84.41,84.64,247743.8254
COINBASE:SOLUSD,84.64,85.85,76.1,77.55,693549.7964
COINBASE:SOLUSD,77.55,84.29,75.36,82.2,636507.2374
COINBASE:SOLUSD,82.19,84.58,79.36,81.41,347561.8704
COINBASE:SOLUSD,81.42,86.26,79.48,85.0,439675.4814
COINBASE:SOLUSD,84.99,91.49,83.4,90.91,469945.9334
COINBASE:SOLUSD,90.9,93.69,86.72,89.41,305739.2614
COINBASE:SOLUSD,89.41,90.85,87.66,89.7,188941.0614
COINBASE:SOLUSD,89.7,89.97,86.87,88.83,190082.0284
COINBASE:SOLUSD,88.8,89.5,86.97,89.26,128358.6454
COINBASE:SOLUSD,89.26,92.28,87.91,91.23,420464.6404
COINBASE:SOLUSD,91.26,92.15,88.88,89.62,346100.7264
COINBASE:SOLUSD,89.61,95.04,89.07,92.84,348518.8944
COINBASE:SOLUSD,92.81,95.2,92.2,92.85,212071.9434
COINBASE:SOLUSD,92.82,93.68,90.52,92.06,91640.5634
COINBASE:SOLUSD,92.1,93.0,90.11,90.69,127547.0794
COINBASE:SOLUSD,90.65,92.15,90.15,91.32,79084.5894
COINBASE:SOLUSD,91.32,91.74,89.28,90.82,245937.6294
COINBASE:SOLUSD,90.82,92.72,89.59,90.32,145638.3214
COINBASE:SOLUSD,90.32,90.75,86.29,87.05,176389.6584
COINBASE:SOLUSD,87.06,89.31,86.63,88.92,87641.8004
COINBASE:SOLUSD,88.91,90.97,88.14,90.85,83335.3714
COINBASE:SOLUSD,90.91,92.24,88.42,91.26,166438.3534
COINBASE:SOLUSD,91.24,91.32,84.5,84.92,250259.7514
COINBASE:SOLUSD,84.91,86.67,84.1,85.7,267948.6834
COINBASE:SOLUSD,85.68,88.09,84.19,86.71,200111.6934
COINBASE:SOLUSD,86.74,88.95,84.76,88.16,127089.3484
COINBASE:SOLUSD,88.16,91.16,88.13,90.78,142150.8954
COINBASE:SOLUSD,90.77,96.78,88.92,95.7,569871.0774
COINBASE:SOLUSD,95.69,97.25,94.32,96.26,449063.2604
COINBASE:SOLUSD,96.26,102.65,95.93,99.74,457744.3734
COINBASE:SOLUSD,99.76,101.13,95.87,97.28,645302.4094
COINBASE:SOLUSD,97.28,98.0,95.11,96.97,207203.3224
COINBASE:SOLUSD,96.99,98.54,94.29,97.85,159563.0914
COINBASE:SOLUSD,97.87,102.1,96.69,97.95,514937.2254
COINBASE:SOLUSD,97.9,99.14,96.11,97.74,193854.0264
COINBASE:SOLUSD,97.76,99.45,96.87,98.7,176484.6814
COINBASE:SOLUSD,98.7,105.31,96.81,104.29,572436.3464
COINBASE:SOLUSD,104.29,105.4,101.26,102.42,258856.3924
COINBASE:SOLUSD,102.46,106.45,101.2,104.62,194208.9714
COINBASE:SOLUSD,104.61,105.29,100.2,101.62,367109.7984
COINBASE:SOLUSD,101.62,103.39,99.86,100.99,275289.7104
COINBASE:SOLUSD,100.97,102.05,99.91,100.73,213571.1214
COINBASE:SOLUSD,100.75,101.73,97.75,98.42,276107.5744
COINBASE:SOLUSD,98.38,100.8,97.87,99.88,102701.8624
COINBASE:SOLUSD,99.82,101.21,98.78,99.75,85879.2234
COINBASE:SOLUSD,99.71,101.0,95.03,95.99,206072.0234
COINBASE:SOLUSD,96.0,96.27,93.99,94.92,289552.7324
COINBASE:SOLUSD,94.92,96.4,94.03,95.61,179483.0144
COINBASE:SOLUSD,95.6,95.97,90.44,91.55,317310.8734
COINBASE:SOLUSD,91.5,92.44,90.85,91.97,88813.0334
COINBASE:SOLUSD,92.0,93.93,90.53,93.18,98799.1314
COINBASE:SOLUSD,93.2,93.87,90.63,91.34,247573.8944
COINBASE:SOLUSD,91.33,92.9,88.34,88.64,203675.9104
COINBASE:SOLUSD,88.68,89.42,86.95,88.32,211334.1074
COINBASE:SOLUSD,88.34,88.42,86.0,87.75,149918.4124
COINBASE:SOLUSD,87.75,89.25,86.85,88.86,94785.8964
COINBASE:SOLUSD,88.88,89.15,87.83,88.77,47044.9484
COINBASE:SOLUSD,88.76,89.82,87.82,89.15,84515.5254
COINBASE:SOLUSD,89.16,91.24,89.14,90.2,158557.6664
COINBASE:SOLUSD,90.2,90.52,89.05,89.62,82927.4774
COINBASE:SOLUSD,89.61,89.95,87.16,87.69,96979.6724
COINBASE:SOLUSD,87.67,88.95,86.62,88.38,65235.4484
COINBASE:SOLUSD,88.38,88.43,85.77,86.99,74765.6374
COINBASE:SOLUSD,87.02,88.25,86.48,87.28,67603.0704
COINBASE:SOLUSD,87.29,88.29,84.88,85.4,123634.2854
COINBASE:SOLUSD,85.41,86.64,84.09,84.57,138665.7914
COINBASE:SOLUSD,84.59,84.75,81.43,82.26,244549.4344
COINBASE:SOLUSD,82.26,83.54,81.1,81.84,101483.5064
COINBASE:SOLUSD,81.88,83.34,81.29,83.19,74825.8484
COINBASE:SOLUSD,83.15,86.73,83.15,85.06,214454.4664
COINBASE:SOLUSD,85.04,86.06,80.01,80.37,254446.4044
COINBASE:SOLUSD,80.38,82.96,80.0,81.66,212326.0174
COINBASE:SOLUSD,81.65,84.63,81.31,83.52,172388.3974
COINBASE:SOLUSD,83.52,84.26,82.5,82.98,124903.9884
COINBASE:SOLUSD,83.03,84.95,82.69,83.93,79140.5254
