datetime,symbol,open,high,low,close,volume
2024-07-06 00:00:00,AMEX:VEA,50.4,50.42,50.38,50.42,23563.0
2024-07-06 00:15:00,AMEX:VEA,50.42,50.42,50.4,50.4,21230.0
2024-07-06 00:30:00,AMEX:VEA,50.4,50.4,50.365,50.365,8792.0
2024-07-06 00:45:00,AMEX:VEA,50.36,50.37,50.355,50.37,11190.0
2024-07-06 01:00:00,AMEX:VEA,50.37,50.38,50.36,50.365,16135.0
2024-07-06 01:15:00,AMEX:VEA,50.365,50.39,50.36,50.39,5423.0
2024-07-06 01:30:00,AMEX:VEA,50.39,50.435,50.38,50.435,5789.0
2024-07-06 01:45:00,AMEX:VEA,50.43,50.44,50.42,50.43,35159.0
2024-07-06 02:00:00,AMEX:VEA,50.43,50.435,50.415,50.43,39486.0
2024-07-06 02:15:00,AMEX:VEA,50.435,50.44,50.425,50.44,28392.0
2024-07-06 02:30:00,AMEX:VEA,50.44,50.46,50.435,50.46,28212.0
2024-07-06 02:45:00,AMEX:VEA,50.47,50.505,50.47,50.5,19803.0
2024-07-06 03:00:00,AMEX:VEA,50.5,50.51,50.49,50.495,22314.0
2024-07-06 03:15:00,AMEX:VEA,50.495,50.495,50.48,50.48,8891.0
2024-07-06 03:30:00,AMEX:VEA,50.48,50.52,50.48,50.52,18244.0
2024-07-06 03:45:00,AMEX:VEA,50.52,50.52,50.48,50.5,139469.0
2024-07-08 21:30:00,AMEX:VEA,50.49,50.559,50.49,50.5,26979.0
2024-07-08 21:45:00,AMEX:VEA,50.51,50.54,50.505,50.515,26607.0
2024-07-08 22:00:00,AMEX:VEA,50.51,50.52,50.46,50.49,30689.0
2024-07-08 22:15:00,AMEX:VEA,50.49,50.495,50.43,50.43,33584.0
2024-07-08 22:30:00,AMEX:VEA,50.43,50.435,50.37,50.37,26269.0
2024-07-08 22:45:00,AMEX:VEA,50.37,50.41,50.355,50.37,36747.0
2024-07-08 23:00:00,AMEX:VEA,50.37,50.38,50.35,50.36,15831.0
2024-07-08 23:15:00,AMEX:VEA,50.36,50.39,50.36,50.38,9675.0
2024-07-08 23:30:00,AMEX:VEA,50.38,50.38,50.32,50.33,35540.0
2024-07-08 23:45:00,AMEX:VEA,50.34,50.34,50.32,50.33,11236.0
2024-07-09 00:00:00,AMEX:VEA,50.32,50.32,50.28,50.28,25886.0
2024-07-09 00:15:00,AMEX:VEA,50.275,50.3,50.27,50.3,12472.0
2024-07-09 00:30:00,AMEX:VEA,50.3,50.33,50.3,50.31,12797.0
2024-07-09 00:45:00,AMEX:VEA,50.315,50.35,50.315,50.33,31605.0
2024-07-09 01:00:00,AMEX:VEA,50.33,50.33,50.295,50.305,17346.0
2024-07-09 01:15:00,AMEX:VEA,50.31,50.32,50.295,50.3,21198.0
2024-07-09 01:30:00,AMEX:VEA,50.305,50.33,50.305,50.32,12149.0
2024-07-09 01:45:00,AMEX:VEA,50.33,50.34,50.32,50.34,5804.0
2024-07-09 02:00:00,AMEX:VEA,50.33,50.33,50.32,50.32,6176.0
2024-07-09 02:15:00,AMEX:VEA,50.32,50.33,50.32,50.325,7677.0
2024-07-09 02:30:00,AMEX:VEA,50.32,50.32,50.26,50.26,13198.0
2024-07-09 02:45:00,AMEX:VEA,50.25,50.315,50.235,50.31,60000.0
2024-07-09 03:00:00,AMEX:VEA,50.31,50.31,50.295,50.31,34275.0
2024-07-09 03:15:00,AMEX:VEA,50.3,50.3,50.27,50.275,14585.0
2024-07-09 03:30:00,AMEX:VEA,50.275,50.3,50.27,50.3,44012.0
2024-07-09 03:45:00,AMEX:VEA,50.3,50.31,50.26,50.27,138022.0
2024-07-09 21:30:00,AMEX:VEA,50.22,50.23,50.15,50.2,100427.0
2024-07-09 21:45:00,AMEX:VEA,50.21,50.23,50.17,50.17,24879.0
2024-07-09 22:00:00,AMEX:VEA,50.17,50.2,50.08,50.14,154913.0
2024-07-09 22:15:00,AMEX:VEA,50.14,50.16,50.06,50.075,121321.0
2024-07-09 22:30:00,AMEX:VEA,50.07,50.155,50.045,50.13,121142.0
2024-07-09 22:45:00,AMEX:VEA,50.13,50.135,50.05,50.06,102513.0
2024-07-09 23:00:00,AMEX:VEA,50.055,50.09,50.03,50.03,306864.0
2024-07-09 23:15:00,AMEX:VEA,50.035,50.035,49.965,49.99,91725.0
2024-07-09 23:30:00,AMEX:VEA,50.0,50.03,49.98,50.03,71598.0
2024-07-09 23:45:00,AMEX:VEA,50.04,50.1,50.04,50.095,19196.0
2024-07-10 00:00:00,AMEX:VEA,50.095,50.11,50.09,50.11,15883.0
2024-07-10 00:15:00,AMEX:VEA,50.11,50.12,50.09,50.12,35073.0
2024-07-10 00:30:00,AMEX:VEA,50.125,50.135,50.105,50.12,18008.0
2024-07-10 00:45:00,AMEX:VEA,50.11,50.16,50.095,50.16,33339.0
2024-07-10 01:00:00,AMEX:VEA,50.16,50.21,50.15,50.185,62951.0
2024-07-10 01:15:00,AMEX:VEA,50.18,50.18,50.12,50.125,43251.0
2024-07-10 01:30:00,AMEX:VEA,50.13,50.16,50.13,50.14,28853.0
2024-07-10 01:45:00,AMEX:VEA,50.14,50.15,50.125,50.125,23732.0
2024-07-10 02:00:00,AMEX:VEA,50.12,50.12,50.11,50.12,11852.0
2024-07-10 02:15:00,AMEX:VEA,50.125,50.13,50.1,50.1,1684.0
2024-07-10 02:30:00,AMEX:VEA,50.1,50.135,50.09,50.13,31210.0
2024-07-10 02:45:00,AMEX:VEA,50.13,50.13,50.11,50.12,2537.0
2024-07-10 03:00:00,AMEX:VEA,50.11,50.11,50.075,50.1,20502.0
2024-07-10 03:15:00,AMEX:VEA,50.1,50.1,50.09,50.1,11734.0
2024-07-10 03:30:00,AMEX:VEA,50.1,50.11,50.08,50.09,33172.0
2024-07-10 03:45:00,AMEX:VEA,50.09,50.11,50.09,50.11,101589.0
2024-07-10 21:30:00,AMEX:VEA,50.49,50.505,50.46,50.465,28576.0
2024-07-10 21:45:00,AMEX:VEA,50.47,50.51,50.47,50.505,11446.0
2024-07-10 22:00:00,AMEX:VEA,50.51,50.58,50.51,50.56,18018.0
2024-07-10 22:15:00,AMEX:VEA,50.55,50.575,50.54,50.565,12325.0
2024-07-10 22:30:00,AMEX:VEA,50.56,50.6,50.55,50.55,17784.0
2024-07-10 22:45:00,AMEX:VEA,50.56,50.57,50.54,50.57,9868.0
2024-07-10 23:00:00,AMEX:VEA,50.58,50.63,50.58,50.62,31032.0
2024-07-10 23:15:00,AMEX:VEA,50.62,50.665,50.62,50.65,6621.0
2024-07-10 23:30:00,AMEX:VEA,50.655,50.68,50.655,50.68,25250.0
2024-07-10 23:45:00,AMEX:VEA,50.685,50.7,50.675,50.695,25254.0
2024-07-11 00:00:00,AMEX:VEA,50.695,50.71,50.695,50.705,21759.0
2024-07-11 00:15:00,AMEX:VEA,50.71,50.735,50.705,50.73,17791.0
2024-07-11 00:30:00,AMEX:VEA,50.73,50.73,50.7,50.72,88764.0
2024-07-11 00:45:00,AMEX:VEA,50.73,50.735,50.71,50.725,31344.0
2024-07-11 01:00:00,AMEX:VEA,50.73,50.76,50.72,50.72,24114.0
2024-07-11 01:15:00,AMEX:VEA,50.72,50.725,50.67,50.68,51720.0
2024-07-11 01:30:00,AMEX:VEA,50.68,50.69,50.675,50.685,10444.0
2024-07-11 01:45:00,AMEX:VEA,50.69,50.7,50.68,50.69,5473.0
2024-07-11 02:00:00,AMEX:VEA,50.695,50.695,50.655,50.68,3236.0
2024-07-11 02:15:00,AMEX:VEA,50.68,50.68,50.665,50.68,17437.0
2024-07-11 02:30:00,AMEX:VEA,50.69,50.705,50.69,50.705,19626.0
2024-07-11 02:45:00,AMEX:VEA,50.705,50.73,50.705,50.725,14936.0
2024-07-11 03:00:00,AMEX:VEA,50.72,50.73,50.71,50.715,8153.0
2024-07-11 03:15:00,AMEX:VEA,50.715,50.73,50.71,50.725,9091.0
2024-07-11 03:30:00,AMEX:VEA,50.73,50.76,50.73,50.74,30161.0
2024-07-11 03:45:00,AMEX:VEA,50.745,50.81,50.745,50.79,120690.0
2024-07-11 21:30:00,AMEX:VEA,51.115,51.19,51.07,51.135,79541.0
2024-07-11 21:45:00,AMEX:VEA,51.14,51.18,51.125,51.155,71935.0
2024-07-11 22:00:00,AMEX:VEA,51.16,51.24,51.15,51.19,41527.0
2024-07-11 22:15:00,AMEX:VEA,51.19,51.19,51.05,51.09,43102.0
2024-07-11 22:30:00,AMEX:VEA,51.08,51.15,51.08,51.13,21895.0
2024-07-11 22:45:00,AMEX:VEA,51.15,51.22,51.15,51.17,16364.0
2024-07-11 23:00:00,AMEX:VEA,51.17,51.21,51.12,51.18,46877.0
2024-07-11 23:15:00,AMEX:VEA,51.18,51.18,51.09,51.115,50668.0
2024-07-11 23:30:00,AMEX:VEA,51.1,51.1,51.02,51.05,11355.0
2024-07-11 23:45:00,AMEX:VEA,51.07,51.1,51.04,51.04,10996.0
2024-07-12 00:00:00,AMEX:VEA,51.02,51.045,50.98,51.03,20313.0
2024-07-12 00:15:00,AMEX:VEA,51.03,51.035,50.99,51.03,22137.0
2024-07-12 00:30:00,AMEX:VEA,51.03,51.065,51.02,51.03,25321.0
2024-07-12 00:45:00,AMEX:VEA,51.02,51.03,50.98,51.03,29001.0
2024-07-12 01:00:00,AMEX:VEA,51.02,51.04,50.97,51.04,58217.0
2024-07-12 01:15:00,AMEX:VEA,51.03,51.055,51.03,51.035,18429.0
2024-07-12 01:30:00,AMEX:VEA,51.03,51.03,50.965,50.98,23860.0
2024-07-12 01:45:00,AMEX:VEA,50.98,50.99,50.955,50.98,18439.0
2024-07-12 02:00:00,AMEX:VEA,50.975,51.01,50.97,51.01,13640.0
2024-07-12 02:15:00,AMEX:VEA,51.01,51.03,50.98,50.98,18163.0
2024-07-12 02:30:00,AMEX:VEA,50.99,51.045,50.985,51.04,14312.0
2024-07-12 02:45:00,AMEX:VEA,51.04,51.05,51.025,51.04,24659.0
2024-07-12 03:00:00,AMEX:VEA,51.05,51.05,51.015,51.03,35961.0
2024-07-12 03:15:00,AMEX:VEA,51.035,51.05,50.995,51.0,13642.0
2024-07-12 03:30:00,AMEX:VEA,51.0,51.05,51.0,51.01,25907.0
2024-07-12 03:45:00,AMEX:VEA,51.01,51.04,50.98,50.99,57537.0
2024-07-12 21:30:00,AMEX:VEA,51.35,51.4,51.34,51.35,48455.0
2024-07-12 21:45:00,AMEX:VEA,51.35,51.42,51.34,51.39,45125.0
2024-07-12 22:00:00,AMEX:VEA,51.4,51.585,51.4,51.57,131965.0
2024-07-12 22:15:00,AMEX:VEA,51.56,51.6,51.535,51.59,32719.0
2024-07-12 22:30:00,AMEX:VEA,51.59,51.615,51.57,51.59,22639.0
2024-07-12 22:45:00,AMEX:VEA,51.59,51.62,51.58,51.62,35682.0
2024-07-12 23:00:00,AMEX:VEA,51.63,51.66,51.62,51.65,5686.0
2024-07-12 23:15:00,AMEX:VEA,51.65,51.66,51.63,51.64,12479.0
2024-07-12 23:30:00,AMEX:VEA,51.64,51.64,51.59,51.63,23516.0
2024-07-12 23:45:00,AMEX:VEA,51.62,51.62,51.56,51.56,11053.0
2024-07-13 00:00:00,AMEX:VEA,51.55,51.57,51.53,51.53,22845.0
2024-07-13 00:15:00,AMEX:VEA,51.54,51.57,51.54,51.545,17809.0
2024-07-13 00:30:00,AMEX:VEA,51.56,51.59,51.55,51.59,17684.0
2024-07-13 00:45:00,AMEX:VEA,51.58,51.6,51.555,51.59,10326.0
2024-07-13 01:00:00,AMEX:VEA,51.595,51.605,51.575,51.585,10882.0
2024-07-13 01:15:00,AMEX:VEA,51.585,51.59,51.58,51.58,2986.0
2024-07-13 01:30:00,AMEX:VEA,51.59,51.64,51.59,51.64,6249.0
2024-07-13 01:45:00,AMEX:VEA,51.655,51.67,51.635,51.635,10718.0
2024-07-13 02:00:00,AMEX:VEA,51.63,51.645,51.62,51.63,22970.0
2024-07-13 02:15:00,AMEX:VEA,51.635,51.65,51.6,51.62,18718.0
2024-07-13 02:30:00,AMEX:VEA,51.62,51.62,51.6,51.61,6969.0
2024-07-13 02:45:00,AMEX:VEA,51.61,51.63,51.61,51.63,18227.0
2024-07-13 03:00:00,AMEX:VEA,51.63,51.63,51.595,51.615,19132.0
2024-07-13 03:15:00,AMEX:VEA,51.61,51.62,51.605,51.62,12293.0
2024-07-13 03:30:00,AMEX:VEA,51.61,51.61,51.52,51.53,25314.0
2024-07-13 03:45:00,AMEX:VEA,51.53,51.545,51.465,51.49,188198.0
2024-07-15 21:30:00,AMEX:VEA,51.36,51.38,51.25,51.265,46958.0
2024-07-15 21:45:00,AMEX:VEA,51.27,51.32,51.26,51.3,17549.0
2024-07-15 22:00:00,AMEX:VEA,51.32,51.35,51.28,51.28,36488.0
2024-07-15 22:15:00,AMEX:VEA,51.305,51.32,51.285,51.3,10765.0
2024-07-15 22:30:00,AMEX:VEA,51.305,51.325,51.275,51.28,22889.0
2024-07-15 22:45:00,AMEX:VEA,51.27,51.305,51.26,51.305,9262.0
2024-07-15 23:00:00,AMEX:VEA,51.305,51.365,51.305,51.36,9969.0
2024-07-15 23:15:00,AMEX:VEA,51.35,51.35,51.28,51.28,14334.0
2024-07-15 23:30:00,AMEX:VEA,51.28,51.32,51.25,51.31,25615.0
2024-07-15 23:45:00,AMEX:VEA,51.29,51.31,51.29,51.3,9862.0
2024-07-16 00:00:00,AMEX:VEA,51.3,51.3,51.22,51.22,42384.0
2024-07-16 00:15:00,AMEX:VEA,51.22,51.24,51.205,51.23,36400.0
2024-07-16 00:30:00,AMEX:VEA,51.23,51.31,51.19,51.24,75164.0
2024-07-16 00:45:00,AMEX:VEA,51.2,51.22,51.18,51.2,36059.0
2024-07-16 01:00:00,AMEX:VEA,51.19,51.19,51.12,51.135,20699.0
2024-07-16 01:15:00,AMEX:VEA,51.15,51.17,51.11,51.12,21035.0
2024-07-16 01:30:00,AMEX:VEA,51.11,51.11,51.06,51.08,42131.0
2024-07-16 01:45:00,AMEX:VEA,51.07,51.11,51.069,51.09,14287.0
2024-07-16 02:00:00,AMEX:VEA,51.08,51.11,51.06,51.09,15239.0
2024-07-16 02:15:00,AMEX:VEA,51.099,51.155,51.09,51.15,9530.0
2024-07-16 02:30:00,AMEX:VEA,51.15,51.19,51.15,51.17,13075.0
2024-07-16 02:45:00,AMEX:VEA,51.17,51.2,51.165,51.195,18663.0
2024-07-16 03:00:00,AMEX:VEA,51.19,51.2,51.17,51.19,15928.0
2024-07-16 03:15:00,AMEX:VEA,51.19,51.2,51.175,51.175,14683.0
2024-07-16 03:30:00,AMEX:VEA,51.17,51.18,51.12,51.12,31272.0
2024-07-16 03:45:00,AMEX:VEA,51.13,51.13,51.06,51.11,133160.0
2024-07-16 21:30:00,AMEX:VEA,51.0,51.03,50.95,51.01,35170.0
2024-07-16 21:45:00,AMEX:VEA,51.01,51.065,51.0,51.05,18795.0
2024-07-16 22:00:00,AMEX:VEA,51.06,51.115,51.06,51.085,59946.0
2024-07-16 22:15:00,AMEX:VEA,51.09,51.14,51.09,51.12,37395.0
2024-07-16 22:30:00,AMEX:VEA,51.12,51.17,51.11,51.14,40207.0
2024-07-16 22:45:00,AMEX:VEA,51.14,51.16,51.125,51.16,18029.0
2024-07-16 23:00:00,AMEX:VEA,51.15,51.2,51.14,51.19,19860.0
2024-07-16 23:15:00,AMEX:VEA,51.18,51.18,51.16,51.17,5201.0
2024-07-16 23:30:00,AMEX:VEA,51.17,51.19,51.13,51.185,10317.0
2024-07-16 23:45:00,AMEX:VEA,51.19,51.19,51.159,51.175,20490.0
2024-07-17 00:00:00,AMEX:VEA,51.18,51.205,51.17,51.19,17933.0
2024-07-17 00:15:00,AMEX:VEA,51.2,51.22,51.155,51.195,7285.0
2024-07-17 00:30:00,AMEX:VEA,51.185,51.225,51.165,51.165,26306.0
2024-07-17 00:45:00,AMEX:VEA,51.17,51.23,51.17,51.23,24261.0
2024-07-17 01:00:00,AMEX:VEA,51.225,51.25,51.205,51.225,3610.0
2024-07-17 01:15:00,AMEX:VEA,51.22,51.23,51.2,51.22,10901.0
2024-07-17 01:30:00,AMEX:VEA,51.21,51.26,51.21,51.26,24628.0
2024-07-17 01:45:00,AMEX:VEA,51.265,51.29,51.265,51.29,4484.0
2024-07-17 02:00:00,AMEX:VEA,51.28,51.3,51.275,51.285,12124.0
2024-07-17 02:15:00,AMEX:VEA,51.28,51.3,51.26,51.295,13134.0
2024-07-17 02:30:00,AMEX:VEA,51.29,51.35,51.29,51.345,12278.0
2024-07-17 02:45:00,AMEX:VEA,51.34,51.36,51.33,51.355,11191.0
2024-07-17 03:00:00,AMEX:VEA,51.35,51.36,51.335,51.355,21258.0
2024-07-17 03:15:00,AMEX:VEA,51.35,51.36,51.34,51.36,13122.0
2024-07-17 03:30:00,AMEX:VEA,51.36,51.38,51.35,51.37,20621.0
2024-07-17 03:45:00,AMEX:VEA,51.36,51.42,51.355,51.41,65586.0
2024-07-17 21:30:00,AMEX:VEA,51.16,51.27,51.14,51.23,56448.0
2024-07-17 21:45:00,AMEX:VEA,51.25,51.325,51.24,51.29,62501.0
2024-07-17 22:00:00,AMEX:VEA,51.29,51.29,51.17,51.25,50362.0
2024-07-17 22:15:00,AMEX:VEA,51.23,51.275,51.23,51.26,36813.0
2024-07-17 22:30:00,AMEX:VEA,51.26,51.27,51.17,51.2,13806.0
2024-07-17 22:45:00,AMEX:VEA,51.21,51.23,51.165,51.165,13835.0
2024-07-17 23:00:00,AMEX:VEA,51.15,51.16,51.11,51.13,14985.0
2024-07-17 23:15:00,AMEX:VEA,51.13,51.19,51.13,51.17,19489.0
2024-07-17 23:30:00,AMEX:VEA,51.16,51.16,51.1,51.1,33332.0
2024-07-17 23:45:00,AMEX:VEA,51.1,51.13,51.09,51.13,7116.0
2024-07-18 00:00:00,AMEX:VEA,51.14,51.16,51.06,51.06,5867.0
2024-07-18 00:15:00,AMEX:VEA,51.06,51.09,51.06,51.075,8968.0
2024-07-18 00:30:00,AMEX:VEA,51.08,51.1,51.07,51.08,22182.0
2024-07-18 00:45:00,AMEX:VEA,51.08,51.135,51.06,51.12,68219.0
2024-07-18 01:00:00,AMEX:VEA,51.105,51.115,51.07,51.07,12144.0
2024-07-18 01:15:00,AMEX:VEA,51.07,51.09,51.06,51.09,7606.0
2024-07-18 01:30:00,AMEX:VEA,51.1,51.12,51.085,51.09,12034.0
2024-07-18 01:45:00,AMEX:VEA,51.1,51.11,51.08,51.08,13860.0
2024-07-18 02:00:00,AMEX:VEA,51.07,51.11,51.05,51.1,19090.0
2024-07-18 02:15:00,AMEX:VEA,51.1,51.14,51.1,51.14,11479.0
2024-07-18 02:30:00,AMEX:VEA,51.14,51.16,51.12,51.13,24810.0
2024-07-18 02:45:00,AMEX:VEA,51.115,51.13,51.095,51.12,14528.0
2024-07-18 03:00:00,AMEX:VEA,51.12,51.155,51.105,51.15,11902.0
2024-07-18 03:15:00,AMEX:VEA,51.145,51.17,51.13,51.16,105614.0
2024-07-18 03:30:00,AMEX:VEA,51.16,51.165,51.08,51.09,30968.0
2024-07-18 03:45:00,AMEX:VEA,51.09,51.15,51.08,51.11,119787.0
2024-07-18 21:30:00,AMEX:VEA,51.17,51.25,51.17,51.21,51970.0
2024-07-18 21:45:00,AMEX:VEA,51.2,51.21,51.14,51.19,25721.0
2024-07-18 22:00:00,AMEX:VEA,51.19,51.2,51.14,51.17,36914.0
2024-07-18 22:15:00,AMEX:VEA,51.18,51.21,51.14,51.15,22227.0
2024-07-18 22:30:00,AMEX:VEA,51.14,51.14,50.97,51.0,53294.0
2024-07-18 22:45:00,AMEX:VEA,50.99,51.05,50.925,51.01,28509.0
2024-07-18 23:00:00,AMEX:VEA,51.01,51.045,50.93,50.93,17813.0
2024-07-18 23:15:00,AMEX:VEA,50.93,50.94,50.85,50.85,18610.0
2024-07-18 23:30:00,AMEX:VEA,50.84,50.88,50.8,50.86,50178.0
2024-07-18 23:45:00,AMEX:VEA,50.86,50.87,50.775,50.775,22490.0
2024-07-19 00:00:00,AMEX:VEA,50.78,50.82,50.75,50.79,14333.0
2024-07-19 00:15:00,AMEX:VEA,50.79,50.79,50.76,50.78,6795.0
2024-07-19 00:30:00,AMEX:VEA,50.77,50.835,50.77,50.82,52907.0
2024-07-19 00:45:00,AMEX:VEA,50.82,50.87,50.81,50.87,54014.0
2024-07-19 01:00:00,AMEX:VEA,50.87,50.88,50.8,50.85,29048.0
2024-07-19 01:15:00,AMEX:VEA,50.84,50.88,50.83,50.85,6821.0
2024-07-19 01:30:00,AMEX:VEA,50.85,50.87,50.83,50.835,17493.0
2024-07-19 01:45:00,AMEX:VEA,50.84,50.86,50.77,50.77,20362.0
2024-07-19 02:00:00,AMEX:VEA,50.76,50.76,50.68,50.68,31373.0
2024-07-19 02:15:00,AMEX:VEA,50.68,50.7,50.66,50.66,16422.0
2024-07-19 02:30:00,AMEX:VEA,50.66,50.67,50.605,50.615,20924.0
2024-07-19 02:45:00,AMEX:VEA,50.61,50.63,50.575,50.625,14795.0
2024-07-19 03:00:00,AMEX:VEA,50.63,50.64,50.52,50.53,29039.0
2024-07-19 03:15:00,AMEX:VEA,50.54,50.56,50.52,50.555,15736.0
