datetime,symbol,open,high,low,close,volume
2018-01-27 01:30:00,AMEX:VEA,47.77,47.885,47.755,47.795,163977.0
2018-01-27 04:30:00,AMEX:VEA,47.795,47.875,47.795,47.87,54736.0
2018-01-29 22:30:00,AMEX:VEA,47.535,47.54,47.37,47.445,388900.0
2018-01-30 01:30:00,AMEX:VEA,47.445,47.53,47.425,47.46,360849.0
2018-01-30 04:30:00,AMEX:VEA,47.45,47.47,47.4,47.435,101712.0
2018-01-30 22:30:00,AMEX:VEA,47.25,47.28,47.03,47.085,390502.0
2018-01-31 01:30:00,AMEX:VEA,47.075,47.135,47.0,47.115,346133.0
2018-01-31 04:30:00,AMEX:VEA,47.115,47.15,47.05,47.05,121486.0
2018-01-31 22:30:00,AMEX:VEA,47.16,47.25,47.04,47.11,265211.0
2018-02-01 01:30:00,AMEX:VEA,47.11,47.2,46.935,47.035,381633.0
2018-02-01 04:30:00,AMEX:VEA,47.03,47.1,47.005,47.005,270987.0
2018-02-01 22:30:00,AMEX:VEA,46.92,47.15,46.89,47.11,336086.0
2018-02-02 01:30:00,AMEX:VEA,47.12,47.16,46.995,47.065,289920.0
2018-02-02 04:30:00,AMEX:VEA,47.07,47.095,47.0,47.09,108077.0
2018-02-02 22:30:00,AMEX:VEA,46.63,46.63,46.27,46.45,397069.0
2018-02-03 01:30:00,AMEX:VEA,46.44,46.45,46.09,46.185,298607.0
2018-02-03 04:30:00,AMEX:VEA,46.18,46.2,46.03,46.065,147105.0
2018-02-05 22:30:00,AMEX:VEA,45.48,45.68,45.26,45.32,555482.0
2018-02-06 01:30:00,AMEX:VEA,45.32,45.415,44.09,44.74,1195016.0
2018-02-06 04:30:00,AMEX:VEA,44.74,44.74,44.18,44.19,573478.0
2018-02-06 22:30:00,AMEX:VEA,44.03,44.78,44.02,44.69,2283673.0
2018-02-07 01:30:00,AMEX:VEA,44.7,45.1,44.475,45.04,741836.0
2018-02-07 04:30:00,AMEX:VEA,45.03,45.17,44.94,45.11,212139.0
2018-02-07 22:30:00,AMEX:VEA,44.72,44.98,44.58,44.825,335724.0
2018-02-08 01:30:00,AMEX:VEA,44.83,44.835,44.44,44.68,410843.0
2018-02-08 04:30:00,AMEX:VEA,44.68,44.715,44.475,44.475,118289.0
2018-02-08 22:30:00,AMEX:VEA,44.53,44.54,43.69,43.71,447176.0
2018-02-09 01:30:00,AMEX:VEA,43.755,43.93,43.47,43.66,773495.0
2018-02-09 04:30:00,AMEX:VEA,43.655,43.68,43.34,43.34,303318.0
2018-02-09 22:30:00,AMEX:VEA,43.63,43.75,42.84,42.85,929134.0
2018-02-10 01:30:00,AMEX:VEA,42.845,43.455,42.53,43.38,1109420.0
2018-02-10 04:30:00,AMEX:VEA,43.385,43.83,43.37,43.62,388215.0
2018-02-12 22:30:00,AMEX:VEA,43.94,44.19,43.775,44.17,525734.0
2018-02-13 01:30:00,AMEX:VEA,44.15,44.335,44.1,44.29,341127.0
2018-02-13 04:30:00,AMEX:VEA,44.29,44.31,44.09,44.245,389187.0
2018-02-13 22:30:00,AMEX:VEA,43.93,44.095,43.895,43.97,443802.0
2018-02-14 01:30:00,AMEX:VEA,43.975,44.135,43.925,44.12,381438.0
2018-02-14 04:30:00,AMEX:VEA,44.12,44.15,44.07,44.09,121447.0
2018-02-14 22:30:00,AMEX:VEA,43.9,44.51,43.84,44.48,536113.0
2018-02-15 01:30:00,AMEX:VEA,44.47,44.905,44.47,44.87,267879.0
2018-02-15 04:30:00,AMEX:VEA,44.86,44.93,44.84,44.92,84073.0
2018-02-15 22:30:00,AMEX:VEA,45.195,45.23,44.82,45.01,376563.0
2018-02-16 01:30:00,AMEX:VEA,45.01,45.27,45.005,45.24,280018.0
2018-02-16 04:30:00,AMEX:VEA,45.23,45.24,45.18,45.23,46754.0
2018-02-16 22:30:00,AMEX:VEA,45.28,45.56,45.26,45.54,366918.0
2018-02-17 01:30:00,AMEX:VEA,45.54,45.585,45.25,45.43,346222.0
2018-02-17 04:30:00,AMEX:VEA,45.43,45.45,45.375,45.38,87339.0
2018-02-20 22:30:00,AMEX:VEA,45.07,45.21,44.98,45.18,376624.0
2018-02-21 01:30:00,AMEX:VEA,45.18,45.2,44.84,44.9,237728.0
2018-02-21 04:30:00,AMEX:VEA,44.9,44.96,44.87,44.94,95409.0
2018-02-21 22:30:00,AMEX:VEA,45.1,45.185,45.03,45.05,227803.0
2018-02-22 01:30:00,AMEX:VEA,45.06,45.375,44.86,44.98,410337.0
2018-02-22 04:30:00,AMEX:VEA,44.97,45.01,44.755,44.765,165351.0
2018-02-22 22:30:00,AMEX:VEA,44.955,45.19,44.86,45.165,177740.0
2018-02-23 01:30:00,AMEX:VEA,45.14,45.16,44.905,44.96,202203.0
2018-02-23 04:30:00,AMEX:VEA,44.96,44.98,44.86,44.95,124456.0
2018-02-23 22:30:00,AMEX:VEA,45.14,45.29,45.08,45.215,325318.0
2018-02-24 01:30:00,AMEX:VEA,45.22,45.4,45.19,45.39,218207.0
2018-02-24 04:30:00,AMEX:VEA,45.39,45.415,45.37,45.39,77237.0
2018-02-26 22:30:00,AMEX:VEA,45.48,45.61,45.39,45.61,288028.0
2018-02-27 01:30:00,AMEX:VEA,45.61,45.765,45.58,45.765,185623.0
2018-02-27 04:30:00,AMEX:VEA,45.75,45.77,45.71,45.765,42389.0
2018-02-27 22:30:00,AMEX:VEA,45.5,45.53,45.115,45.19,263068.0
2018-02-28 01:30:00,AMEX:VEA,45.185,45.35,45.075,45.125,185804.0
2018-02-28 04:30:00,AMEX:VEA,45.13,45.16,45.05,45.05,43445.0
2018-02-28 22:30:00,AMEX:VEA,45.14,45.16,44.845,44.88,186224.0
2018-03-01 01:30:00,AMEX:VEA,44.87,45.0,44.695,44.715,248467.0
2018-03-01 04:30:00,AMEX:VEA,44.71,44.76,44.585,44.59,104383.0
2018-03-01 22:30:00,AMEX:VEA,44.34,44.5,44.08,44.185,197129.0
2018-03-02 01:30:00,AMEX:VEA,44.17,44.23,43.7,44.04,548886.0
2018-03-02 04:30:00,AMEX:VEA,44.04,44.08,43.89,43.99,103147.0
2018-03-02 22:30:00,AMEX:VEA,43.79,43.95,43.6,43.945,450958.0
2018-03-03 01:30:00,AMEX:VEA,43.95,44.04,43.81,43.99,182967.0
2018-03-03 04:30:00,AMEX:VEA,43.98,44.145,43.98,44.135,67390.0
2018-03-05 22:30:00,AMEX:VEA,43.81,44.29,43.79,44.21,229444.0
2018-03-06 01:30:00,AMEX:VEA,44.215,44.35,44.19,44.3,219503.0
2018-03-06 04:30:00,AMEX:VEA,44.3,44.365,44.285,44.335,61323.0
2018-03-06 22:30:00,AMEX:VEA,44.77,44.795,44.57,44.6,263856.0
2018-03-07 01:30:00,AMEX:VEA,44.595,44.79,44.595,44.71,323340.0
2018-03-07 04:30:00,AMEX:VEA,44.715,44.735,44.68,44.7,90758.0
2018-03-07 22:30:00,AMEX:VEA,44.43,44.63,44.32,44.37,305124.0
2018-03-08 01:30:00,AMEX:VEA,44.37,44.615,44.34,44.6,160684.0
2018-03-08 04:30:00,AMEX:VEA,44.605,44.67,44.605,44.63,42214.0
2018-03-08 22:30:00,AMEX:VEA,44.8,44.85,44.63,44.68,294296.0
2018-03-09 01:30:00,AMEX:VEA,44.68,44.79,44.61,44.77,216011.0
2018-03-09 04:30:00,AMEX:VEA,44.765,44.77,44.665,44.77,157956.0
2018-03-09 22:30:00,AMEX:VEA,44.9,45.09,44.8,45.06,157383.0
2018-03-10 01:30:00,AMEX:VEA,45.06,45.085,45.0,45.04,132526.0
2018-03-10 04:30:00,AMEX:VEA,45.06,45.115,45.06,45.1,92306.0
2018-03-12 21:30:00,AMEX:VEA,45.14,45.23,45.05,45.14,152773.0
2018-03-13 00:30:00,AMEX:VEA,45.145,45.16,45.11,45.15,152767.0
2018-03-13 03:30:00,AMEX:VEA,45.155,45.19,45.155,45.17,35984.0
2018-03-13 21:30:00,AMEX:VEA,45.3,45.34,44.97,45.0,268641.0
2018-03-14 00:30:00,AMEX:VEA,45.03,45.07,44.815,44.84,208788.0
2018-03-14 03:30:00,AMEX:VEA,44.86,44.865,44.79,44.86,94552.0
2018-03-14 21:30:00,AMEX:VEA,45.22,45.24,44.85,44.96,245360.0
2018-03-15 00:30:00,AMEX:VEA,44.98,45.085,44.93,44.975,239040.0
2018-03-15 03:30:00,AMEX:VEA,44.99,45.005,44.96,44.99,112047.0
2018-03-15 21:30:00,AMEX:VEA,45.01,45.145,44.915,45.02,202953.0
2018-03-16 00:30:00,AMEX:VEA,45.015,45.02,44.87,44.955,247807.0
2018-03-16 03:30:00,AMEX:VEA,44.96,44.98,44.94,44.94,56437.0
2018-03-16 21:30:00,AMEX:VEA,44.89,45.0,44.85,44.91,172295.0
2018-03-17 00:30:00,AMEX:VEA,44.91,44.95,44.85,44.9,277449.0
2018-03-17 03:30:00,AMEX:VEA,44.91,44.94,44.88,44.88,90285.0
2018-03-19 21:30:00,AMEX:VEA,44.73,44.73,44.43,44.47,276520.0
2018-03-20 00:30:00,AMEX:VEA,44.49,44.49,44.3,44.435,253072.0
2018-03-20 03:30:00,AMEX:VEA,44.44,44.525,44.42,44.515,78358.0
2018-03-20 21:30:00,AMEX:VEA,44.525,44.63,44.45,44.58,189630.0
2018-03-21 00:30:00,AMEX:VEA,44.57,44.625,44.495,44.6,206450.0
2018-03-21 03:30:00,AMEX:VEA,44.605,44.605,44.54,44.54,44843.0
2018-03-21 21:30:00,AMEX:VEA,44.5,44.64,44.47,44.59,134148.0
2018-03-22 00:30:00,AMEX:VEA,44.595,44.83,44.515,44.705,280652.0
2018-03-22 03:30:00,AMEX:VEA,44.7,44.755,44.66,44.67,76274.0
2018-03-22 21:30:00,AMEX:VEA,44.2,44.31,43.92,44.16,663679.0
2018-03-23 00:30:00,AMEX:VEA,44.16,44.24,43.965,43.98,334776.0
2018-03-23 03:30:00,AMEX:VEA,43.975,43.98,43.83,43.83,175737.0
2018-03-23 21:30:00,AMEX:VEA,43.93,43.99,43.63,43.78,420612.0
2018-03-24 00:30:00,AMEX:VEA,43.78,43.87,43.405,43.5,328063.0
2018-03-24 03:30:00,AMEX:VEA,43.465,43.47,43.3,43.305,176996.0
2018-03-26 21:30:00,AMEX:VEA,43.81,43.88,43.4,43.63,324817.0
2018-03-27 00:30:00,AMEX:VEA,43.625,43.88,43.555,43.88,302067.0
2018-03-27 03:30:00,AMEX:VEA,43.89,43.94,43.875,43.93,51979.0
2018-03-27 21:30:00,AMEX:VEA,44.1,44.165,43.89,44.09,275590.0
2018-03-28 00:30:00,AMEX:VEA,44.085,44.16,43.565,43.57,328461.0
2018-03-28 03:30:00,AMEX:VEA,43.58,43.6,43.415,43.55,174448.0
2018-03-28 21:30:00,AMEX:VEA,43.86,44.1,43.64,44.02,325561.0
2018-03-29 00:30:00,AMEX:VEA,44.02,44.095,43.76,43.84,254133.0
2018-03-29 03:30:00,AMEX:VEA,43.85,43.92,43.775,43.78,112312.0
2018-03-29 21:30:00,AMEX:VEA,44.1,44.235,44.01,44.1,181118.0
2018-03-30 00:30:00,AMEX:VEA,44.12,44.4,44.1,44.315,166453.0
2018-03-30 03:30:00,AMEX:VEA,44.29,44.33,44.24,44.245,89460.0
2018-04-02 21:30:00,AMEX:VEA,44.16,44.17,43.45,43.57,407143.0
2018-04-03 00:30:00,AMEX:VEA,43.56,43.635,43.335,43.415,392926.0
2018-04-03 03:30:00,AMEX:VEA,43.42,43.62,43.38,43.59,201511.0
2018-04-03 21:30:00,AMEX:VEA,43.86,43.945,43.66,43.72,263603.0
2018-04-04 00:30:00,AMEX:VEA,43.72,43.99,43.675,43.97,414355.0
2018-04-04 03:30:00,AMEX:VEA,43.98,43.98,43.88,43.94,143875.0
2018-04-04 21:30:00,AMEX:VEA,43.37,43.78,43.32,43.75,668387.0
2018-04-05 00:30:00,AMEX:VEA,43.76,43.965,43.645,43.96,341207.0
2018-04-05 03:30:00,AMEX:VEA,43.98,44.045,43.965,44.025,130936.0
2018-04-05 21:30:00,AMEX:VEA,44.21,44.435,44.2,44.405,189856.0
2018-04-06 00:30:00,AMEX:VEA,44.39,44.45,44.27,44.4,190769.0
2018-04-06 03:30:00,AMEX:VEA,44.4,44.415,44.315,44.36,67758.0
2018-04-06 21:30:00,AMEX:VEA,44.27,44.445,44.14,44.14,312319.0
2018-04-07 00:30:00,AMEX:VEA,44.14,44.275,43.875,43.94,314824.0
2018-04-07 03:30:00,AMEX:VEA,43.915,44.07,43.915,43.995,95677.0
2018-04-09 21:30:00,AMEX:VEA,44.44,44.645,44.28,44.6,178375.0
2018-04-10 00:30:00,AMEX:VEA,44.59,44.665,44.485,44.51,155246.0
2018-04-10 03:30:00,AMEX:VEA,44.51,44.52,44.36,44.375,69180.0
2018-04-10 21:30:00,AMEX:VEA,44.81,44.91,44.71,44.745,401275.0
2018-04-11 00:30:00,AMEX:VEA,44.75,44.93,44.74,44.89,268188.0
2018-04-11 03:30:00,AMEX:VEA,44.89,44.895,44.85,44.86,92374.0
2018-04-11 21:30:00,AMEX:VEA,44.7,44.92,44.7,44.87,154535.0
2018-04-12 00:30:00,AMEX:VEA,44.88,44.88,44.665,44.69,138040.0
2018-04-12 03:30:00,AMEX:VEA,44.705,44.735,44.665,44.68,55834.0
2018-04-12 21:30:00,AMEX:VEA,44.72,44.83,44.69,44.8,130155.0
2018-04-13 00:30:00,AMEX:VEA,44.8,44.88,44.75,44.88,200405.0
2018-04-13 03:30:00,AMEX:VEA,44.88,44.88,44.81,44.83,103423.0
2018-04-13 21:30:00,AMEX:VEA,45.0,45.0,44.77,44.9,138209.0
2018-04-14 00:30:00,AMEX:VEA,44.875,44.915,44.74,44.75,232632.0
2018-04-14 03:30:00,AMEX:VEA,44.75,44.865,44.74,44.865,32619.0
2018-04-16 21:30:00,AMEX:VEA,45.02,45.02,44.88,44.93,250938.0
2018-04-17 00:30:00,AMEX:VEA,44.94,45.01,44.915,44.93,226748.0
2018-04-17 03:30:00,AMEX:VEA,44.925,44.975,44.925,44.94,237847.0
2018-04-17 21:30:00,AMEX:VEA,45.03,45.225,45.0,45.19,140881.0
2018-04-18 00:30:00,AMEX:VEA,45.19,45.265,45.155,45.245,114931.0
2018-04-18 03:30:00,AMEX:VEA,45.245,45.255,45.175,45.2,56494.0
2018-04-18 21:30:00,AMEX:VEA,45.38,45.48,45.345,45.44,145400.0
2018-04-19 00:30:00,AMEX:VEA,45.44,45.475,45.42,45.45,88400.0
2018-04-19 03:30:00,AMEX:VEA,45.445,45.45,45.415,45.44,26183.0
2018-04-19 21:30:00,AMEX:VEA,45.4,45.465,45.19,45.19,168984.0
2018-04-20 00:30:00,AMEX:VEA,45.2,45.235,45.14,45.2,111786.0
2018-04-20 03:30:00,AMEX:VEA,45.2,45.28,45.2,45.25,76816.0
2018-04-20 21:30:00,AMEX:VEA,45.1,45.1,44.98,45.03,103450.0
2018-04-21 00:30:00,AMEX:VEA,45.01,45.105,44.96,44.975,154369.0
2018-04-21 03:30:00,AMEX:VEA,44.98,45.025,44.97,45.02,42192.0
2018-04-23 21:30:00,AMEX:VEA,44.96,45.05,44.9,45.0,99065.0
2018-04-24 00:30:00,AMEX:VEA,45.0,45.005,44.855,44.9,86242.0
2018-04-24 03:30:00,AMEX:VEA,44.915,44.97,44.915,44.965,25634.0
2018-04-24 21:30:00,AMEX:VEA,45.08,45.09,44.91,44.95,191371.0
2018-04-25 00:30:00,AMEX:VEA,44.96,44.96,44.63,44.76,287671.0
2018-04-25 03:30:00,AMEX:VEA,44.75,44.76,44.665,44.75,128540.0
2018-04-25 21:30:00,AMEX:VEA,44.6,44.68,44.48,44.6,167319.0
2018-04-26 00:30:00,AMEX:VEA,44.6,44.73,44.58,44.71,158676.0
2018-04-26 03:30:00,AMEX:VEA,44.71,44.72,44.65,44.68,102066.0
2018-04-26 21:30:00,AMEX:VEA,44.94,44.97,44.85,44.97,161051.0
2018-04-27 00:30:00,AMEX:VEA,44.97,45.035,44.95,44.97,143376.0
2018-04-27 03:30:00,AMEX:VEA,44.98,44.995,44.955,44.98,74436.0
2018-04-27 21:30:00,AMEX:VEA,45.02,45.035,44.88,45.01,90700.0
2018-04-28 00:30:00,AMEX:VEA,45.005,45.07,45.005,45.04,70677.0
2018-04-28 03:30:00,AMEX:VEA,45.045,45.06,45.04,45.04,24003.0
2018-04-30 21:30:00,AMEX:VEA,44.99,45.12,44.93,45.0,66309.0
2018-05-01 00:30:00,AMEX:VEA,44.99,45.01,44.855,44.86,90021.0
2018-05-01 03:30:00,AMEX:VEA,44.87,44.905,44.85,44.85,77151.0
2018-05-01 21:30:00,AMEX:VEA,44.83,44.83,44.5,44.6,111632.0
2018-05-02 00:30:00,AMEX:VEA,44.61,44.745,44.545,44.67,88496.0
2018-05-02 03:30:00,AMEX:VEA,44.68,44.755,44.67,44.75,49263.0
2018-05-02 21:30:00,AMEX:VEA,44.92,44.93,44.79,44.83,136963.0
2018-05-03 00:30:00,AMEX:VEA,44.83,45.01,44.77,44.77,121529.0
2018-05-03 03:30:00,AMEX:VEA,44.74,44.76,44.67,44.71,38739.0
2018-05-03 21:30:00,AMEX:VEA,44.79,44.8,44.46,44.62,141620.0
2018-05-04 00:30:00,AMEX:VEA,44.655,44.9,44.645,44.84,110655.0
2018-05-04 03:30:00,AMEX:VEA,44.85,44.865,44.805,44.83,58246.0
2018-05-04 21:30:00,AMEX:VEA,44.51,44.9,44.49,44.9,97199.0
2018-05-05 00:30:00,AMEX:VEA,44.91,45.01,44.895,44.965,171898.0
2018-05-05 03:30:00,AMEX:VEA,44.985,44.985,44.93,44.96,35539.0
2018-05-07 21:30:00,AMEX:VEA,44.94,45.07,44.94,45.06,229618.0
2018-05-08 00:30:00,AMEX:VEA,45.05,45.055,44.855,44.885,176009.0
2018-05-08 03:30:00,AMEX:VEA,44.895,44.95,44.88,44.945,69883.0
2018-05-08 21:30:00,AMEX:VEA,44.79,44.89,44.71,44.88,137699.0
2018-05-09 00:30:00,AMEX:VEA,44.88,44.92,44.83,44.915,155902.0
2018-05-09 03:30:00,AMEX:VEA,44.915,44.97,44.915,44.97,30069.0
2018-05-09 21:30:00,AMEX:VEA,44.93,45.095,44.92,45.095,124550.0
2018-05-10 00:30:00,AMEX:VEA,45.09,45.15,45.04,45.1,61152.0
2018-05-10 03:30:00,AMEX:VEA,45.1,45.105,45.075,45.105,10234.0
2018-05-10 21:30:00,AMEX:VEA,45.29,45.385,45.195,45.38,210869.0
2018-05-11 00:30:00,AMEX:VEA,45.39,45.42,45.36,45.395,162519.0
2018-05-11 03:30:00,AMEX:VEA,45.39,45.43,45.385,45.43,193347.0
2018-05-11 21:30:00,AMEX:VEA,45.59,45.625,45.53,45.53,221490.0
2018-05-12 00:30:00,AMEX:VEA,45.53,45.555,45.5,45.555,78117.0
2018-05-12 03:30:00,AMEX:VEA,45.55,45.56,45.545,45.545,8621.0
2018-05-14 21:30:00,AMEX:VEA,45.69,45.735,45.66,45.715,84439.0
2018-05-15 00:30:00,AMEX:VEA,45.72,45.725,45.57,45.63,74302.0
2018-05-15 03:30:00,AMEX:VEA,45.625,45.625,45.58,45.595,18115.0
2018-05-15 21:30:00,AMEX:VEA,45.21,45.33,45.08,45.3,209823.0
2018-05-16 00:30:00,AMEX:VEA,45.31,45.345,45.185,45.185,110894.0
2018-05-16 03:30:00,AMEX:VEA,45.19,45.24,45.19,45.23,36903.0
2018-05-16 21:30:00,AMEX:VEA,45.27,45.35,45.225,45.325,111325.0
2018-05-17 00:30:00,AMEX:VEA,45.34,45.395,45.315,45.325,189943.0
2018-05-17 03:30:00,AMEX:VEA,45.325,45.35,45.295,45.35,46279.0
2018-05-17 21:30:00,AMEX:VEA,45.36,45.48,45.3,45.46,81809.0
2018-05-18 00:30:00,AMEX:VEA,45.46,45.465,45.31,45.36,54279.0
2018-05-18 03:30:00,AMEX:VEA,45.355,45.415,45.355,45.415,43260.0
2018-05-18 21:30:00,AMEX:VEA,45.27,45.305,45.19,45.3,80886.0
2018-05-19 00:30:00,AMEX:VEA,45.28,45.29,45.235,45.245,66108.0
2018-05-19 03:30:00,AMEX:VEA,45.245,45.25,45.235,45.25,15635.0
2018-05-21 21:30:00,AMEX:VEA,45.48,45.53,45.44,45.49,83217.0
2018-05-22 00:30:00,AMEX:VEA,45.48,45.52,45.46,45.48,55280.0
2018-05-22 03:30:00,AMEX:VEA,45.475,45.53,45.475,45.53,14620.0
2018-05-22 21:30:00,AMEX:VEA,45.62,45.665,45.59,45.59,129717.0
2018-05-23 00:30:00,AMEX:VEA,45.59,45.595,45.52,45.53,65513.0
2018-05-23 03:30:00,AMEX:VEA,45.52,45.52,45.45,45.495,47064.0
2018-05-23 21:30:00,AMEX:VEA,44.95,45.035,44.86,44.9,148356.0
2018-05-24 00:30:00,AMEX:VEA,44.91,45.06,44.845,45.055,90597.0
2018-05-24 03:30:00,AMEX:VEA,45.06,45.085,45.05,45.085,15317.0
2018-05-24 21:30:00,AMEX:VEA,44.96,45.015,44.65,44.85,143550.0
2018-05-25 00:30:00,AMEX:VEA,44.86,44.92,44.825,44.9,72092.0
2018-05-25 03:30:00,AMEX:VEA,44.9,44.935,44.88,44.92,59370.0
2018-05-25 21:30:00,AMEX:VEA,44.69,44.74,44.595,44.69,141692.0
2018-05-26 00:30:00,AMEX:VEA,44.69,44.69,44.61,44.65,88157.0
2018-05-26 03:30:00,AMEX:VEA,44.66,44.675,44.645,44.67,60157.0
2018-05-29 21:30:00,AMEX:VEA,44.0,44.115,43.72,43.78,288777.0
2018-05-30 00:30:00,AMEX:VEA,43.8,43.845,43.62,43.64,179172.0
2018-05-30 03:30:00,AMEX:VEA,43.645,43.79,43.645,43.785,57443.0
2018-05-30 21:30:00,AMEX:VEA,44.09,44.43,44.02,44.35,191231.0
2018-05-31 00:30:00,AMEX:VEA,44.34,44.415,44.3,44.34,105761.0
2018-05-31 03:30:00,AMEX:VEA,44.33,44.415,44.325,44.4,55998.0
2018-05-31 21:30:00,AMEX:VEA,44.26,44.32,43.99,44.14,274588.0
2018-06-01 00:30:00,AMEX:VEA,44.12,44.22,44.08,44.2,99307.0
2018-06-01 03:30:00,AMEX:VEA,44.205,44.235,44.18,44.18,117495.0
2018-06-01 21:30:00,AMEX:VEA,44.45,44.55,44.355,44.535,261895.0
2018-06-02 00:30:00,AMEX:VEA,44.53,44.55,44.485,44.5,86978.0
2018-06-02 03:30:00,AMEX:VEA,44.5,44.525,44.49,44.52,50614.0
2018-06-04 21:30:00,AMEX:VEA,44.835,44.89,44.68,44.75,114918.0
2018-06-05 00:30:00,AMEX:VEA,44.74,44.76,44.68,44.7,118533.0
2018-06-05 03:30:00,AMEX:VEA,44.7,44.7,44.68,44.69,47580.0
2018-06-05 21:30:00,AMEX:VEA,44.71,44.71,44.53,44.63,316278.0
2018-06-06 00:30:00,AMEX:VEA,44.64,44.66,44.595,44.6,180046.0
2018-06-06 03:30:00,AMEX:VEA,44.595,44.64,44.595,44.64,79836.0
2018-06-06 21:30:00,AMEX:VEA,44.83,44.97,44.74,44.955,143335.0
2018-06-07 00:30:00,AMEX:VEA,44.95,45.03,44.94,45.02,91328.0
2018-06-07 03:30:00,AMEX:VEA,45.025,45.04,45.02,45.04,86586.0
