date,daily_return
2023-09-28,0.00013520009658418708
2023-09-29,-0.0037122516608880662
2023-10-02,-0.005070102158872047
2023-10-03,-0.004319308718582993
2023-10-04,0.0019247654955678595
2023-10-05,-0.0003628788007657979
2023-10-06,0.004677537962035627
2023-10-09,0.007256600047398143
2023-10-10,0.0008747974891358812
2023-10-11,0.0033931591305200737
2023-10-12,-0.0023649772339593422
2023-10-13,0.008510374889656003
2023-10-16,0.001299627329057751
2023-10-17,0.0006059637808915053
2023-10-18,0.000984641219482718
2023-10-19,0.0017320135222271826
2023-10-20,-0.0022168596910395744
2023-10-23,-0.0014690504374667013
2023-10-24,0.001938475988382482
2023-10-25,-0.002309895550587915
2023-10-26,-0.0023507011259301658
2023-10-27,0.0027183849207770283
2023-10-30,0.0012114433230123733
2023-10-31,-0.00016347456201015742
2023-11-01,-6.532972511974489e-05
2023-11-02,0.006113403496531333
2023-11-03,0.0035704991962912658
2023-11-06,-0.0018210536497067498
2023-11-07,-0.00046580333266121876
2023-11-08,-0.002887951476193029
2023-11-09,-0.0005887085154361316
2023-11-10,0.0007270172483855308
2023-11-13,0.0015154065053244459
2023-11-14,0.007969281482218094
2023-11-15,-0.00015865243789370265
2023-11-16,0.004012238372465227
2023-11-17,0.00039143226491877847
2023-11-20,0.0015587494802253854
2023-11-21,0.002907382275462389
2023-11-22,-0.0001159563061515767
2023-11-24,0.0018361248136871122
2023-11-27,0.0016708591375709236
2023-11-28,0.004555464038328294
2023-11-29,0.00032672848400516763
2023-11-30,-9.145848229252795e-05
2023-12-01,0.005254384145659152
2023-12-04,-0.008339105280971815
2023-12-05,-0.001157792639603028
2023-12-06,0.00012044962571988727
2023-12-07,0.0027548897081492996
2023-12-08,-0.0029663995845289337
2023-12-11,-0.00230630931547382
2023-12-12,0.0010814677054609145
2023-12-13,0.010820645716406174
2023-12-14,0.002900431921464719
2023-12-15,-0.004310546130715354
2023-12-18,0.0011254193944607582
2023-12-19,0.003818905931468386
2023-12-20,-0.0054640352220539645
2023-12-21,0.005100171274612153
2023-12-22,0.0019974228531287608
2023-12-26,0.0036631150528048106
2023-12-27,0.0019390484215813242
2023-12-28,-0.0014790643973814355
2023-12-29,-0.0012970066017202742
2024-01-02,-0.002246274482493593
2024-01-03,-0.0047532721588413596
2024-01-04,-0.0004319669220327338
2024-01-05,0.0004695741399256548
2024-01-08,0.001484625475744572
2024-01-09,-0.00027589987637499647
2024-01-10,0.0009393897776566185
2024-01-11,0.0007170692121940547
2024-01-12,0.003342222541102613
2024-01-16,-0.003956682480111939
2024-01-17,-0.004896521627450912
2024-01-18,0.0052026099072797205
2024-01-19,0.004443059206033606
2024-01-22,-0.0005388303324407318
2024-01-23,0.0020740754953769702
2024-01-24,-0.002211499208842449
2024-01-25,0.0029844410615029737
2024-01-26,-0.0005297868383051796
2024-01-29,0.004465821210880572
2024-01-30,0.000252849137301947
2024-01-31,-0.00481006791547911
2024-02-01,0.005305709370579503
2024-02-02,9.920321168599422e-05
2024-02-05,-0.002749036782627945
2024-02-06,0.0025323335780735867
2024-02-07,0.002339533858308096
2024-02-08,2.4246744453781943e-05
2024-02-09,0.0005040931157813677
2024-02-12,-0.0008421385262632475
2024-02-13,-0.00820957828201907
2024-02-14,0.002514189818777046
2024-02-15,0.0042621279588408445
2024-02-16,-0.00023536217311526109
2024-02-20,0.00031619337665267366
2024-02-21,0.0003201880448224781
2024-02-22,0.006285013039237564
2024-02-23,0.0019757591462166157
2024-02-26,-0.0017481751039531979
2024-02-27,0.00029969655843475884
2024-02-28,0.00021528526176695095
2024-02-29,0.002800702860815907
2024-03-01,0.0071050015600127026
2024-03-04,0.004773777387517608
2024-03-05,-0.0009907348366825497
2024-03-06,0.004146158839804626
2024-03-07,0.004830074243731941
2024-03-08,0.0010100178228986678
2024-03-11,0.00038663893167956154
2024-03-12,-0.00031870674019018885
2024-03-13,0.0017785821712950067
2024-03-14,-0.0017345696117030407
2024-03-15,-0.0037968024183515636
2024-03-18,0.0022554829962559975
2024-03-19,0.0013145889811243539
2024-03-20,0.00650456082188966
2024-03-21,0.0007508359929533359
2024-03-22,-0.0030710624760925676
2024-03-25,0.00029954786755626017
2024-03-26,0.0005398641964116102
2024-03-27,0.00499799389394906
2024-03-28,0.0040799768417814075
2024-04-01,0.0011924492480821502
2024-04-02,0.003076145706290001
2024-04-03,0.003208724043764155
2024-04-04,-0.005205572149591942
2024-04-05,0.008711030500953454
2024-04-08,-2.220446049250313e-16
2024-04-09,0.001906574979199771
2024-04-10,-0.00496809754504135
2024-04-11,0.0075040169845386195
2024-04-12,-0.007007925553844441
2024-04-15,0.002637615616316147
2024-04-16,-2.148525485856645e-06
2024-04-17,-0.003458582264356136
2024-04-18,0.0007993145368092591
2024-04-19,-0.0009932496521835033
2024-04-22,-0.005132069742175727
2024-04-23,0.002032339866659738
2024-04-24,-0.0006448864105518259
2024-04-25,0.00110998617106417
2024-04-26,0.0030974632843610017
2024-04-29,0.00032961757773253275
2024-04-30,-0.009348143770959716
2024-05-01,-0.00011277449325131084
2024-05-02,0.0015067488998810052
2024-05-03,0.002671215895031942
2024-05-06,0.0054019921897396905
2024-05-07,-0.0010122219397342702
2024-05-08,-0.0007144657312434521
2024-05-09,0.006116709764494965
2024-05-10,0.002640617049953997
2024-05-13,-0.003112836881654202
2024-05-14,0.0035602124320948114
2024-05-15,0.006664699651522721
2024-05-16,-0.0014103049897616904
2024-05-17,0.0051759595112623735
2024-05-20,0.0015537586323501884
2024-05-21,0.00019453647203993008
2024-05-22,-0.005968294861139256
2024-05-23,-0.007194359925513982
2024-05-24,0.001877526217329395
2024-05-28,0.003119485209575279
2024-05-29,-0.0042310103915292885
2024-05-30,-0.0009157633730746406
2024-05-31,0.0005533206142900315
2024-06-03,0.0007080378873447479
2024-06-04,-0.002215910570838142
2024-06-05,0.006257498799348227
2024-06-06,0.0021724267525811136
2024-06-07,-0.01039492398240438
2024-06-10,0.003428481420406193
2024-06-11,0.001439309166113567
2024-06-12,0.0028326050901510413
2024-06-13,-0.0017729047939236686
2024-06-14,0.004058870616405308
2024-06-17,0.0004994743799286994
2024-06-18,0.0018546858766017582
2024-06-20,0.002977606269858324
2024-06-21,-0.005378550179257591
2024-06-24,0.0004354283701732964
2024-06-25,-0.00047914660272430076
2024-06-26,-0.00225475205448189
2024-06-27,0.00367072308869143
2024-06-28,-0.0007747371177256879
2024-07-01,-0.0006257620231204797
2024-07-02,0.0016728628513822397
2024-07-03,0.004441145321320006
2024-07-05,0.005412611315404936
2024-07-08,-0.0031855062245491617
2024-07-09,0.0007220391745197396
2024-07-10,0.0035745389758428114
2024-07-11,0.002984937342649374
2024-07-12,0.001561023736468048
2024-07-15,0.0017085714009770214
2024-07-16,0.007222971620911789
2024-07-17,-0.004645934950165409
2024-07-18,-0.003685366345917318
2024-07-19,-0.0066966972927865465
2024-07-22,0.002686555172196181
2024-07-23,0.0006317949028771253
2024-07-24,-0.006369645852392081
2024-07-25,-0.005782769665649168
2024-07-26,0.005962424562009128
2024-07-29,-0.00026389479625221757
2024-07-30,0.0017085581655764681
2024-07-31,0.009249347193994728
2024-08-01,-0.006347919498621901
2024-08-02,-0.004751099866323383
2024-08-05,-0.010599728340091374
2024-08-06,-0.00011846723445996243
2024-08-07,-0.0016536169190091154
2024-08-08,0.00999923815942827
2024-08-09,0.0018608411665554936
2024-08-12,0.005316514101869396
2024-08-13,0.0034533390116613383
2024-08-14,-0.0016124233123583354
2024-08-15,0.005065875241278439
2024-08-16,0.007363241393020026
2024-08-19,0.0018108062459432084
2024-08-20,0.0007955933672436633
2024-08-21,0.000534206176378671
2024-08-22,-0.005458886204911417
2024-08-23,0.006180054945040814
2024-08-26,0.0004173828760978271
2024-08-27,0.0012380023889257963
2024-08-28,-0.0034492237569282436
2024-08-29,0.0015586070770936544
2024-08-30,0.00043148869690101677
2024-09-03,-0.008095741830929426
2024-09-04,-0.00026105797525544094
2024-09-05,0.0019418762279193036
2024-09-06,-0.00598156073210887
2024-09-09,0.003901430432334374
2024-09-10,0.0025037569673673765
2024-09-11,0.0019707726093778355
2024-09-12,0.007312484823807308
2024-09-13,0.004501721803801484
2024-09-16,0.00043001272545328817
2024-09-17,-0.0015253265900595503
2024-09-18,-0.0029407164089541027
2024-09-19,0.008884338953803583
2024-09-20,0.0028713824300412583
2024-09-23,0.0012450587710013394
2024-09-24,0.005003774440138775
2024-09-25,-0.0008596994821491455
2024-09-26,0.002521185325212505
2024-09-27,-0.002650951517846445
2024-09-30,-0.0014361581649542376
2024-10-01,-0.000703760431479461
2024-10-02,0.00021378908294833465
2024-10-03,-0.0005556636134282922
2024-10-04,0.001672283707458977
2024-10-07,-0.0031353655201068475
2024-10-08,1.8349632076253286e-05
2024-10-09,7.641339350650256e-05
2024-10-10,0.0018452974437159764
2024-10-11,0.00503411325356895
2024-10-14,0.0014512375210145034
2024-10-15,-0.0007059994617986121
2024-10-16,0.002596741385010093
2024-10-17,0.0019602707969785804
2024-10-18,0.004364738654538902
2024-10-21,-0.0003658192897059154
2024-10-22,0.003270995203670024
2024-10-23,-0.005993059429752923
2024-10-24,0.0029663723153028343
2024-10-25,0.0007537072133736444
2024-10-28,0.0007597888172310441
2024-10-29,0.0038971194967385436
2024-10-30,0.0010510553645137755
2024-10-31,-0.009526598120768281
2024-11-01,-0.0018428093710859406
2024-11-04,2.8459538638392345e-05
2024-11-05,0.0036017663085465834
2024-11-06,-0.0034372243395921487
2024-11-07,0.006875745700226421
2024-11-08,-0.0007674081131505694
2024-11-11,-0.006998448287198533
2024-11-12,-0.0033322581011089314
2024-11-13,-0.0027995944903878023
2024-11-14,-0.002399647796930804
2024-11-15,-0.00360055425257233
2024-11-18,0.00673560956791186
2024-11-19,0.0037569208411922794
2024-11-20,0.0018399004279801012
2024-11-21,0.003917714219189294
2024-11-22,0.004855110398940932
2024-11-25,-0.008182859621455485
2024-11-26,0.0018944987481179787
2024-11-27,5.309133938524724e-05
2024-11-29,0.004261677846329581
2024-12-02,-0.0037084476307985836
2024-12-03,0.0008221660992202562
2024-12-04,0.0025350755217634635
2024-12-05,-0.0026055268313081026
2024-12-06,0.0007875079801100693
2024-12-09,0.0017226474260474411
2024-12-10,0.0033035122397673256
2024-12-11,0.004907002698348206
2024-12-12,-0.0057106108214105555
2024-12-13,-0.0035906036556013765
2024-12-16,0.0018570839079221635
2024-12-17,-0.0021554846147190387
2024-12-18,-0.01332309706736634
2024-12-19,-0.0014721036781109031
2024-12-20,0.005481012569899413
2024-12-23,7.022553358959627e-05
2024-12-24,0.003487835260837624
2024-12-26,0.0021436409381356825
2024-12-27,-0.0045362633416506926
2024-12-30,-0.003823851661591049
2024-12-31,0.0010714777152498467
2025-01-02,0.0036060706986045243
2025-01-03,0.0007223976629040507
2025-01-06,0.001110758136154244
2025-01-07,-0.0010274802160994412
2025-01-08,0.0020793596846724327
2025-01-10,-0.0007128685419709457
2025-01-13,-0.0026456517395101464
2025-01-14,0.002044269659457809
2025-01-15,0.006806418267013337
2025-01-16,0.0016503324999366242
2025-01-17,0.0010782744986230774
2025-01-21,0.007038685003910583
2025-01-22,0.0030905212353864453
2025-01-23,0.000925857185347434
2025-01-24,0.0013848667006082227
2025-01-27,-0.006730725218458966
2025-01-28,0.004818841187309797
2025-01-29,-0.002265291884753551
2025-01-30,0.006091325741782949
2025-01-31,-0.0005595064979030395
2025-02-03,-0.001418826947024332
2025-02-04,0.00476844518242725
2025-02-05,0.00302296247149747
2025-02-06,0.00010653626778633907
2025-02-07,-0.0016034377979923242
2025-02-10,0.007126553137689395
2025-02-11,-0.0009437625584215459
2025-02-12,-0.0004085936580021654
2025-02-13,0.0058619294954487255
2025-02-14,-0.004680761234466813
2025-02-18,0.00612245387622945
2025-02-19,0.0008074679114062899
2025-02-20,-0.0007677611467539203
2025-02-21,-0.004372534190289157
2025-02-24,0.0007040695576192579
2025-02-25,-0.005508089369346769
2025-02-26,0.0007112630639543038
2025-02-27,-0.008756377467431853
2025-02-28,0.0018277377254378724
2025-03-03,-0.0013441826228646203
2025-03-04,-1.8203314630427236e-05
2025-03-05,0.003273459946838031
2025-03-06,-0.00584677664363753
2025-03-07,0.001683135633858912
2025-03-10,-0.00911351138381844
2025-03-11,0.0019446697103608912
2025-03-12,0.0027021716877719815
2025-03-13,0.002884188234706153
2025-03-14,0.004917690246831308
2025-03-17,0.0036787655644785477
2025-03-18,0.0013991588061872395
2025-03-19,0.003924071738756751
2025-03-20,-0.0010038088695463188
2025-03-21,-0.003189426331473788
2025-03-24,0.0026211876551713864
2025-03-25,0.0020761225802663485
2025-03-26,-0.003016264662601187
2025-03-27,0.003972054933283342
2025-03-28,-0.0019806065126145578
2025-03-31,0.00641862240441915
2025-04-01,-0.0014499145614924602
2025-04-02,0.0021872507289759646
2025-04-03,-0.013248004884603093
2025-04-04,-0.020800589198773922
2025-04-07,-0.007749858481330585
2025-04-08,-0.0013704080362376692
