datetime,symbol,open,high,low,close,volume
2015-02-06 02:30:00,AMEX:VNQ,87.45,87.78,87.42,87.73,202349.0
2015-02-06 22:30:00,AMEX:VNQ,87.53,87.61,85.335,85.42,465371.0
2015-02-07 02:30:00,AMEX:VNQ,85.43,85.53,84.84,85.2,396798.0
2015-02-09 22:30:00,AMEX:VNQ,85.14,85.61,84.63,84.97,483514.0
2015-02-10 02:30:00,AMEX:VNQ,84.93,84.98,84.59,84.62,291966.0
2015-02-10 22:30:00,AMEX:VNQ,84.76,84.83,83.855,84.22,560713.0
2015-02-11 02:30:00,AMEX:VNQ,84.2,85.055,84.18,84.86,267438.0
2015-02-11 22:30:00,AMEX:VNQ,85.01,85.32,84.04,84.1,475644.0
2015-02-12 02:30:00,AMEX:VNQ,84.1,84.78,84.06,84.64,263726.0
2015-02-12 22:30:00,AMEX:VNQ,84.89,85.7,84.53,85.61,518551.0
2015-02-13 02:30:00,AMEX:VNQ,85.62,85.71,85.41,85.65,200105.0
2015-02-13 22:30:00,AMEX:VNQ,85.78,85.78,84.57,84.66,334240.0
2015-02-14 02:30:00,AMEX:VNQ,84.67,85.14,84.63,85.05,196857.0
2015-02-17 22:30:00,AMEX:VNQ,84.99,85.84,84.79,85.15,568373.0
2015-02-18 02:30:00,AMEX:VNQ,85.1,85.16,84.67,84.85,315568.0
2015-02-18 22:30:00,AMEX:VNQ,84.96,85.01,84.23,84.77,493293.0
2015-02-19 02:30:00,AMEX:VNQ,84.78,85.745,84.58,85.65,402017.0
2015-02-19 22:30:00,AMEX:VNQ,85.65,85.69,83.78,83.79,609209.0
2015-02-20 02:30:00,AMEX:VNQ,83.8,84.02,83.62,83.79,186908.0
2015-02-20 22:30:00,AMEX:VNQ,83.84,84.68,83.69,84.5,523509.0
2015-02-21 02:30:00,AMEX:VNQ,84.52,84.73,84.3,84.59,162422.0
2015-02-23 22:30:00,AMEX:VNQ,84.615,85.25,84.55,85.1,415729.0
2015-02-24 02:30:00,AMEX:VNQ,85.06,85.32,84.81,85.29,293239.0
2015-02-24 22:30:00,AMEX:VNQ,85.08,85.08,83.26,83.335,533179.0
2015-02-25 02:30:00,AMEX:VNQ,83.34,83.78,83.34,83.62,190745.0
2015-02-25 22:30:00,AMEX:VNQ,83.64,84.53,83.57,84.41,633017.0
2015-02-26 02:30:00,AMEX:VNQ,84.4,84.4,83.54,83.67,359653.0
2015-02-26 22:30:00,AMEX:VNQ,83.6,83.6,82.54,82.9,419317.0
2015-02-27 02:30:00,AMEX:VNQ,82.87,83.01,82.71,82.73,195817.0
2015-02-27 22:30:00,AMEX:VNQ,82.8,83.58,82.44,83.42,228083.0
2015-02-28 02:30:00,AMEX:VNQ,83.42,83.51,83.31,83.38,198315.0
2015-03-02 22:30:00,AMEX:VNQ,83.58,84.76,83.5,83.92,414616.0
2015-03-03 02:30:00,AMEX:VNQ,84.03,84.05,83.585,83.84,225251.0
2015-03-03 22:30:00,AMEX:VNQ,83.73,83.73,82.97,83.34,382585.0
2015-03-04 02:30:00,AMEX:VNQ,83.35,83.915,83.35,83.69,408264.0
2015-03-04 22:30:00,AMEX:VNQ,83.68,83.78,82.8,83.02,281666.0
2015-03-05 02:30:00,AMEX:VNQ,83.02,83.175,82.71,82.88,174739.0
2015-03-05 22:30:00,AMEX:VNQ,83.16,83.945,83.06,83.37,353179.0
2015-03-06 02:30:00,AMEX:VNQ,83.37,83.43,83.09,83.14,234822.0
2015-03-06 22:30:00,AMEX:VNQ,82.06,82.06,80.27,80.64,762800.0
2015-03-07 02:30:00,AMEX:VNQ,80.64,80.64,80.22,80.35,450021.0
2015-03-09 21:30:00,AMEX:VNQ,80.84,81.18,80.66,80.85,379873.0
2015-03-10 01:30:00,AMEX:VNQ,80.85,81.15,80.8,81.02,178910.0
2015-03-10 21:30:00,AMEX:VNQ,80.74,81.32,80.66,81.12,771736.0
2015-03-11 01:30:00,AMEX:VNQ,81.11,81.31,80.93,80.96,555794.0
2015-03-11 21:30:00,AMEX:VNQ,80.97,81.15,80.72,81.08,351520.0
2015-03-12 01:30:00,AMEX:VNQ,81.09,81.29,80.96,81.01,127425.0
2015-03-12 21:30:00,AMEX:VNQ,81.46,82.4,81.3,82.05,489363.0
2015-03-13 01:30:00,AMEX:VNQ,82.03,82.53,81.94,82.45,263264.0
2015-03-13 21:30:00,AMEX:VNQ,82.43,82.6,81.83,82.3,280917.0
2015-03-14 01:30:00,AMEX:VNQ,82.3,82.51,82.14,82.37,174815.0
2015-03-16 21:30:00,AMEX:VNQ,82.66,83.72,82.66,83.29,299982.0
2015-03-17 01:30:00,AMEX:VNQ,83.29,83.34,83.19,83.26,210456.0
2015-03-17 21:30:00,AMEX:VNQ,83.1,83.57,82.72,83.145,584040.0
2015-03-18 01:30:00,AMEX:VNQ,83.15,83.39,83.06,83.19,177529.0
2015-03-18 21:30:00,AMEX:VNQ,83.21,83.6,82.84,82.995,384877.0
2015-03-19 01:30:00,AMEX:VNQ,82.985,85.17,82.73,84.95,585222.0
2015-03-19 21:30:00,AMEX:VNQ,84.77,85.4,84.55,85.13,322467.0
2015-03-20 01:30:00,AMEX:VNQ,85.13,85.26,84.91,84.925,324395.0
2015-03-20 21:30:00,AMEX:VNQ,85.195,86.15,85.14,86.08,464078.0
2015-03-21 01:30:00,AMEX:VNQ,86.09,87.11,86.04,87.05,502987.0
2015-03-23 21:30:00,AMEX:VNQ,87.0,87.59,86.74,87.14,432076.0
2015-03-24 01:30:00,AMEX:VNQ,87.13,87.31,86.92,86.92,251691.0
2015-03-24 21:30:00,AMEX:VNQ,86.86,86.88,86.22,86.28,381716.0
2015-03-25 01:30:00,AMEX:VNQ,86.27,86.51,86.16,86.18,362429.0
2015-03-25 21:30:00,AMEX:VNQ,85.89,86.0,84.41,84.56,639556.0
2015-03-26 01:30:00,AMEX:VNQ,84.575,84.575,83.96,84.18,375650.0
2015-03-26 21:30:00,AMEX:VNQ,83.98,84.15,83.38,83.94,418279.0
2015-03-27 01:30:00,AMEX:VNQ,83.95,84.1,83.5,83.64,297440.0
2015-03-27 21:30:00,AMEX:VNQ,83.82,84.21,83.59,83.67,314122.0
2015-03-28 01:30:00,AMEX:VNQ,83.66,83.9,83.53,83.87,154372.0
2015-03-30 21:30:00,AMEX:VNQ,84.32,84.88,84.01,84.85,487482.0
2015-03-31 01:30:00,AMEX:VNQ,84.86,85.14,84.77,85.06,283395.0
2015-03-31 21:30:00,AMEX:VNQ,84.64,85.27,84.34,84.64,238192.0
2015-04-01 01:30:00,AMEX:VNQ,84.64,84.715,84.17,84.37,270268.0
2015-04-01 21:30:00,AMEX:VNQ,84.34,84.64,83.53,84.0,775501.0
2015-04-02 01:30:00,AMEX:VNQ,84.005,84.19,83.73,84.19,334567.0
2015-04-02 21:30:00,AMEX:VNQ,84.34,85.13,84.14,85.02,435386.0
2015-04-03 01:30:00,AMEX:VNQ,85.01,85.03,84.78,84.85,300717.0
2015-04-06 21:30:00,AMEX:VNQ,85.15,85.99,84.98,85.65,547077.0
2015-04-07 01:30:00,AMEX:VNQ,85.67,85.79,85.53,85.71,317068.0
2015-04-07 21:30:00,AMEX:VNQ,85.69,85.69,84.48,84.75,310994.0
2015-04-08 01:30:00,AMEX:VNQ,84.74,84.74,84.205,84.21,280962.0
2015-04-08 21:30:00,AMEX:VNQ,84.43,84.57,84.1,84.31,339935.0
2015-04-09 01:30:00,AMEX:VNQ,84.29,84.49,84.13,84.31,120198.0
2015-04-09 21:30:00,AMEX:VNQ,84.13,84.18,82.65,82.68,472730.0
2015-04-10 01:30:00,AMEX:VNQ,82.68,82.7,82.38,82.58,323095.0
2015-04-10 21:30:00,AMEX:VNQ,83.01,83.49,82.93,82.94,373844.0
2015-04-11 01:30:00,AMEX:VNQ,82.95,82.98,82.29,82.53,328142.0
2015-04-13 21:30:00,AMEX:VNQ,82.46,82.81,82.43,82.64,240538.0
2015-04-14 01:30:00,AMEX:VNQ,82.63,82.72,82.29,82.29,185942.0
2015-04-14 21:30:00,AMEX:VNQ,82.57,82.99,82.4,82.75,426764.0
2015-04-15 01:30:00,AMEX:VNQ,82.77,82.77,82.52,82.58,143669.0
2015-04-15 21:30:00,AMEX:VNQ,82.83,82.83,82.04,82.26,301911.0
2015-04-16 01:30:00,AMEX:VNQ,82.28,82.46,81.92,81.96,280656.0
2015-04-16 21:30:00,AMEX:VNQ,81.75,82.53,81.43,82.195,281417.0
2015-04-17 01:30:00,AMEX:VNQ,82.16,82.46,82.13,82.2,157150.0
2015-04-17 21:30:00,AMEX:VNQ,81.91,82.28,81.25,81.86,361444.0
2015-04-18 01:30:00,AMEX:VNQ,81.83,81.96,81.54,81.77,229964.0
2015-04-20 21:30:00,AMEX:VNQ,82.04,82.39,81.66,81.87,381325.0
2015-04-21 01:30:00,AMEX:VNQ,81.87,81.99,81.78,81.91,182606.0
2015-04-21 21:30:00,AMEX:VNQ,82.17,82.56,81.84,82.19,283905.0
2015-04-22 01:30:00,AMEX:VNQ,82.21,82.25,82.03,82.08,332573.0
2015-04-22 21:30:00,AMEX:VNQ,82.18,82.64,82.11,82.18,316550.0
2015-04-23 01:30:00,AMEX:VNQ,82.145,82.3,82.02,82.27,127941.0
2015-04-23 21:30:00,AMEX:VNQ,82.28,82.59,82.07,82.44,174454.0
2015-04-24 01:30:00,AMEX:VNQ,82.44,82.62,82.36,82.44,121737.0
2015-04-24 21:30:00,AMEX:VNQ,82.52,83.09,82.26,82.75,217110.0
2015-04-25 01:30:00,AMEX:VNQ,82.77,82.86,82.57,82.6,98614.0
2015-04-27 21:30:00,AMEX:VNQ,82.98,83.3,82.335,82.415,239084.0
2015-04-28 01:30:00,AMEX:VNQ,82.45,82.61,82.32,82.51,169186.0
2015-04-28 21:30:00,AMEX:VNQ,82.36,82.62,81.82,82.23,326371.0
2015-04-29 01:30:00,AMEX:VNQ,82.22,82.36,82.07,82.36,199034.0
2015-04-29 21:30:00,AMEX:VNQ,81.5,81.96,80.49,80.67,273826.0
2015-04-30 01:30:00,AMEX:VNQ,80.7,81.03,80.62,80.685,214049.0
2015-04-30 21:30:00,AMEX:VNQ,80.31,80.46,79.39,79.86,592912.0
2015-05-01 01:30:00,AMEX:VNQ,79.81,79.855,78.9,79.37,376283.0
2015-05-01 21:30:00,AMEX:VNQ,79.5,80.51,79.32,80.265,539842.0
2015-05-02 01:30:00,AMEX:VNQ,80.27,80.36,79.93,79.97,261323.0
2015-05-04 21:30:00,AMEX:VNQ,80.44,80.79,80.05,80.09,436695.0
2015-05-05 01:30:00,AMEX:VNQ,80.1,80.33,79.94,80.09,325379.0
2015-05-05 21:30:00,AMEX:VNQ,79.92,79.92,78.31,78.41,763791.0
2015-05-06 01:30:00,AMEX:VNQ,78.4,78.52,78.19,78.35,437494.0
2015-05-06 21:30:00,AMEX:VNQ,78.44,78.54,77.91,78.05,838026.0
2015-05-07 01:30:00,AMEX:VNQ,78.035,78.16,77.72,78.16,463170.0
2015-05-07 21:30:00,AMEX:VNQ,78.32,79.675,78.22,79.4,641497.0
2015-05-08 01:30:00,AMEX:VNQ,79.4,79.6,79.31,79.37,362877.0
2015-05-08 21:30:00,AMEX:VNQ,80.23,81.55,80.13,80.69,573801.0
2015-05-09 01:30:00,AMEX:VNQ,80.675,80.75,80.42,80.49,292121.0
2015-05-11 21:30:00,AMEX:VNQ,80.23,80.71,79.86,79.89,301161.0
2015-05-12 01:30:00,AMEX:VNQ,79.88,79.9,79.03,79.26,230679.0
2015-05-12 21:30:00,AMEX:VNQ,78.8,79.7,78.15,79.63,516102.0
2015-05-13 01:30:00,AMEX:VNQ,79.6,79.75,79.39,79.51,172665.0
2015-05-13 21:30:00,AMEX:VNQ,79.84,80.34,79.47,79.72,474479.0
2015-05-14 01:30:00,AMEX:VNQ,79.71,79.73,78.6,78.75,349872.0
2015-05-14 21:30:00,AMEX:VNQ,79.18,80.1,79.18,80.04,509027.0
2015-05-15 01:30:00,AMEX:VNQ,80.04,80.31,79.9,80.28,215115.0
2015-05-15 21:30:00,AMEX:VNQ,80.75,81.32,80.42,81.01,451693.0
2015-05-16 01:30:00,AMEX:VNQ,81.0,81.15,80.9,81.07,235455.0
2015-05-18 21:30:00,AMEX:VNQ,80.74,81.06,80.44,80.95,375226.0
2015-05-19 01:30:00,AMEX:VNQ,80.98,81.01,80.8,80.86,196254.0
2015-05-19 21:30:00,AMEX:VNQ,80.54,81.08,80.41,80.88,326733.0
2015-05-20 01:30:00,AMEX:VNQ,80.88,81.04,80.58,80.63,110084.0
2015-05-20 21:30:00,AMEX:VNQ,80.75,81.05,80.43,80.77,257440.0
2015-05-21 01:30:00,AMEX:VNQ,80.79,81.07,80.52,80.53,282524.0
2015-05-21 21:30:00,AMEX:VNQ,80.64,80.68,80.18,80.36,269964.0
2015-05-22 01:30:00,AMEX:VNQ,80.345,80.39,79.785,80.12,158435.0
2015-05-22 21:30:00,AMEX:VNQ,79.85,80.6,79.61,80.28,462204.0
2015-05-23 01:30:00,AMEX:VNQ,80.28,80.31,80.06,80.06,134344.0
2015-05-26 21:30:00,AMEX:VNQ,79.9,79.93,79.22,79.495,320314.0
2015-05-27 01:30:00,AMEX:VNQ,79.47,79.56,79.28,79.44,195479.0
2015-05-27 21:30:00,AMEX:VNQ,79.52,80.12,79.37,80.03,259768.0
2015-05-28 01:30:00,AMEX:VNQ,80.04,80.34,80.04,80.24,167938.0
2015-05-28 21:30:00,AMEX:VNQ,80.17,80.39,79.66,79.72,342966.0
2015-05-29 01:30:00,AMEX:VNQ,79.73,80.17,79.69,80.02,185308.0
2015-05-29 21:30:00,AMEX:VNQ,79.99,80.19,79.42,79.6,312233.0
2015-05-30 01:30:00,AMEX:VNQ,79.61,79.61,79.03,79.15,312606.0
2015-06-01 21:30:00,AMEX:VNQ,79.45,80.18,79.03,80.1,410716.0
2015-06-02 01:30:00,AMEX:VNQ,80.12,80.25,80.01,80.085,168930.0
2015-06-02 21:30:00,AMEX:VNQ,79.76,79.76,79.04,79.425,346624.0
2015-06-03 01:30:00,AMEX:VNQ,79.42,79.62,79.19,79.37,178907.0
2015-06-03 21:30:00,AMEX:VNQ,79.21,79.3,78.15,78.36,416264.0
2015-06-04 01:30:00,AMEX:VNQ,78.35,78.42,78.24,78.26,171605.0
2015-06-04 21:30:00,AMEX:VNQ,78.19,78.44,77.85,78.07,357084.0
2015-06-05 01:30:00,AMEX:VNQ,78.05,78.31,78.005,78.07,164864.0
2015-06-05 21:30:00,AMEX:VNQ,77.02,77.595,76.55,77.53,499820.0
2015-06-06 01:30:00,AMEX:VNQ,77.53,77.79,77.16,77.2,262089.0
2015-06-08 21:30:00,AMEX:VNQ,77.22,77.41,76.93,77.29,218546.0
2015-06-09 01:30:00,AMEX:VNQ,77.29,77.4,77.06,77.06,214831.0
2015-06-09 21:30:00,AMEX:VNQ,76.93,77.21,76.45,76.79,335528.0
2015-06-10 01:30:00,AMEX:VNQ,76.79,76.86,76.4,76.5,244074.0
2015-06-10 21:30:00,AMEX:VNQ,76.5,77.73,76.39,77.47,303310.0
2015-06-11 01:30:00,AMEX:VNQ,77.44,77.61,77.035,77.06,226445.0
2015-06-11 21:30:00,AMEX:VNQ,77.54,77.81,77.37,77.61,396257.0
2015-06-12 01:30:00,AMEX:VNQ,77.64,77.71,77.47,77.56,166893.0
2015-06-12 21:30:00,AMEX:VNQ,77.3,77.76,77.22,77.54,345948.0
2015-06-13 01:30:00,AMEX:VNQ,77.535,77.54,77.33,77.44,71599.0
2015-06-15 21:30:00,AMEX:VNQ,77.26,77.33,76.85,77.07,296623.0
2015-06-16 01:30:00,AMEX:VNQ,77.08,77.21,76.99,77.03,223922.0
2015-06-16 21:30:00,AMEX:VNQ,77.15,77.7,76.95,77.6,307870.0
2015-06-17 01:30:00,AMEX:VNQ,77.64,77.76,77.535,77.66,241737.0
2015-06-17 21:30:00,AMEX:VNQ,77.7,77.81,77.14,77.24,287443.0
2015-06-18 01:30:00,AMEX:VNQ,77.26,78.37,77.2,78.29,283728.0
2015-06-18 21:30:00,AMEX:VNQ,78.44,79.72,78.44,79.23,426863.0
2015-06-19 01:30:00,AMEX:VNQ,79.22,79.59,79.18,79.38,252751.0
2015-06-19 21:30:00,AMEX:VNQ,79.44,79.45,78.53,78.95,399482.0
2015-06-20 01:30:00,AMEX:VNQ,78.94,79.01,78.74,78.74,196823.0
2015-06-22 21:30:00,AMEX:VNQ,78.82,79.12,78.56,78.62,305929.0
2015-06-23 01:30:00,AMEX:VNQ,78.595,78.65,77.895,77.95,193779.0
2015-06-23 21:30:00,AMEX:VNQ,77.66,77.8,77.19,77.46,230567.0
2015-06-24 01:30:00,AMEX:VNQ,77.45,77.66,77.295,77.33,182117.0
2015-06-24 21:30:00,AMEX:VNQ,77.32,77.65,76.94,76.97,309969.0
2015-06-25 01:30:00,AMEX:VNQ,76.98,77.1,76.87,76.91,263722.0
2015-06-25 21:30:00,AMEX:VNQ,76.93,76.94,76.18,76.26,242643.0
2015-06-26 01:30:00,AMEX:VNQ,76.27,76.51,76.09,76.095,156313.0
2015-06-26 21:30:00,AMEX:VNQ,75.23,76.08,75.11,75.56,273054.0
2015-06-27 01:30:00,AMEX:VNQ,75.56,75.925,75.55,75.9,173631.0
2015-06-29 21:30:00,AMEX:VNQ,75.78,76.37,75.28,75.48,320993.0
2015-06-30 01:30:00,AMEX:VNQ,75.51,75.52,74.675,74.72,122355.0
2015-06-30 21:30:00,AMEX:VNQ,75.14,75.26,74.51,75.01,244677.0
2015-07-01 01:30:00,AMEX:VNQ,75.03,75.38,74.6,74.73,283931.0
2015-07-01 21:30:00,AMEX:VNQ,74.38,75.665,74.38,75.64,443485.0
2015-07-02 01:30:00,AMEX:VNQ,75.61,75.9,75.33,75.89,185477.0
2015-07-02 21:30:00,AMEX:VNQ,76.4,77.12,76.0,76.14,283175.0
2015-07-03 01:30:00,AMEX:VNQ,76.16,76.25,75.99,76.13,200565.0
2015-07-06 21:30:00,AMEX:VNQ,75.66,76.685,75.64,76.41,303048.0
2015-07-07 01:30:00,AMEX:VNQ,76.39,76.6,76.24,76.59,215309.0
2015-07-07 21:30:00,AMEX:VNQ,77.11,77.805,76.97,77.6,429088.0
2015-07-08 01:30:00,AMEX:VNQ,77.62,77.925,77.4,77.76,210477.0
2015-07-08 21:30:00,AMEX:VNQ,77.36,77.76,77.25,77.61,478437.0
2015-07-09 01:30:00,AMEX:VNQ,77.66,77.665,77.28,77.48,156762.0
2015-07-09 21:30:00,AMEX:VNQ,77.74,77.92,77.37,77.39,311944.0
2015-07-10 01:30:00,AMEX:VNQ,77.39,77.4,76.93,77.14,129195.0
2015-07-10 21:30:00,AMEX:VNQ,77.44,78.27,77.28,78.01,352416.0
2015-07-11 01:30:00,AMEX:VNQ,78.04,78.11,77.73,77.8,205452.0
2015-07-13 21:30:00,AMEX:VNQ,77.85,78.73,77.47,77.66,279442.0
2015-07-14 01:30:00,AMEX:VNQ,77.7,77.945,77.57,77.87,146948.0
2015-07-14 21:30:00,AMEX:VNQ,77.99,78.29,77.57,78.14,240458.0
2015-07-15 01:30:00,AMEX:VNQ,78.13,78.23,78.03,78.04,62638.0
2015-07-15 21:30:00,AMEX:VNQ,77.8,78.44,77.69,78.22,202479.0
2015-07-16 01:30:00,AMEX:VNQ,78.21,78.32,78.03,78.17,167252.0
2015-07-16 21:30:00,AMEX:VNQ,78.41,78.88,78.4,78.64,197303.0
2015-07-17 01:30:00,AMEX:VNQ,78.64,78.87,78.63,78.8,166183.0
2015-07-17 21:30:00,AMEX:VNQ,78.8,78.8,78.31,78.45,148099.0
2015-07-18 01:30:00,AMEX:VNQ,78.42,78.55,78.28,78.5,131634.0
2015-07-20 21:30:00,AMEX:VNQ,78.19,78.73,78.09,78.63,265898.0
2015-07-21 01:30:00,AMEX:VNQ,78.62,78.74,78.51,78.63,159576.0
2015-07-21 21:30:00,AMEX:VNQ,78.65,78.98,78.42,78.42,287621.0
2015-07-22 01:30:00,AMEX:VNQ,78.415,78.62,78.38,78.4,219270.0
2015-07-22 21:30:00,AMEX:VNQ,78.38,79.0,78.37,78.83,280247.0
2015-07-23 01:30:00,AMEX:VNQ,78.8,78.92,78.65,78.73,188192.0
2015-07-23 21:30:00,AMEX:VNQ,78.58,78.71,77.32,77.52,348686.0
2015-07-24 01:30:00,AMEX:VNQ,77.51,77.76,77.27,77.75,233180.0
2015-07-24 21:30:00,AMEX:VNQ,77.77,78.24,77.54,78.24,283217.0
2015-07-25 01:30:00,AMEX:VNQ,78.24,78.33,78.0,78.06,176496.0
2015-07-27 21:30:00,AMEX:VNQ,78.09,78.66,78.07,78.185,305448.0
2015-07-28 01:30:00,AMEX:VNQ,78.19,78.325,78.06,78.19,132331.0
2015-07-28 21:30:00,AMEX:VNQ,78.12,78.51,77.98,78.38,241986.0
2015-07-29 01:30:00,AMEX:VNQ,78.395,78.47,78.24,78.26,121862.0
2015-07-29 21:30:00,AMEX:VNQ,78.2,78.5,77.85,78.29,350171.0
2015-07-30 01:30:00,AMEX:VNQ,78.31,78.87,78.3,78.765,288193.0
2015-07-30 21:30:00,AMEX:VNQ,78.53,78.78,78.26,78.43,303989.0
2015-07-31 01:30:00,AMEX:VNQ,78.45,78.49,78.12,78.39,159322.0
2015-07-31 21:30:00,AMEX:VNQ,78.915,79.62,78.915,79.125,347129.0
2015-08-01 01:30:00,AMEX:VNQ,79.13,79.17,78.88,78.99,221988.0
2015-08-03 21:30:00,AMEX:VNQ,79.22,79.56,79.01,79.26,260467.0
2015-08-04 01:30:00,AMEX:VNQ,79.25,79.43,79.07,79.43,168461.0
2015-08-04 21:30:00,AMEX:VNQ,79.64,79.86,79.05,79.27,365668.0
2015-08-05 01:30:00,AMEX:VNQ,79.28,79.365,78.74,78.9,217425.0
2015-08-05 21:30:00,AMEX:VNQ,79.0,79.15,78.17,78.2,339664.0
2015-08-06 01:30:00,AMEX:VNQ,78.19,78.42,78.08,78.36,272168.0
2015-08-06 21:30:00,AMEX:VNQ,78.37,78.51,77.2,77.54,331228.0
2015-08-07 01:30:00,AMEX:VNQ,77.54,78.54,77.51,78.48,186478.0
2015-08-07 21:30:00,AMEX:VNQ,78.3,78.8,77.8,78.74,356249.0
2015-08-08 01:30:00,AMEX:VNQ,78.72,78.9,78.55,78.77,228428.0
2015-08-10 21:30:00,AMEX:VNQ,79.07,79.17,78.45,78.68,271903.0
2015-08-11 01:30:00,AMEX:VNQ,78.68,78.73,78.185,78.48,168292.0
2015-08-11 21:30:00,AMEX:VNQ,78.43,79.38,78.25,79.11,526434.0
2015-08-12 01:30:00,AMEX:VNQ,79.11,79.17,78.99,79.05,535726.0
2015-08-12 21:30:00,AMEX:VNQ,78.68,78.97,78.36,78.77,496908.0
2015-08-13 01:30:00,AMEX:VNQ,78.81,79.32,78.62,79.3,194327.0
2015-08-13 21:30:00,AMEX:VNQ,79.05,79.73,78.47,79.69,277181.0
2015-08-14 01:30:00,AMEX:VNQ,79.685,79.72,79.24,79.42,179407.0
2015-08-14 21:30:00,AMEX:VNQ,79.62,79.62,78.89,79.58,339463.0
2015-08-15 01:30:00,AMEX:VNQ,79.59,79.85,79.43,79.79,147556.0
2015-08-17 21:30:00,AMEX:VNQ,79.87,80.44,79.49,80.35,265754.0
2015-08-18 01:30:00,AMEX:VNQ,80.34,80.56,80.15,80.54,188597.0
2015-08-18 21:30:00,AMEX:VNQ,80.48,80.825,80.24,80.73,269133.0
2015-08-19 01:30:00,AMEX:VNQ,80.73,80.755,80.61,80.73,142074.0
2015-08-19 21:30:00,AMEX:VNQ,80.47,80.47,79.78,80.06,226944.0
